REGIAO:;NE
UF:;BA
ESTACAO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,28027777
LONGITUDE:;-39,09138888
ALTITUDE:;74,08
DATA DE FUNDACAO:;25/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1006,4;1006,4;1006,1;;23,2;21,3;23,6;23,1;21,6;21,2;89;88;89;337;1,2;,2;
2021/01/01;0100 UTC;;1006,5;1006,6;1006,2;;22,5;21,5;23,2;22,2;21,5;21;94;89;94;344;1,7;,4;
2021/01/01;0200 UTC;;1006,2;1006,5;1006,2;;22,1;21,3;23,1;22,1;21,9;21,2;95;93;95;314;2,1;,1;
2021/01/01;0300 UTC;;1005,9;1006,2;1005,9;;21,6;21;22,1;21,6;21,3;21;96;95;96;305;2,4;,8;
2021/01/01;0400 UTC;;1005,4;1005,9;1005,4;;21,4;20,8;21,6;21,4;21;20,8;97;96;97;294;2,2;1;
2021/01/01;0500 UTC;;1005,4;1005,5;1005,2;;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;289;2;,9;
2021/01/01;0600 UTC;;1005,2;1005,4;1005,2;;20,9;20,4;21,2;20,9;20,7;20,4;97;97;97;307;1,7;,8;
2021/01/01;0700 UTC;;1005,2;1005,3;1005,2;;20,8;20,3;21;20,8;20,5;20,3;97;97;97;312;2,3;1,2;
2021/01/01;0800 UTC;;1005,5;1005,5;1005,1;;20,7;20,2;20,8;20,7;20,4;20,2;97;97;97;307;2,3;,8;
2021/01/01;0900 UTC;;1006;1006;1005,5;61,6;21,1;20,6;21,1;20,7;20,6;20,2;97;97;97;302;2;,6;
2021/01/01;1000 UTC;;1006,6;1006,6;1005,9;918,3;23,7;22;23,8;21,1;22,5;20,6;97;90;90;263;2,3;,7;
2021/01/01;1100 UTC;;1006,8;1006,8;1006,6;1585,9;27,1;22,8;27,2;23,5;23,3;21,8;91;77;77;307;2,4;1,1;
2021/01/01;1200 UTC;;1007;1007;1006,8;1835,3;27,1;21,8;28,7;26,8;23,6;21,5;79;69;73;336;3,5;1,2;
2021/01/01;1300 UTC;;1006,9;1007;1006,8;1640,1;28,5;21,9;28,7;27,1;22,5;21,2;75;66;67;352;3,1;1,1;
2021/01/01;1400 UTC;;1006,5;1006,9;1006,5;3450,3;29,7;20,3;30,5;28,4;21,9;19,8;67;56;57;74;5,6;2,3;
2021/01/01;1500 UTC;;1006,2;1006,5;1006,2;3881,3;29,9;20,8;30,5;29,6;21,3;19,5;59;53;58;51;6,1;2,1;
2021/01/01;1600 UTC;;1005,5;1006,2;1005,5;3428,4;29,4;20,8;30,8;29,3;21,4;19;60;53;60;93;5,8;2,3;
2021/01/01;1700 UTC;;1004,6;1005,5;1004,6;3299,3;29,8;21,6;30,4;29,3;22,1;20,7;63;58;62;83;5,9;2,1;
2021/01/01;1800 UTC;;1004,5;1004,7;1004,4;2787,4;28,9;22,1;30,4;28,9;22,4;20,7;67;58;67;82;6,4;2,5;
2021/01/01;1900 UTC;;1004,2;1004,5;1004,1;1963,9;29;22,8;29,6;28,3;23,3;21,7;71;66;69;56;7;2,2;
2021/01/01;2000 UTC;;1004,2;1004,2;1004,1;976,8;27,2;22,8;29;27,2;23,2;22,3;77;69;77;95;6,8;1,6;
2021/01/01;2100 UTC;;1004,1;1004,2;1004;248,8;26;22,7;27,4;26;23,2;22,6;82;77;82;360;4,4;,7;
2021/01/01;2200 UTC;;1004,3;1004,3;1004,1;1,7;24,9;22,7;26;24,9;22,8;22,6;88;82;88;339;2,2;0;
