REGIAO:;CO
UF:;MS
ESTACAO:;CAARAPO
CODIGO (WMO):;S706
LATITUDE:;-22,657056
LONGITUDE:;-54,819306
ALTITUDE:;456
DATA DE FUNDACAO:;03/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;961,8;961,8;960,9;;24;23;24,2;23,5;23,2;22,6;96;92;94;3;2,9;,7;
2021/01/01;0100 UTC;0;962,4;962,4;961,8;;22,9;22,5;24;22,9;23,1;22,5;98;94;98;60;2,9;1,4;
2021/01/01;0200 UTC;0;962,4;962,7;962,4;;22,8;22,3;23;22,8;22,5;22,3;98;97;97;29;4;1,6;
2021/01/01;0300 UTC;0;962,1;962,4;962,1;;22,4;22,2;22,8;22,3;22,3;22,1;99;97;99;51;3,3;1,3;
2021/01/01;0400 UTC;0;961,3;962,1;961,3;;22,1;21,9;22,5;22,1;22,2;21,9;99;98;99;46;2,3;1,2;
2021/01/01;0500 UTC;0;960,9;961,3;960,9;;22;21,8;22,1;21,7;21,9;21,5;99;98;99;8;2,7;1,7;
2021/01/01;0600 UTC;0;960,6;960,9;960,6;;22,1;21,7;22,1;21,8;21,9;21,6;99;98;98;354;2,7;1,4;
2021/01/01;0700 UTC;0;960,6;960,6;960,5;;21,4;21,2;22,1;21,4;21,7;21,2;99;98;99;306;2,8;1,2;
2021/01/01;0800 UTC;0;961,1;961,1;960,6;;21,2;21,1;21,5;21,1;21,4;21;99;99;99;330;1,6;,7;
2021/01/01;0900 UTC;0;961,7;961,7;961,1;,3;21,8;21,5;21,8;21,3;21,6;21,2;99;98;98;331;2,6;1,3;
2021/01/01;1000 UTC;0;962,2;962,2;961,7;31,1;23,4;22,4;23,5;21,8;22,6;21,4;98;93;94;245;2,4;1,5;
2021/01/01;1100 UTC;0;962,5;962,5;962,2;110,9;23,9;22,8;24,2;23,4;23,4;22,4;96;92;93;199;3,2;1,8;
2021/01/01;1200 UTC;0;962,9;962,9;962,5;199,3;26,1;23,5;26,1;23,9;24,1;22,3;95;86;86;202;4,2;1,9;
2021/01/01;1300 UTC;0;963,2;963,3;962,9;249,1;26,9;22,5;27,6;25,4;24;22;88;74;77;182;3,8;1,8;
2021/01/01;1400 UTC;0;963;963,3;963;286,7;28,7;22,1;28,7;26,6;24;21,2;80;65;67;128;4,1;,7;
2021/01/01;1500 UTC;,2;962,8;963;962,8;344,2;29,9;22,5;30,3;27,9;23,4;21,5;72;62;65;178;4,5;2;
2021/01/01;1600 UTC;0;962,5;962,8;962,5;352,1;30,4;23,5;30,7;28,7;23,6;21,5;68;60;67;203;5,8;2,2;
2021/01/01;1700 UTC;0;961,7;962,5;961,7;372,5;31,5;22;31,9;29,8;23,7;21,1;67;55;57;196;4,7;2;
2021/01/01;1800 UTC;0;960,7;961,7;960,7;324,4;31,6;22,9;32;30,2;23,7;21;63;53;60;215;5,6;2,9;
2021/01/01;1900 UTC;0;959,9;960,7;959,9;292,2;31,5;22,3;32,2;31,1;23,5;21,5;62;54;58;197;5;2,7;
2021/01/01;2000 UTC;0;959,4;959,9;959,4;215,2;31,1;23,1;31,8;31;23,6;21,6;63;56;62;195;5,6;2,6;
2021/01/01;2100 UTC;0;959,2;959,4;959,2;126,8;30,5;22,4;31,3;30,5;23,4;21,4;65;57;62;209;5,6;2;
2021/01/01;2200 UTC;0;959,4;959,5;959,2;36,7;27,9;23,2;30,5;27,8;23,6;21,7;77;60;76;195;4;1,2;
2021/01/01;2300 UTC;0;959,9;959,9;959,4;,6;27;22,8;27,9;26,5;23,2;21,8;81;73;78;194;1,9;,5;
2021/01/02;0000 UTC;0;960,4;960,4;959,9;;25,7;23,3;27;25,7;23,4;21,8;87;74;86;117;1,6;,4;
2021/01/02;0100 UTC;0;961;961;960,4;;25,3;22,6;26;24,9;23,4;22,3;90;82;85;257;1,9;1,5;
2021/01/02;0200 UTC;0;961,4;961,4;961;;24,5;22,1;25,7;24,5;22,8;22,1;87;82;87;215;2,2;1,1;
2021/01/02;0300 UTC;0;961,2;961,4;961,2;;23,6;22,6;24,5;23,6;22,8;22,1;95;87;94;292;1,6;,6;
2021/01/02;0400 UTC;0;961;961,2;961;;24,1;22,5;24,3;23,6;23,3;22,5;96;91;91;168;1,5;,6;
2021/01/02;0500 UTC;0;960,8;961;960,8;;22,5;22;24,1;22,3;22,8;21,8;97;90;97;186;2,5;1,6;
2021/01/02;0600 UTC;0;960,7;960,8;960,6;;22,2;21,9;22,6;22,1;22,2;21,8;98;97;98;148;2,5;1;
2021/01/02;0700 UTC;0;960,6;960,8;960,6;;21,6;21,3;22,2;21,6;21,9;21,2;99;96;98;165;1,9;1,4;
2021/01/02;0800 UTC;0;961,2;961,2;960,6;;21,7;21,5;21,8;21,4;21,6;21,2;99;98;99;262;1,9;,3;
2021/01/02;0900 UTC;0;961,6;961,6;961,2;,3;21,6;21,4;22,1;21,6;21,9;21,4;99;99;99;232;1,3;,4;
2021/01/02;1000 UTC;0;961,9;961,9;961,6;29,2;24,6;22,4;24,7;21,6;23,2;21,4;99;88;88;159;1,4;,7;
2021/01/02;1100 UTC;0;962;962,1;961,9;109,8;26,1;22,4;26,1;24,3;23,8;22,1;94;79;80;169;2,2;,8;
2021/01/02;1200 UTC;0;962;962,1;962;193,7;28,9;22,9;28,9;26;22,9;21,2;82;67;70;139;3;,8;
2021/01/02;1300 UTC;0;962;962;961,9;278,6;29,6;22,2;30,7;28,4;23;21,2;72;58;65;155;3,4;1,6;
2021/01/02;1400 UTC;0;961,7;962;961,7;347;30,9;23,3;31,2;29,2;23,8;21,6;68;60;64;204;4,5;1,6;
2021/01/02;1500 UTC;0;961,4;961,7;961,3;396,8;31,8;21,8;32,2;29,9;23,6;21;64;53;56;230;6,5;3,1;
2021/01/02;1600 UTC;0;960,7;961,4;960,7;399,5;31,6;22,1;32,5;30,8;22,7;19,8;58;50;57;219;7,3;2,6;
2021/01/02;1700 UTC;0;959,8;960,7;959,8;384,2;32,6;21;32,8;31,4;22,9;20;59;49;51;247;6,6;2,5;
2021/01/02;1800 UTC;0;958,7;959,8;958,7;349,1;33;20,1;33,1;32,2;21,7;18,9;53;44;47;207;6,2;2,3;
2021/01/02;1900 UTC;0;957,7;958,7;957,7;294,8;32,4;18,8;32,9;32,2;21,7;17,5;52;41;45;195;5,5;2,8;
2021/01/02;2000 UTC;0;957,2;957,7;957,2;216,4;32,1;20,4;32,8;32,1;21,4;18,9;52;44;50;178;6,5;2,6;
2021/01/02;2100 UTC;0;956,6;957,2;956,6;127,8;31,3;20,5;32,2;31,3;21,8;19,9;56;49;53;199;4,9;1,9;
2021/01/02;2200 UTC;0;956,8;956,8;956,5;43,3;29,1;21;31,3;29,1;22,1;20,5;64;52;62;213;4,2;1,3;
2021/01/02;2300 UTC;0;957,2;957,2;956,8;,6;27,1;20,1;29,1;27;21,2;20;69;62;66;220;2,8;1;
2021/01/03;0000 UTC;0;957,6;957,6;957,2;;24,7;20,3;27,1;24,7;21,5;20,1;78;66;76;152;4,4;2,7;
2021/01/03;0100 UTC;0;958;958,1;957,6;;25,1;19;25,9;24,7;20,2;18,9;76;67;69;137;4,4;1,5;
2021/01/03;0200 UTC;0;958,1;958,2;958;;24,2;18,9;25,4;24;19,3;18,7;73;67;72;130;2,7;1,3;
2021/01/03;0300 UTC;0;957,7;958,1;957,7;;24;19,4;24,8;24;19,5;18,9;76;70;76;75;3;1,3;
2021/01/03;0400 UTC;0;956,9;957,7;956,9;;23,8;18,6;24,4;23,2;19,5;18,5;76;72;73;98;3,1;1,2;
2021/01/03;0500 UTC;0;956,7;956,9;956,7;;21,6;19,2;23,8;21,6;19,4;18;86;73;86;15;2,6;,3;
2021/01/03;0600 UTC;0;956,8;956,9;956,6;;21,9;18,9;22,3;21,5;19,8;18,6;90;80;83;134;1,6;,2;
2021/01/03;0700 UTC;0;957,1;957,1;956,7;;21;19;22;20,8;19,8;18,8;92;83;88;119;1,7;,8;
