REGIAO:;NE
UF:;PI
ESTACAO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,28583333
LONGITUDE:;-43,32444443
ALTITUDE:;515,3
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;953,2;953,2;952,6;;24,8;20;25,7;24,5;20,9;19,9;80;71;75;269;1,4;,3;
2021/01/01;0100 UTC;;953,3;953,3;953,2;;23,6;19,9;24,8;23,6;20,1;19,9;80;74;80;295;1,5;,8;
2021/01/01;0200 UTC;;953,4;953,5;953,1;;22,9;19,5;23,9;22,5;20,2;19,5;86;78;81;257;1,9;1;
2021/01/01;0300 UTC;;953,2;953,4;953,1;;23,3;18,7;23,6;22,9;19,5;18,7;81;76;76;265;2,1;1,7;
2021/01/01;0400 UTC;;952,9;953,2;952,9;;22,3;18,8;23,7;22,2;18,9;18,5;82;73;80;276;2,2;1,1;
2021/01/01;0500 UTC;;952,8;952,9;952,7;;23,2;18,6;23,4;22,3;18,9;18,6;80;75;75;256;2,1;,6;
2021/01/01;0600 UTC;;953;953;952,7;;21,7;18,7;23,4;21,7;18,9;18,6;83;75;83;276;2,2;1,3;
2021/01/01;0700 UTC;;953,7;953,7;953;;20,8;18,8;22,6;20,8;19,2;18,6;89;79;88;313;5,4;,9;
2021/01/01;0800 UTC;;954,3;954,3;953,7;;19,7;19;20,8;19,3;19;18,8;97;88;96;325;1,8;0;
2021/01/01;0900 UTC;;955,1;955,1;954,3;48,3;21;19,2;21;19,7;19,3;18,7;96;90;90;315;1,5;,6;
