REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;953;953;952,2;;24,3;21,2;24,9;24,3;21,7;21,2;84;81;83;169;0;0;
2021/01/01;0100 UTC;0;953,8;953,8;953;;23,7;21,1;24,3;23,4;21,2;21;87;82;86;205;0;0;
2021/01/01;0200 UTC;0;954,4;954,4;953,8;;23,5;21,4;23,7;23,2;21,4;21;88;85;88;220;2,4;,1;
2021/01/01;0300 UTC;5,8;954,5;955,1;954,4;;21,2;19,1;23,7;20,4;21,4;18,3;90;78;88;229;9,3;1,6;
2021/01/01;0400 UTC;,4;953,1;954,5;953,1;;20,7;19,6;21,2;20,5;19,6;19,1;93;88;93;229;5,4;,4;
2021/01/01;0500 UTC;0;953;953,1;952,7;;20,1;19,1;20,7;20;19,6;19;94;93;94;319;1,6;0;
2021/01/01;0600 UTC;0;952,4;953;952,4;;19,8;18,9;20,1;19,8;19,2;18,8;94;94;94;176;1,6;,7;
2021/01/01;0700 UTC;0;952;952,4;952;;19,7;18,5;20,1;19,7;19,2;18,3;94;91;93;62;1,9;,2;
2021/01/01;0800 UTC;0;951,8;952,1;951,8;;20,2;19;20,2;19,7;19,1;18,6;94;93;93;81;2,5;1,5;
2021/01/01;0900 UTC;0;952,9;952,9;951,8;8,6;19,6;18,6;20,2;19,5;19;18,3;94;92;94;301;2,5;0;
