REGIAO:;NE
UF:;PE
ESTACAO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88583333
LONGITUDE:;-40,10277777
ALTITUDE:;457,85
DATA DE FUNDACAO:;11/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;961,8;962,1;961,8;2182,1;28,8;18,1;28,8;26,7;18,7;16,7;61;51;52;92;7,5;3,1;
2021/01/01;1300 UTC;;961,6;961,9;961,6;2855,8;30,1;16,3;30,5;28,5;17,7;15,9;51;42;43;91;8,3;4,1;
2021/01/01;1400 UTC;;961,2;961,7;961,2;3050,8;31,7;15,5;32,2;30,1;16,6;15,4;44;37;38;96;7,6;3,8;
2021/01/01;1500 UTC;;960,4;961,2;960,4;3722,7;33,4;14,4;34,1;31,5;16,1;13,9;39;31;32;111;8,5;3,5;
2021/01/01;1600 UTC;;959,3;960,3;959,3;3214,9;33,4;13,7;35;33;14,9;13,2;32;28;30;165;7,2;4;
2021/01/01;1700 UTC;;958,4;959,3;958,3;1666,9;33,6;13,5;34,6;32,9;14,1;13;31;29;30;154;7,5;2,9;
2021/01/01;1800 UTC;;957,9;958,4;957,9;1723,8;34,4;12,9;35,2;33,5;14;12,6;30;27;27;179;8;3,9;
2021/01/01;1900 UTC;;957,7;957,9;957,5;1210,9;32,5;14,9;35,3;30,9;17,5;11,6;44;25;35;177;7,9;2,6;
2021/01/01;2000 UTC;;957,6;957,7;957,3;842,7;33,1;13,1;33,8;32,5;15,1;12,6;35;28;30;147;6,9;3,5;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;960,2;960,3;960,2;2118,2;29,2;17,2;29,5;27,8;17,9;17;55;48;49;85;5,5;2,6;
2021/01/02;1300 UTC;;960;960,2;960;2810,3;30,4;16,6;31,2;29,1;17,5;16,4;48;42;43;73;6,1;1,9;
2021/01/02;1400 UTC;;959,6;960;959,6;2104,4;31,6;16,4;32;30;17;16,2;45;40;40;57;6,4;3;
2021/01/02;1500 UTC;;958,8;959,6;958,8;2410,2;32,1;15,2;33,2;31,1;16,6;14,7;41;34;36;86;5,9;2,6;
2021/01/02;1600 UTC;;957,4;958,8;957,4;2564,9;34,5;13,9;35,1;32,1;15,8;13,9;37;29;29;113;6,7;1,9;
2021/01/02;1700 UTC;;956,3;957,4;956,3;2509,3;35,4;13,4;36,1;33,2;14,5;13;31;27;27;86;6,7;3;
2021/01/02;1800 UTC;;955,6;956,3;955,6;2043,8;34,4;12,6;36,1;33,9;13,7;11,8;28;25;27;104;10,5;3,3;
2021/01/02;1900 UTC;;955,3;955,6;955,2;1184,6;34,8;12,3;35,8;34,3;13,1;12;27;24;26;133;9,6;3,4;
2021/01/02;2000 UTC;;955,3;955,4;955,2;778,2;35;11,4;35,4;34,7;12,5;11,3;26;24;24;153;7,7;4,1;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;959,2;959,2;958,9;2248,1;29;17,5;29,6;27,8;18,2;17,3;54;48;50;75;9;4,2;
2021/01/03;1300 UTC;;959,2;959,4;959,1;2380,3;29,6;16,8;30,3;28,9;17,7;16,6;50;45;46;72;7,4;3,2;
2021/01/03;1400 UTC;;958,8;959,2;958,7;2334;30,8;16,7;31,5;29,3;17,3;16,2;47;40;43;82;6,8;2,9;
2021/01/03;1500 UTC;;958;958,8;958;2625,5;31,2;15,5;33,5;30,7;16,6;15,3;43;35;39;91;7,5;3,5;
2021/01/03;1600 UTC;;957,1;958;957,1;2707,5;32,8;13,9;33,4;31,2;16;13,9;39;32;32;103;7,6;3,3;
2021/01/03;1700 UTC;;956,3;957,1;956,2;2395,5;34,1;13,8;35;32,5;14,7;13,3;33;28;29;73;7,4;4;
2021/01/03;1800 UTC;;955,5;956,3;955,5;2860,8;34,6;12,5;36;32,6;14,3;12,3;30;25;26;71;7,4;3,5;
2021/01/03;1900 UTC;;955,2;955,5;955,2;1557,8;34,8;12,2;35,6;33,8;13,1;11,9;28;25;26;127;6,9;2,6;
2021/01/03;2000 UTC;;955,3;955,4;955,2;950,8;33,9;12,1;35,9;33,9;12,8;11,9;27;24;27;82;6,4;3,3;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;960,1;960,4;960,1;1944,6;29,3;17,3;29,3;27,2;18,2;17,3;57;49;49;141;5,3;1,5;
2021/01/04;1400 UTC;;959,5;960,1;959,5;2617;31,2;16;31,9;28,9;17,7;15,3;50;38;40;110;6,8;2,9;
2021/01/04;1500 UTC;;958,9;959,5;958,9;1602,8;32,1;14,3;32,6;30;16,6;14,3;43;34;34;76;6,8;3,2;
2021/01/04;1600 UTC;;958,1;958,9;958;2960,7;33,1;13,5;33,4;31,9;14,7;13,2;34;30;31;89;7,6;3,6;
2021/01/04;1700 UTC;;957;958,1;957;2601,6;33,5;13,2;34,5;32,8;13,8;12,2;31;27;29;106;6,8;2,3;
2021/01/04;1800 UTC;;956,6;957;956,5;2203,9;33,9;12,5;35,1;33;13,5;11,8;29;26;27;129;7,3;4,2;
2021/01/04;1900 UTC;;956,4;956,7;956,4;2023,5;34,5;10,8;35,1;33,9;13;10,8;27;24;24;139;7,7;4;
