REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,527828
LONGITUDE:;-40,119752
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;930,1;930,1;929,7;;20,4;17,8;20,6;20,1;17,8;17,6;86;84;85;80;8,3;3,1;
2021/01/01;0100 UTC;0;930,5;930,6;930,1;;19,5;17;20,5;19,5;17,8;17;86;84;86;78;6,5;2,1;
2021/01/01;0200 UTC;0;930,4;930,5;930,4;;18,3;16,6;19,5;18,2;17;16,4;90;85;90;128;4,5;,8;
2021/01/01;0300 UTC;0;930,3;930,5;930,3;;17,6;16,3;18,3;17,6;16,6;16,2;92;90;92;105;1,8;,4;
2021/01/01;0400 UTC;0;930,1;930,3;930,1;;17,8;16,4;18;17,6;16,7;16,3;93;92;92;109;2,1;,3;
2021/01/01;0500 UTC;0;929,8;930,2;929,8;;18,2;16,7;18,5;17,7;17,2;16,3;93;90;91;59;2,4;1,3;
2021/01/01;0600 UTC;0;929,6;929,8;929,5;;17,5;16,5;18,2;17,1;16,6;16;94;91;94;58;2;0;
2021/01/01;0700 UTC;0;929,7;929,7;929,4;;16,7;15,8;17,5;16,6;16,4;15,8;95;93;95;2;,3;0;
2021/01/01;0800 UTC;0;930,1;930,1;929,6;;17,7;16,9;17,7;16,4;16,9;15,6;95;95;95;21;2,4;,4;
2021/01/01;0900 UTC;0;930,7;930,7;930;88,9;18,3;17,4;18,3;17,7;17,4;16,9;95;94;94;13;2,4;,5;
2021/01/01;1000 UTC;0;931,1;931,1;930,6;660,4;19,2;17,7;19,3;18,3;17,9;17,4;94;91;91;27;3,3;1,6;
2021/01/01;1100 UTC;0;931,4;931,4;931;1420,2;21,5;17,1;21,6;19,2;18,1;16,8;92;76;76;34;4,6;2,1;
2021/01/01;1200 UTC;0;931,5;931,6;931,4;1971,1;22,7;17;22,7;21,1;17,4;16,5;77;70;70;28;4,8;1,9;
2021/01/01;1300 UTC;0;931,6;931,6;931,5;2430,4;24,5;16,8;24,5;22,5;17,5;16,2;71;62;62;80;4,6;1,6;
2021/01/01;1400 UTC;0;931,1;931,6;931,1;2623,1;25,7;16,9;26;24,2;17,7;16,6;64;58;58;79;4,8;1,5;
2021/01/01;1500 UTC;0;930,5;931,1;930,5;2739,4;27,7;16,6;27,9;25,4;17,5;16,1;60;51;51;148;6,1;1,8;
2021/01/01;1600 UTC;0;929,7;930,5;929,7;2154;29,9;16,2;30,2;26,9;17,7;15,3;52;44;44;139;6,1;1,1;
2021/01/01;1700 UTC;0;928,8;929,7;928,8;2651,7;30,7;14,8;31;27,5;16,9;14;49;35;38;161;6,8;1,3;
2021/01/01;1800 UTC;0;928,3;928,8;928,3;2837,2;30,2;14,4;31,4;29,5;16,2;14,2;42;37;38;120;7;2,1;
2021/01/01;1900 UTC;0;927,9;928,3;927,9;3582,1;29,4;14,7;31,5;29,4;15,5;13,7;41;36;41;59;5,7;2,4;
2021/01/01;2000 UTC;0;927,8;927,9;927,8;659,6;27,2;16,1;29,7;27,2;16,2;14,3;51;40;51;110;4,3;2,5;
2021/01/01;2100 UTC;0;927,8;927,9;927,8;438,6;25,3;16,9;27,2;25,3;17,1;16,1;60;51;60;99;6,1;2,8;
2021/01/01;2200 UTC;0;928,3;928,3;927,7;6,1;23;18,5;25,3;22,9;18,5;16,9;76;60;76;69;7,2;3,5;
2021/01/01;2300 UTC;0;928,9;928,9;928,3;;21,3;18,4;23;21,2;18,5;18,3;84;76;84;60;7;2,6;
2021/01/02;0000 UTC;0;929,2;929,2;928,9;;20,9;18,5;21,3;20,8;18,6;18,2;86;83;86;81;4,9;2,9;
2021/01/02;0100 UTC;0;929,8;929,8;929,3;;20;18,2;20,9;19,8;18,4;17,8;89;86;89;62;4,4;1,9;
2021/01/02;0200 UTC;0;929,5;929,8;929,4;;19,2;17,6;20,1;19,2;18,2;17,6;91;89;91;53;3,4;2;
2021/01/02;0300 UTC;0;929,1;929,5;929,1;;19,3;18,2;19,3;18,8;18,2;17,5;93;91;93;55;5;3,3;
2021/01/02;0400 UTC;0;928,6;929,1;928,6;;19,7;17,9;19,7;19,3;18,3;17,9;93;89;89;70;5,7;2,5;
2021/01/02;0500 UTC;0;928,5;928,7;928,5;;19,7;17,9;19,7;19,5;17,9;17,7;90;89;89;79;4,1;1,5;
2021/01/02;0600 UTC;0;928,4;928,5;928,3;;19,6;17,9;19,7;19,6;18;17,9;90;89;90;98;3;,5;
2021/01/02;0700 UTC;0;928,8;928,9;928,4;;19,6;18,1;19,7;19,6;18,1;17,9;91;90;91;35;2,5;,5;
2021/01/02;0800 UTC;0;929;929,1;928,8;;18,9;17,6;19,6;18,9;18,1;17,6;93;91;93;76;2,4;,9;
2021/01/02;0900 UTC;0;929,5;929,6;929;88,5;19,8;18,4;19,8;18,9;18,4;17,7;93;92;92;14;3,1;,7;
2021/01/02;1000 UTC;0;929,7;929,7;929,5;684,9;21,2;18,5;21,3;19,8;18,8;18,1;92;83;84;19;4,2;2,2;
2021/01/02;1100 UTC;0;929,7;929,8;929,6;1329,1;22,9;17,9;22,9;21,2;18,5;17,5;84;72;74;34;4,5;2;
2021/01/02;1200 UTC;0;929,8;929,8;929,6;2266,9;24,4;17,7;24,6;22,5;19;17,3;77;66;66;49;5;2,2;
2021/01/02;1300 UTC;0;929,7;929,9;929,7;2799;25;17,6;25,5;23,6;18,2;17,2;70;61;63;3;5;1,6;
2021/01/02;1400 UTC;0;929,4;929,7;929,3;2897,3;26;17,6;27,2;24,5;18,7;16,8;64;56;60;301;6,3;2;
2021/01/02;1500 UTC;0;928,8;929,4;928,8;2376,4;29,3;16,8;29,9;25,8;18,6;16,1;60;44;47;53;5,6;1,8;
2021/01/02;1600 UTC;0;927,9;928,8;927,9;2895,8;30,3;16,5;30,4;27,5;17,3;15,7;51;43;43;49;5,4;1,7;
2021/01/02;1700 UTC;0;926,8;927,9;926,8;1933,4;29,9;15,9;31;28,2;17;15,2;48;40;43;129;7;1,6;
2021/01/02;1800 UTC;0;926,3;926,8;926,3;2186;30,3;15,3;31,7;28,7;17,7;15,3;47;40;40;102;6,6;2,9;
2021/01/02;1900 UTC;0;926;926,3;926;1803,9;28,2;16,8;31,2;28,1;17,1;15,2;50;40;50;100;7,2;2,6;
2021/01/02;2000 UTC;0;926;926;925,8;1159,2;27,3;18,8;29,3;27,3;18,8;16,5;60;47;60;83;6,6;3,7;
2021/01/02;2100 UTC;0;926,2;926,2;926;398,9;24,5;19,4;27,3;24,5;19,4;18,8;73;60;73;87;7,2;3,8;
2021/01/02;2200 UTC;0;926,3;926,4;926,2;5,6;22,4;19;24,5;22,4;19,4;19;81;73;81;64;8,1;3,3;
2021/01/02;2300 UTC;0;927;927;926,3;;21,1;18,9;22,4;21,1;19,1;18,9;87;81;87;65;6,4;2,8;
2021/01/03;0000 UTC;0;927,7;927,7;927;;21,4;19,1;21,4;21,1;19,3;18,9;88;87;87;60;5,8;3,6;
2021/01/03;0100 UTC;0;928,3;928,4;927,7;;20,9;18,3;21,5;20,9;19,1;18,3;87;85;85;54;6,6;3,4;
2021/01/03;0200 UTC;0;928,4;928,5;928,3;;20,6;18,3;21;20,6;18,3;18,1;87;84;87;62;6,7;2,5;
2021/01/03;0300 UTC;0;927,8;928,4;927,7;;19,9;18,2;20,6;19,8;18,3;18,1;91;87;90;63;6;3,4;
2021/01/03;0400 UTC;0;927,2;927,8;927,2;;19,3;17,9;20;19,3;18,3;17,9;92;90;92;49;5,3;2,9;
2021/01/03;0500 UTC;0;926,9;927,5;926,9;;19,4;18;19,8;19,2;18,3;17,9;93;90;91;54;6,4;3,3;
2021/01/03;0600 UTC;0;926,8;926,9;926,7;;19,2;17,9;19,4;18,9;18;17,6;93;91;92;45;5;2,4;
2021/01/03;0700 UTC;0;927,3;927,3;926,8;;19,5;18;19,5;19,1;18;17,7;92;91;91;43;5;2;
2021/01/03;0800 UTC;0;927,8;927,8;927,3;;19,5;18,1;19,6;19,4;18,1;17,9;91;91;91;63;4,4;1,6;
2021/01/03;0900 UTC;0;928,2;928,2;927,8;77,5;19,8;18,1;19,8;19,2;18,1;17,7;92;90;90;54;3,9;2,2;
2021/01/03;1000 UTC;0;928,6;928,7;928,2;712,4;21;18,5;21;19,8;18,6;18,1;90;86;86;22;4,4;2,2;
2021/01/03;1100 UTC;0;928,9;928,9;928,6;1233,7;22,7;18,6;22,7;20,8;18,8;18,2;86;77;77;30;6,3;3,2;
2021/01/03;1200 UTC;0;929,2;929,3;928,9;2590;23,7;17,5;25;22,2;18,8;17,3;78;66;68;32;6,9;3,3;
2021/01/03;1300 UTC;0;929;929,3;929;2845,9;26,1;17,6;26,1;23,7;18,3;16,8;68;59;59;61;6,3;2,8;
2021/01/03;1400 UTC;0;928,6;929,1;928,6;1898,3;28,3;17,1;28,5;24,9;18,1;16,4;62;49;51;59;9,7;2,9;
2021/01/03;1500 UTC;0;928,1;928,6;928,1;658,8;29,2;15,4;30,4;27,6;17,3;14,8;51;40;43;30;7,7;1,8;
2021/01/03;1600 UTC;0;927,2;928,1;927,2;2329,4;28,3;15,4;30;27,6;17;14,8;50;42;45;36;6,5;3,3;
2021/01/03;1700 UTC;0;926,7;927,3;926,7;1817,4;30;15,3;32;28;16,4;14,5;48;36;41;106;6,5;2,3;
2021/01/03;1800 UTC;0;926;926,7;926;2690,2;30,1;17,2;30,6;28,8;17,3;14,8;46;40;46;102;8,7;5,2;
2021/01/03;1900 UTC;0;925,6;926;925,5;2892,4;29,8;16,6;30,9;28,3;17,2;15,8;49;41;45;72;8,7;3,9;
2021/01/03;2000 UTC;0;926;926;925,6;899,2;27,6;17,5;29,8;26,9;17,7;16,1;57;45;54;101;7,6;4,3;
2021/01/03;2100 UTC;0;926,3;926,4;925,9;435,4;24,6;18;27,9;24,6;18;17,4;67;53;67;93;7,1;3;
2021/01/03;2200 UTC;0;927;927;926,3;4,4;22,8;18,9;24,6;22,8;18,9;18;79;67;79;75;7,6;3,9;
2021/01/03;2300 UTC;0;927,6;927,6;926,9;;21,3;18,2;22,8;21,3;18,9;18,2;82;79;82;65;8,7;4,4;
2021/01/04;0000 UTC;0;928,4;928,4;927,6;;20,1;17,9;21,3;20,1;18,2;17,8;87;82;87;60;6,8;3,7;
2021/01/04;0100 UTC;0;928,6;928,7;928,4;;19,4;17,6;20,1;19,2;17,9;17,4;90;87;89;54;6,5;3,3;
2021/01/04;0200 UTC;0;928;928,6;928;;18,7;17,3;19,4;18,6;17,5;17,1;92;89;92;57;5,7;1,3;
2021/01/04;0300 UTC;0;927,7;928;927,7;;18,7;17,5;18,9;18,5;17,6;17,1;93;91;93;46;2,7;1,1;
2021/01/04;0400 UTC;0;927,8;927,8;927,6;;18,5;17,4;19;18,5;17,9;17,4;94;93;94;66;3,4;1,2;
2021/01/04;0500 UTC;0;927,7;927,8;927,6;;18,8;18;18,9;18,1;18;17,1;95;94;95;74;4,4;2,3;
2021/01/04;0600 UTC;0;927,6;927,7;927,5;;18,7;17,8;18,8;18,2;17,9;17,1;95;93;94;80;4,4;1,7;
2021/01/04;0700 UTC;0;928;928;927,5;;19;17,9;19;18,7;18;17,7;94;94;94;70;3,2;1,1;
2021/01/04;0800 UTC;0;928,6;928,6;928;;18,3;17,3;19;18,3;17,9;17,3;94;93;93;43;3,1;,1;
2021/01/04;0900 UTC;0;929,4;929,4;928,5;110;18,9;18;18,9;18;18;17,1;95;93;95;17;1,4;0;
2021/01/04;1000 UTC;0;929,8;929,9;929,3;575,7;20,1;18,5;20,2;18,9;18,7;18;95;90;90;18;2,2;,6;
2021/01/04;1100 UTC;0;930,2;930,2;929,8;951,5;20,4;18,6;21,1;20;18,8;18;91;84;89;60;5,4;2,8;
2021/01/04;1200 UTC;0;930,4;930,6;930,2;1907;22,3;18,3;22,7;20,2;19,5;18,3;92;78;78;24;5,4;2;
2021/01/04;1300 UTC;0;930,1;930,4;930,1;2375,3;24,5;18,1;24,6;22,3;19,1;17,9;79;67;68;71;4,8;2,3;
2021/01/04;1400 UTC;0;929,7;930,1;929,7;2186,1;25,3;17,9;25,5;24;18,2;17,3;69;62;63;102;5,4;2,1;
2021/01/04;1500 UTC;0;929,2;929,7;929,2;2775,8;27,4;17,3;28,5;25,3;18,8;16,5;64;51;54;53;6,6;2,1;
2021/01/04;1600 UTC;0;928,8;929,2;928,7;2495,1;30,8;16,1;30,9;26,7;17,9;15,8;56;41;41;150;11,9;3,5;
2021/01/04;1700 UTC;0;928,2;928,8;928,2;2058,2;30,5;14,5;31,9;27,6;16,5;13,7;46;35;38;142;9,2;3,4;
2021/01/04;1800 UTC;0;928,1;928,3;928;2171,8;28,2;14,4;32,5;27,9;15,3;12,8;44;33;43;93;6,6;3,4;
2021/01/04;1900 UTC;0;927,9;928,1;927,9;3058,4;29,6;12,8;30,4;28,2;14,9;12,5;43;34;36;78;6,7;3,4;
2021/01/04;2000 UTC;0;928;928,1;927,9;1020;28,2;14,5;30,2;27,8;15;13;44;35;43;110;7,2;4;
2021/01/04;2100 UTC;0;928,4;928,4;928;237,7;25,5;14,1;28,2;25,5;14,9;14,1;50;43;50;109;7,5;3,8;
2021/01/04;2200 UTC;0;928,8;928,8;928,4;4,3;23,1;14,1;25,5;23,1;14,1;14;57;49;57;94;6,5;2,2;
2021/01/04;2300 UTC;0;929,5;929,5;928,8;;21,6;17,4;23,4;21,6;17,4;14;77;56;77;82;6,3;3,8;
2021/01/05;0000 UTC;0;930;930;929,5;;20,2;17,4;21,6;20,2;17,5;17,3;84;77;84;80;7,2;3,8;
2021/01/05;0100 UTC;0;930;930,2;929,9;;19,2;17;20,2;19,2;17,4;16,9;88;84;87;93;7,2;3,6;
2021/01/05;0200 UTC;0;929,9;930,1;929,9;;18,2;16,6;19,3;18,1;17;16,4;90;87;90;140;6,9;1,2;
2021/01/05;0300 UTC;0;929,8;929,9;929,7;;18,1;16,9;18,4;17,9;17,3;16,5;93;90;92;147;2,6;,3;
2021/01/05;0400 UTC;0;929,3;929,8;929,3;;18,4;17,3;18,4;18;17,3;16,8;93;92;93;89;3,5;2;
2021/01/05;0500 UTC;0;929;929,3;928,9;;18,1;17;18,4;18;17,3;16,9;93;93;93;90;3,2;1,4;
2021/01/05;0600 UTC;0;929,1;929,1;928,9;;19;17,9;19;18;17,9;16,9;94;92;94;106;2,7;1,7;
2021/01/05;0700 UTC;0;929,3;929,3;929;;18,8;18;19;18,2;18,1;17,4;95;94;95;89;3,4;2,2;
2021/01/05;0800 UTC;0;930,1;930,1;929,2;;19,2;18,4;19,2;18,8;18,4;18;95;95;95;137;4;,4;
2021/01/05;0900 UTC;0;930,6;930,7;930;79,4;19;18,3;19,2;18,9;18,4;18,1;96;95;96;113;3,9;1,4;
2021/01/05;1000 UTC;0;930,8;930,8;930,6;420,1;19,8;18,9;19,9;19;19,1;18,3;96;95;95;59;3,4;,9;
2021/01/05;1100 UTC;,4;931;931;930,8;865,5;20,5;19,5;20,6;19,7;19,6;18,9;95;94;94;91;2,6;,3;
2021/01/05;1200 UTC;1;931,2;931,2;931;1405,9;21,4;20,1;21,9;20,5;20,9;19,3;94;89;92;88;4,9;2;
2021/01/05;1300 UTC;0;931,1;931,3;931,1;2508,1;23,1;19,9;24,2;21,4;21,3;19,8;93;79;82;186;4,1;1,4;
2021/01/05;1400 UTC;1,6;931;931,2;931;1712;22,1;20,3;24,9;21,1;21,1;18,9;91;76;89;95;6,2;2,6;
2021/01/05;1500 UTC;0;930,2;931;930,2;2021,7;23,8;20,4;24,1;21,7;21,9;20,1;92;80;82;271;6;,5;
