REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;957,9;957,9;957,1;;21,4;16,6;22,5;21,4;17,3;16,5;77;70;74;279;1,6;0;
2021/01/01;0100 UTC;0;958,5;958,5;957,9;;20,2;17;21,4;20,2;17;16,6;82;74;82;356;1,4;0;
2021/01/01;0200 UTC;0;958,5;958,7;958,5;;19,5;16,8;20,2;19,4;17;16,4;85;80;84;47;1,4;,5;
2021/01/01;0300 UTC;0;958,3;958,5;958,2;;18,9;16,5;19,7;18,9;16,9;16,3;86;83;86;285;1,5;0;
2021/01/01;0400 UTC;0;958,2;958,5;958,2;;18,6;16,3;19;18,4;16,7;16,2;88;85;87;320;1,4;0;
2021/01/01;0500 UTC;0;957,9;958,2;957,9;;17,9;16,1;18,6;17,8;16,3;16;90;87;90;222;1;0;
2021/01/01;0600 UTC;0;958,1;958,1;957,9;;17,8;15,9;18,2;17,5;16,5;15,6;90;88;88;233;1,3;0;
2021/01/01;0700 UTC;0;958,1;958,1;958;;17,1;15,5;17,8;17,1;16,5;15,5;92;88;90;250;1,2;,1;
2021/01/01;0800 UTC;0;959;959;958,1;;17,1;15,8;18;17;16,7;15,5;93;90;92;294;1,7;,6;
2021/01/01;0900 UTC;0;959,6;959,6;959;26,2;18,9;17,3;18,9;17,1;17,3;15,8;93;90;90;253;1,3;,4;
2021/01/01;1000 UTC;0;960,3;960,3;959,5;160,7;20,8;18;20,8;18,9;18,1;17,3;90;84;84;332;1,2;0;
2021/01/01;1100 UTC;0;960,5;960,6;960,3;410,4;22,3;18;22,3;20,8;18,4;17,7;85;76;77;39;4,9;2,1;
2021/01/01;1200 UTC;0;960,6;960,7;960,5;988;23,7;17,3;23,9;22,3;18;17,1;77;67;67;352;4,9;2,6;
2021/01/01;1300 UTC;0;960,5;960,7;960,5;2470,6;25,4;16,5;26,2;23,7;17,8;16,5;68;57;58;344;5,6;2,1;
2021/01/01;1400 UTC;0;959,8;960,5;959,8;3675,9;28,4;16,8;28,5;25,2;17,8;16,1;60;50;50;46;4,8;1;
2021/01/01;1500 UTC;0;959,1;959,8;959,1;4012,2;29,6;15,7;30,5;27,8;17,6;15,6;52;42;43;240;4,1;1,2;
2021/01/01;1600 UTC;0;957,9;959,1;957,9;3969;31,5;13,8;32,3;29,5;16,8;13,6;44;34;34;279;3,3;1,3;
2021/01/01;1700 UTC;0;956,7;957,9;956,7;3694,1;32,5;13,2;33,7;31,2;14,9;12,5;35;29;31;190;5,2;2,1;
2021/01/01;1800 UTC;0;956,1;956,7;956,1;3352,5;33;13,4;34,4;32,5;14,8;12,8;33;30;31;186;5,1;1,7;
2021/01/01;1900 UTC;0;955,4;956,1;955,4;2527,2;33,5;13;34,2;32,9;14,5;12;31;27;29;64;5,4;2,2;
2021/01/01;2000 UTC;0;955,3;955,5;955,2;1521;33;11,9;34,1;32,8;14,6;11,8;33;27;28;118;5,1;1,6;
2021/01/01;2100 UTC;0;955,2;955,4;955,1;517,3;30,3;15,6;33,1;30,2;15,6;11,5;41;27;41;167;4,4;,5;
2021/01/01;2200 UTC;0;955,4;955,4;955,1;2,3;25,1;16,3;30,3;25,1;17;13,7;58;37;58;261;1,8;1;
2021/01/01;2300 UTC;0;956;956;955,3;;22,5;16,8;25,1;22,4;17,6;16,3;72;58;70;255;1,8;1,3;
2021/01/02;0000 UTC;0;956,7;956,7;956;;20,9;16,6;22,5;20,9;17,3;16,6;78;70;77;327;1,8;0;
