REGIAO:;S
UF:;SC
ESTACAO:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,60444444
LONGITUDE:;-48,81333333
ALTITUDE:;34,36
DATA DE FUNDACAO:;01/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1007,9;1007,9;1006,8;;24,3;20,1;24,7;24,3;21,1;20,1;81;77;77;236;9,8;7,3;
2021/01/01;0100 UTC;0;1008,5;1008,5;1007,9;;23;19;24,4;22,8;20,3;18,9;81;76;78;236;10,6;5,2;
2021/01/01;0200 UTC;0;1008,5;1008,5;1008,2;;24;19,7;24,2;22,9;19,9;18,8;79;73;77;236;10,6;6,3;
2021/01/01;0300 UTC;0;1008,7;1008,8;1008,5;;23,3;19;24,1;23;19,7;18,6;78;73;77;236;9;4;
2021/01/01;0400 UTC;0;1008,3;1008,7;1008,3;;22,5;19;23,6;22,5;19,5;18,8;80;76;80;236;9;6,9;
2021/01/01;0500 UTC;1,2;1008,4;1008,5;1008,3;;20,8;19,5;22,5;20,8;19,6;18,7;93;80;93;236;9;5,6;
2021/01/01;0600 UTC;0;1008,3;1008,5;1008,2;,1;21,1;20,1;21,5;20,4;20,3;19,5;96;93;94;236;7,8;2,2;
2021/01/01;0700 UTC;0;1008,3;1008,4;1008,2;1;20,8;20,3;21,2;20,8;20,4;20,1;97;94;97;236;6,4;3,7;
2021/01/01;0800 UTC;0;1009;1009;1008,3;,2;20,8;20,3;21;20,7;20,7;20,2;98;97;97;236;8,3;4,1;
2021/01/01;0900 UTC;0;1009,3;1009,3;1008,9;32,3;21,3;20,1;21,3;20,8;20,3;20;97;93;93;236;9,2;5,5;
