REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1014;1014;1013,1;;23,3;18,7;23,5;23,3;19,1;18,4;77;74;75;218;4,7;1,9;
2021/01/01;0100 UTC;0;1014,6;1014,7;1014;;22,7;18,6;23,3;22,7;18,8;18,3;77;74;77;257;3,4;1,9;
2021/01/01;0200 UTC;0;1014,9;1014,9;1014,6;;22,4;18,4;23,1;22,4;18,7;18,1;78;73;78;259;4;1;
2021/01/01;0300 UTC;0;1015,1;1015,2;1014,9;;20,8;19,6;22,4;20,8;19,8;17,8;93;75;93;275;4,3;2,4;
2021/01/01;0400 UTC;0;1014,5;1015,2;1014,4;;20,4;20;20,9;20,4;20,3;19,6;99;93;97;273;4,7;2;
2021/01/01;0500 UTC;0;1014,3;1014,5;1014,2;;20,3;19,7;20,5;20,3;20;19,6;97;95;96;258;3,7;1,7;
2021/01/01;0600 UTC;0;1014,4;1014,4;1014,3;;20,3;20,3;20,3;20,2;20,3;19,7;100;96;100;263;4,3;1,8;
2021/01/01;0700 UTC;0;1014,7;1014,7;1014,4;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;279;3,5;1,6;
2021/01/01;0800 UTC;0;1015,3;1015,3;1014,7;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;288;3,3;1,6;
2021/01/01;0900 UTC;0;1015,9;1016;1015,3;15,2;20,2;20,1;20,3;20,2;20,3;20;100;99;99;262;3;1,6;
