REGIAO:;NE
UF:;CE
ESTACAO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39638888
LONGITUDE:;-39,26888888
ALTITUDE:;221,56
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;0;988,8;;;157,6;23,8;22;;;;;;;89;10;;,5;
2021/01/01;1200 UTC;0;988,6;988,8;988,6;1156,9;27;22,2;27;23,8;23,2;22;89;75;75;202;4;1,1;
2021/01/01;1300 UTC;0;988,2;988,6;988,2;1446,6;28,7;20,5;28,9;27;22,9;20,4;76;61;61;116;4;1,6;
2021/01/01;1400 UTC;0;987,6;988,2;987,6;1889,9;30,9;19,9;30,9;28,5;21,7;19,2;62;51;52;77;5,4;2,4;
2021/01/01;1500 UTC;0;986,6;987,6;986,6;2156,1;31,9;19,3;32,9;30,7;20,9;18,4;55;44;47;15;6,3;2,8;
2021/01/01;1600 UTC;0;985,6;986,6;985,6;1795,6;32,9;18;33,6;31,7;19,5;17,2;48;38;41;23;6,3;2,5;
2021/01/01;1700 UTC;0;984,6;985,6;984,6;2019,6;34,3;17,2;34,8;32,5;19,3;16,3;44;34;36;288;5,5;1,4;
2021/01/01;1800 UTC;0;983,9;984,6;983,9;1629,9;34,9;15,7;35,5;33,7;17,8;15,5;37;31;32;137;5,4;1,4;
2021/01/01;1900 UTC;0;983,2;983,9;983,2;1150,7;35,1;15;35,4;34,5;17,3;15;35;30;30;194;4,7;1,1;
2021/01/01;2000 UTC;0;983,1;983,2;983;471,7;34,5;15,6;35,3;34,5;16,3;14,1;34;28;32;262;3,4;,6;
2021/01/01;2100 UTC;0;983,3;983,3;983,1;38;31,2;19,5;34,5;31,2;19,5;15,4;50;32;50;233;2,6;1,2;
2021/01/01;2200 UTC;0;983,6;983,6;983,3;;29,1;21,2;31,2;29,1;21,5;19,3;62;49;62;199;2;1,6;
2021/01/01;2300 UTC;0;984,5;984,5;983,6;;27,9;22,2;29,1;27,2;22,7;20,8;74;62;71;322;2;1,2;
2021/01/02;0000 UTC;0;985,3;985,3;984,5;;27,2;22,1;28,4;26,9;22,7;21,9;78;68;74;109;4;1,8;
2021/01/02;0100 UTC;0;986;986,1;985,1;;28,4;18,3;28,9;27,2;21,9;18;73;53;54;44;8;3,4;
2021/01/02;0200 UTC;0;986,3;986,4;985,9;;28,1;18,5;28,8;28,1;18,7;18;56;52;56;23;6,2;3,7;
2021/01/02;0300 UTC;0;986,3;986,4;986,2;;27,1;18,3;28,1;27,1;18,8;18,1;59;56;59;11;7,4;3,6;
2021/01/02;0400 UTC;0;986;986,3;985,9;;26,4;17,9;27,1;26,4;18,3;17,7;60;58;60;27;6,4;2,9;
2021/01/02;0500 UTC;0;985,7;986;985,6;;25,8;18,9;26,4;25,8;18,9;17,9;66;60;66;9;5,8;2,3;
2021/01/02;0600 UTC;0;985,7;985,7;985,5;;25,6;19,3;25,8;25,6;19,4;18,9;69;65;68;9;5;2,6;
2021/01/02;0700 UTC;0;985,8;985,8;985,6;;25,1;19,6;25,7;25,1;19,6;19,3;71;68;71;16;4,9;1,8;
2021/01/02;0800 UTC;0;986,6;986,6;985,8;;24,4;19,7;25,1;24,4;19,8;19,6;75;71;75;4;3,2;1,1;
2021/01/02;0900 UTC;0;987,2;987,2;986,6;27,9;24,5;20,3;24,5;24;20,3;19,6;78;75;77;20;2,5;1;
2021/01/02;1000 UTC;0;987,3;987,3;987;208,3;25,4;19,8;25,4;24,5;20,3;19,8;77;71;71;18;2,9;1,6;
2021/01/02;1100 UTC;0;987,4;987,4;987,3;595;26,4;19,4;26,6;25,4;19,9;19,1;71;64;66;345;3,8;1,7;
2021/01/02;1200 UTC;0;987,2;987,4;987,2;818,2;27,4;19,3;27,8;26,4;19,8;18,9;66;60;61;38;4;1,8;
2021/01/02;1300 UTC;0;986,8;987,3;986,8;1036,9;28,5;18,4;29,4;27,4;19,7;18,4;61;53;54;46;5,1;2;
2021/01/02;1400 UTC;0;986,3;986,8;986,3;1756,5;30,4;18,3;30,6;28,4;19,4;18;56;48;48;14;5,2;1,9;
2021/01/02;1500 UTC;0;985;986,3;985;2261,1;32,3;18,4;32,4;29,9;19,2;17,9;51;42;44;72;6,3;1,7;
2021/01/02;1600 UTC;0;983,8;985;983,8;2086,9;33,3;18,1;33,5;32,1;18,8;17,2;45;38;41;37;5,5;2,6;
2021/01/02;1700 UTC;0;982,8;983,8;982,8;1739,1;33,9;16,3;34,6;33,1;18,2;16,3;41;34;35;298;6,5;1,3;
2021/01/02;1800 UTC;0;981,8;982,8;981,8;1591,3;35;16,2;35,2;33,8;17,7;15,5;37;32;33;318;4,5;1,2;
2021/01/02;1900 UTC;0;981,5;981,8;981,4;808,6;35,1;16,1;35,7;34,6;16,8;15,3;34;30;32;291;6,7;1;
2021/01/02;2000 UTC;0;981,5;981,5;981,3;555,7;34,8;15,7;35,6;34,7;17,2;14,8;35;30;32;237;2,5;1,2;
2021/01/02;2100 UTC;0;981,5;981,5;981,4;117,3;32,5;17,4;34,8;32,4;19,6;15,2;44;32;40;191;2,1;,6;
2021/01/02;2200 UTC;0;981,6;981,7;981,5;;29,9;17,1;32,6;29,9;20,1;16,2;52;39;46;87;6,3;,7;
2021/01/02;2300 UTC;0;981,9;981,9;981,6;;28,6;17,8;29,9;28,5;18,4;17,2;53;46;52;93;2;1,3;
2021/01/03;0000 UTC;0;982,9;982,9;981,9;;29,9;16,7;30,3;27,4;18,4;16,7;58;45;45;25;11,8;6,1;
2021/01/03;0100 UTC;0;983,3;983,3;982,9;;28,5;17,5;29,9;28,4;17,6;16,7;52;45;52;18;11,8;5,7;
2021/01/03;0200 UTC;0;983,7;983,7;983,2;;27,3;18;28,5;27,3;18;17,6;57;52;57;25;13,6;4,8;
2021/01/03;0300 UTC;0;984,7;984,8;983,7;;26,3;19,2;27,3;26,2;19,3;18;65;57;65;13;9,6;4;
2021/01/03;0400 UTC;0;984,8;984,8;984,6;;26;19,5;26,3;26;19,6;19,3;68;65;67;16;8,1;3,6;
2021/01/03;0500 UTC;0;984,7;984,9;984,4;;25,7;19,3;26;25,6;19,5;19,3;69;67;68;18;6,8;3,5;
2021/01/03;0600 UTC;0;984,6;984,8;984,6;;25,7;19;25,8;25,6;19,4;19;68;67;67;15;6,5;3,8;
2021/01/03;0700 UTC;0;984,9;984,9;984,6;;25,5;19;25,7;25,5;19;18,9;67;66;67;15;7,8;3,6;
2021/01/03;0800 UTC;0;985,5;985,5;984,9;;25;19;25,6;25;19;18,9;69;67;69;41;6,4;2,4;
2021/01/03;0900 UTC;0;985,9;985,9;985,5;18,3;24,5;19,1;25;24,4;19,1;19;72;69;72;17;4,7;2,1;
2021/01/03;1000 UTC;0;986,4;986,4;985,9;194;26;19,4;26;24,5;19,6;19,1;72;67;67;33;3;1,4;
2021/01/03;1100 UTC;0;986,2;986,4;986,1;809,6;27,7;18,3;27,7;26;19,6;17,9;68;56;57;58;6,4;3,5;
2021/01/03;1200 UTC;0;986;986,2;986;1339,2;28,8;17,5;29,1;27,1;18,6;17,2;58;50;51;78;7,4;3,8;
2021/01/03;1300 UTC;0;985,8;986;985,8;1867,5;31,1;17,5;31,1;28,7;18,1;16,5;52;43;44;133;7,1;2,6;
2021/01/03;1400 UTC;0;985,2;985,9;985,2;1524,2;30,7;17,5;31,3;29,9;17,5;16,1;47;42;45;16;7,2;2;
2021/01/03;1500 UTC;0;984,4;985,2;984,4;1591;31,6;16,1;32;30,4;17,6;15,4;45;37;39;32;5,4;1,8;
2021/01/03;1600 UTC;0;983,4;984,4;983,4;2052,9;33,4;15,7;33,5;31,7;16,5;14,5;40;33;35;304;6,8;2;
2021/01/03;1700 UTC;0;982,4;983,4;982,4;1883,2;34,2;14,9;34,3;32,7;16;14,5;36;31;32;259;4,2;1,7;
2021/01/03;1800 UTC;0;981,7;982,4;981,7;1543;34,6;13,9;35,5;33,7;15,6;13,2;33;27;29;144;4;1,6;
