REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;926,9;927;926,6;;19,9;18,5;20,1;19,9;18,7;18,4;92;91;92;275;0;0;
2021/01/01;0100 UTC;;926,6;926,9;926,5;;19,9;18,2;20,1;19,9;18,6;18,2;92;90;90;320;0;0;
2021/01/01;0200 UTC;;926,6;927,1;926,6;;19,9;18,3;20;19,8;18,5;18,2;91;90;90;293;0;0;
2021/01/01;0300 UTC;;926,7;926,7;926,5;;19,7;18,2;19,9;19,7;18,4;18,1;91;90;91;262;0;0;
2021/01/01;0400 UTC;;926,2;926,8;926,2;;19,6;18,1;19,8;19,5;18,3;18,1;92;91;91;222;0;0;
2021/01/01;0500 UTC;;925,4;926,2;925,4;;19,7;18,2;19,7;19,5;18,3;18;91;91;91;267;0;0;
2021/01/01;0600 UTC;;925,4;925,5;925,3;;19,6;18,5;19,7;19,4;18,5;18;93;91;93;195;0;0;
2021/01/01;0700 UTC;;925,6;925,6;925,3;67,2;19,4;18,3;19,6;19,4;18,6;18,3;94;93;94;184;0;0;
2021/01/01;0800 UTC;;926,4;926,4;925,6;97,8;19,6;18,4;19,6;19,4;18,5;18,3;94;93;93;221;0;0;
2021/01/01;0900 UTC;;927;927;926,4;4,8;19,8;18,6;19,8;19,6;18,6;18,4;93;92;93;185;0;0;
2021/01/01;1000 UTC;;927,1;927,1;927;104,9;20,2;19;20,2;19,7;19;18,6;93;93;93;211;0;0;
2021/01/01;1100 UTC;;927,3;927,3;927,1;37,6;20,6;18,8;20,7;20,2;19,2;18,8;93;89;89;264;0;0;
2021/01/01;1200 UTC;;927,9;928;927,3;;20,6;19,1;21,1;20,6;19,4;18,7;91;89;91;178;0;0;
2021/01/01;1300 UTC;;928,1;928,1;927,9;696,9;22,5;18,5;23;20,6;19,7;17,6;91;77;78;214;0;0;
2021/01/01;1400 UTC;;928;928,2;928;;24;19;24;22,4;19,1;17,9;80;73;73;193;0;0;
2021/01/01;1500 UTC;;927,8;928;927,8;;24,7;16,7;25;23;18,9;16,7;74;61;61;294;0;0;
2021/01/01;1600 UTC;;927,2;927,8;927,2;;25,3;17,2;26;24,7;18,6;16,8;68;58;61;47;0;0;
2021/01/01;1700 UTC;;926,2;927,2;926,2;;27;18,3;27,6;25,2;19;16,8;65;52;59;204;0;0;
2021/01/01;1800 UTC;;925,5;926,2;925,5;;26,2;18,6;27,2;25,7;18,8;17;65;55;63;288;0;0;
2021/01/01;1900 UTC;;926,1;926,1;925,5;;23;17,7;26,7;23;19,4;17,7;73;61;72;89;0;0;
2021/01/01;2000 UTC;;925,9;926,3;925,9;10,9;21,8;19,5;23;21,5;19,5;17,5;87;72;87;121;0;0;
2021/01/01;2100 UTC;;926,3;926,4;925,9;827,3;22;20,5;22,1;21,8;20,6;19,6;91;87;91;128;0;0;
2021/01/01;2200 UTC;;927,4;927,4;926,3;104,9;21,4;19,8;22,1;21,4;20,6;19,8;91;89;91;119;0;0;
2021/01/01;2300 UTC;;927,5;927,6;927,4;989,5;20,6;19,3;21,4;20,6;19,8;19,3;92;91;92;121;0;0;
2021/01/02;0000 UTC;;928;928,1;927,4;1313,7;20,5;19,1;20,7;20,5;19,4;19,1;92;92;92;116;0;0;
2021/01/02;0100 UTC;;928,3;928,4;927,9;1146,7;20,5;19,1;20,6;20,4;19,2;19,1;92;92;92;100;0;0;
2021/01/02;0200 UTC;;928,4;928,5;928,2;508,7;20,5;18,5;20,6;20,4;19,1;18,5;91;88;88;87;0;0;
2021/01/02;0300 UTC;;928,1;928,4;928,1;579,6;20,4;18,4;20,6;20,3;18,7;18,4;89;88;89;58;0;0;
2021/01/02;0400 UTC;;927,5;928,1;927,5;181,4;20;18;20,4;20;18,4;18;89;87;88;77;0;0;
2021/01/02;0500 UTC;;927;927,5;927;,8;20;17,9;20,1;19,9;18,1;17,9;89;88;88;34;0;0;
2021/01/02;0600 UTC;;926,7;927,1;926,7;;20;17,9;20;19,9;17,9;17,7;88;87;88;27;0;0;
2021/01/02;0700 UTC;;926,8;926,9;926,8;2209,4;19,6;18,3;20;19,6;18,4;17,9;92;88;92;84;0;0;
2021/01/02;0800 UTC;;927,2;927,2;926,8;2438;19,3;18,2;19,6;19,3;18,4;18,1;93;92;93;95;0;0;
2021/01/02;0900 UTC;;927,4;927,4;927,1;333,7;19,2;18;19,3;19,1;18,1;18;93;93;93;36;0;0;
2021/01/02;1000 UTC;;927,3;927,4;927,2;;19,5;18;19,5;19,2;18,1;17,8;93;91;91;82;0;0;
2021/01/02;1100 UTC;;927,4;927,5;927,3;697,7;20;17,6;20;19,5;18,1;17,4;91;86;86;54;0;0;
2021/01/02;1200 UTC;;927,5;927,5;927,4;1199,2;20,8;17,8;21;20;18,3;17,5;87;82;83;81;0;0;
2021/01/02;1300 UTC;;927,9;927,9;927,5;;20,8;17,7;21;20,7;18,1;17;84;80;82;124;0;0;
2021/01/02;1400 UTC;;928;928,1;927,9;;21;17,7;21,1;20,7;18,4;17,6;85;81;81;109;0;0;
2021/01/02;1500 UTC;;927,5;928;927,5;;22,4;18,6;22,4;21;18,6;17,7;83;78;79;112;0;0;
2021/01/02;1600 UTC;;926,6;927,5;926,6;;23,2;17,9;23,9;22,4;19,2;17,2;79;68;72;104;0;0;
2021/01/02;1700 UTC;;926,1;926,7;926,1;;23,8;17,4;24;23;18,3;16,8;75;65;68;90;0;0;
2021/01/02;1800 UTC;;925,5;926,1;925,5;;23,5;18,2;24,7;23,4;18,7;17;73;65;72;99;0;0;
2021/01/02;1900 UTC;;925;925,5;925;;23,2;17,5;23,8;22,8;18,5;17,4;73;68;70;80;0;0;
2021/01/02;2000 UTC;;925,1;925,2;924,9;;22;17,3;23,5;21,9;17,9;17,2;77;70;75;55;0;0;
