REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1010,1;1010,1;1009,5;;25,6;19,1;27,3;25,4;19,1;17,8;68;56;68;282;6;1,7;
2021/01/01;0100 UTC;0;1010,3;1010,3;1010,1;;25,2;19;25,8;24,7;19,4;18,8;71;67;69;291;3,6;1,8;
2021/01/01;0200 UTC;0;1009,9;1010,3;1009,9;;24,2;19,2;25,2;23,7;19,3;18,9;75;68;73;111;2,7;,8;
2021/01/01;0300 UTC;0;1009,2;1009,9;1009,2;;24,9;18,6;25,5;23,4;19,2;18,3;76;65;68;264;2,7;,9;
2021/01/01;0400 UTC;0;1008,8;1009,3;1008,8;;25,6;17,5;26,8;24,9;18,6;17,4;68;58;61;304;4;1,2;
2021/01/01;0500 UTC;0;1008,4;1008,8;1008,4;;25,7;16,9;26,6;25,2;17,7;16,9;62;56;58;314;4,5;1,9;
2021/01/01;0600 UTC;0;1008,1;1008,4;1008,1;;25,6;17;26,3;25,3;17,2;16,8;60;57;59;283;4,4;1,6;
2021/01/01;0700 UTC;0;1008,1;1008,1;1008;;25,1;17;25,9;25,1;17,1;16,8;61;58;61;280;5,3;2,4;
2021/01/01;0800 UTC;0;1008,5;1008,5;1008,1;;25,3;16,6;25,8;25,1;17;16,6;61;58;59;294;5,7;2,8;
2021/01/01;0900 UTC;0;1009,5;1009,5;1008,5;34,1;25,4;16,5;25,4;24,9;16,7;16,5;60;58;58;294;5,4;3,1;
2021/01/01;1000 UTC;0;1010,1;1010,1;1009,5;523,5;27,3;16,7;27,3;25;16,7;16,2;60;51;52;309;5,3;1,2;
2021/01/01;1100 UTC;0;1010,1;1010,2;1010,1;1284,4;29,6;16,5;30;27,1;17;15,5;54;43;45;60;3,2;1,2;
2021/01/01;1200 UTC;0;1010,1;1010,1;1010;2131,8;31,2;17,2;31,4;29,4;17,6;15,9;46;41;43;71;4,4;1,4;
2021/01/01;1300 UTC;0;1010,1;1010,3;1010,1;2892;31,8;17,1;32,5;30,7;18,3;15,9;45;39;42;130;4,1;2,4;
2021/01/01;1400 UTC;0;1009,9;1010,1;1009,8;3189,4;33,3;18,4;33,8;31,7;19,2;16,6;44;38;41;56;4,9;1,5;
2021/01/01;1500 UTC;0;1009,3;1009,9;1009,3;3626,8;33,8;17,4;34,4;32,9;19,5;16,2;43;35;38;116;4,6;1,5;
2021/01/01;1600 UTC;0;1008,6;1009,3;1008,6;3668,2;34,9;18,1;35,1;33,7;19,8;17,1;42;36;37;186;5,1;2,2;
2021/01/01;1700 UTC;0;1007,5;1008,6;1007,5;3479,2;34,9;18,1;35,7;34,3;19,7;17,6;41;36;37;115;5,5;2,3;
2021/01/01;1800 UTC;0;1006,9;1007,5;1006,9;3077,3;35;19,5;35,9;34,4;20,5;18,2;42;37;40;53;5,4;1,9;
2021/01/01;1900 UTC;0;1006,5;1006,9;1006,5;2431,5;33,9;19,8;35;33,5;20,6;19,2;45;40;44;40;7,3;3,5;
2021/01/01;2000 UTC;0;1006,9;1007;1006,4;1184,8;31,3;19,8;33,9;31,3;20,1;18,9;51;43;51;68;7,2;2,5;
2021/01/01;2100 UTC;0;1007,1;1007,2;1006,8;493,8;30,2;20,1;32;30,2;20,3;19,2;55;49;55;100;3,9;1,4;
2021/01/01;2200 UTC;0;1007,9;1007,9;1007;26,6;28,5;18,9;30,2;28,5;20;18,7;56;52;56;34;7,2;2,6;
2021/01/01;2300 UTC;0;1008,7;1008,7;1007,9;;27,7;19,1;28,6;27,6;19,2;18,8;60;56;60;24;5,4;1,3;
2021/01/02;0000 UTC;0;1010,1;1010,1;1008,7;;26,5;19,8;27,7;26,5;19,9;19,1;67;60;67;5;4,6;1;
2021/01/02;0100 UTC;0;1010,5;1010,5;1010,1;;25,7;20,2;26,5;25,7;20,2;19,6;72;67;72;147;1,8;1;
2021/01/02;0200 UTC;0;1010,8;1010,8;1010,5;;25,4;20,1;25,7;25,2;20,5;20;74;72;72;221;2,8;1,2;
2021/01/02;0300 UTC;0;1011;1011,1;1010,8;;24,7;20,1;25,4;24,5;20,2;20;77;72;76;43;2,9;1,4;
2021/01/02;0400 UTC;0;1010,6;1011;1010,6;;24,5;20;24,9;24,5;20,2;20;76;75;76;118;3,3;2;
2021/01/02;0500 UTC;0;1010,3;1010,7;1010,3;;23,9;20,2;24,5;23,9;20,3;20;80;76;80;168;2,7;,8;
2021/01/02;0600 UTC;0;1010,2;1010,3;1010,1;;23,6;20,4;24;23,6;20,4;20,2;83;79;83;168;1,7;,7;
2021/01/02;0700 UTC;0;1010,3;1010,4;1010,1;;23,7;20,5;23,7;23,5;20,7;20,4;84;82;82;28;1,8;1,5;
2021/01/02;0800 UTC;0;1010,5;1010,5;1010,3;;24;20,4;24;23,6;20,5;20,4;82;80;80;6;2,6;1,6;
2021/01/02;0900 UTC;0;1010,5;1010,7;1010,5;41;24,3;20,9;24,3;23,9;20,9;20,4;82;80;81;351;2,6;,5;
2021/01/02;1000 UTC;0;1010,7;1010,7;1010,5;332,2;25,7;21,1;25,7;24,2;21,4;20,5;82;75;76;134;2,8;1;
2021/01/02;1100 UTC;0;1010,3;1010,7;1010,3;1305,5;28,9;20,8;28,9;25,7;21,3;19,7;76;61;62;101;2,5;1,2;
2021/01/02;1200 UTC;0;1009,8;1010,4;1009,8;2120;29,2;19,8;29,6;27,9;20,5;19,3;62;55;57;122;3,5;1,6;
2021/01/02;1300 UTC;0;1009,5;1009,8;1009,5;2813;30,4;18,7;31,2;29,3;20,7;18,7;57;49;50;;4,5;;
