REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,784477
LONGITUDE:;-46,119394
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;916,5;916,5;916;;26,4;14,8;26,5;26,1;15,7;14,8;52;49;49;229;,7;0;
2021/01/01;0100 UTC;0;916,6;916,7;916,5;;25,7;14,7;26,7;25,1;16;14,5;56;48;51;228;0;0;
2021/01/01;0200 UTC;0;916,7;916,8;916,6;;24,9;14,7;25,8;24,9;15,2;14,4;53;49;53;191;1,8;,5;
2021/01/01;0300 UTC;0;915,9;916,7;915,9;;25,1;15,2;25,5;24,9;15,4;14,7;55;52;54;192;1,8;0;
2021/01/01;0400 UTC;0;915,4;915,9;915,4;;24,4;14,7;25,5;24,2;16,6;14,5;62;51;54;197;0;0;
2021/01/01;0500 UTC;0;915,1;915,4;915,1;;24,7;14;24,7;24,1;15,2;14;57;51;51;183;0;0;
2021/01/01;0600 UTC;0;915,1;915,3;915,1;;23,9;14,9;24,7;23,7;15,5;13,9;59;51;57;175;2,5;1,6;
2021/01/01;0700 UTC;0;915,4;915,4;915,1;;22,4;15,4;23,9;22,3;15,4;14,7;65;56;65;154;2,6;1,1;
2021/01/01;0800 UTC;0;916,2;916,2;915,4;;21,1;16,2;22,4;21;16,2;15,4;73;65;73;134;4,9;1,3;
2021/01/01;0900 UTC;0;916,7;916,7;916,2;65,8;22,5;17;22,5;20,9;17;16,1;77;71;71;111;2,9;1,6;
2021/01/01;1000 UTC;0;917,2;917,2;916,7;412,5;23,4;17,6;23,4;22,5;17,7;17;73;68;70;101;3,3;,5;
2021/01/01;1100 UTC;0;917,6;917,6;917,2;1120;25,8;18,3;25,8;23,4;18,9;17,5;70;64;64;105;3,5;2,4;
2021/01/01;1200 UTC;0;918;918;917,6;2252,3;27;15,3;27,1;25,4;18,3;13,6;64;44;49;38;6,5;2,8;
2021/01/01;1300 UTC;0;917,9;918,2;917,9;3040,2;27,3;12,6;27,9;26,9;15,3;12;48;38;40;22;6,6;3,1;
