REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;985;985;984,5;;25,3;18,1;26,4;25,3;18,1;18;65;60;65;98;5,1;1,4;
2021/01/01;0100 UTC;0;985,4;985,4;985;;24,5;18,6;25,3;24,4;18,6;18,1;70;65;70;94;4,5;1;
2021/01/01;0200 UTC;0;985,2;985,5;985,2;;23,9;18,8;24,5;23,9;18,8;18,6;73;70;73;106;3,9;,8;
2021/01/01;0300 UTC;0;984,4;985,2;984,4;;23;18,8;23,9;23;18,9;18,8;77;73;77;100;3,5;,9;
2021/01/01;0400 UTC;0;984,1;984,4;984;;22,4;18,7;23,1;22,4;18,9;18,6;80;77;80;110;3,3;,5;
2021/01/01;0500 UTC;0;983,6;984,1;983,6;;21,9;18,3;22,4;21,9;18,7;18,3;80;79;80;90;2,8;,1;
2021/01/01;0600 UTC;0;983,6;983,7;983,4;;21,3;18,4;21,9;21,3;18,4;18,2;83;80;83;92;1;0;
2021/01/01;0700 UTC;0;983,9;983,9;983,6;;20,5;18,2;21,3;20,3;18,4;18;87;83;87;216;1;,1;
2021/01/01;0800 UTC;0;984,6;984,6;983,9;;20;17,8;20,6;20;18,2;17,8;87;86;87;219;1,4;,5;
2021/01/01;0900 UTC;0;985,2;985,2;984,6;77,9;20,2;18,1;20,3;19,8;18,1;17,7;88;87;87;277;1,4;0;
