REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;948,9;948,9;948,4;;22,3;20,2;22,5;22,3;20,2;19,4;88;83;88;219;1,7;1,2;
2021/01/01;0100 UTC;0;948,6;948,9;948,6;;21,7;20,1;22,3;21,7;20,2;19,6;91;86;91;25;1,9;1;
2021/01/01;0200 UTC;0;948,1;948,7;948,1;;21,2;19,7;21,7;21,2;20,2;19,7;92;91;92;355;1,6;,9;
2021/01/01;0300 UTC;0;947,6;948,1;947,6;;21,1;19,8;21,4;21,1;20;19,7;92;91;92;288;1,8;,7;
2021/01/01;0400 UTC;0;946,8;947,6;946,8;;20,9;19,5;21,1;20,9;19,8;19,5;92;91;92;146;2,8;1,6;
2021/01/01;0500 UTC;0;946,2;946,8;946,2;;20,3;18,9;20,9;20,3;19,4;18,9;92;91;91;245;2,8;,6;
2021/01/01;0600 UTC;0;945,9;946,2;945,9;;20;18,6;20,3;20;18,9;18,5;92;91;92;283;3;1,1;
2021/01/01;0700 UTC;0;946,5;946,5;945,9;;20,3;18,9;20,3;20;19;18,6;92;91;92;201;2,2;,9;
2021/01/01;0800 UTC;0;947,2;947,2;946,5;;20,5;19,1;20,5;20,2;19,1;18,8;92;91;92;301;3,2;,5;
2021/01/01;0900 UTC;0;948;948;947,2;22,9;20,5;19,3;20,5;20,2;19,3;18,9;93;92;93;144;1,4;,9;
2021/01/01;1000 UTC;0;948,3;948,5;948;156,9;20,8;19,3;20,9;20,5;19,4;19,2;93;91;91;52;1,3;,5;
2021/01/01;1100 UTC;0;948,6;948,6;948,3;396;21,8;19,7;21,8;20,8;19,7;19;91;86;88;332;1,4;,5;
2021/01/01;1200 UTC;,2;949;949;948,6;671,8;22,2;19,3;22,5;21,6;19,9;19;89;83;84;4;2,5;,7;
2021/01/01;1300 UTC;0;948,9;949;948,9;1562,3;23,5;19,1;23,7;22,2;20;19;86;76;76;223;4,1;2,5;
2021/01/01;1400 UTC;0;949;949;948,9;1547,9;25,1;18,6;25,1;23,5;19,8;17,8;78;65;67;233;4,2;1,9;
2021/01/01;1500 UTC;,4;949,4;949,4;949;912,9;24;20;25,2;23,9;20,3;17,9;79;64;78;226;4,8;3,1;
2021/01/01;1600 UTC;0;949;949,5;949;963,3;23,2;20,2;24,2;23;20,6;19,4;85;77;83;227;6,5;3,1;
2021/01/01;1700 UTC;0;948,2;949;948,2;1955;25,1;19;25,1;23,2;21;18,5;84;68;69;264;4,6;2;
2021/01/01;1800 UTC;0;947,2;948,2;947,2;2832,3;27;18,6;27,3;25,1;19,7;17,7;70;56;60;27;4,2;1,6;
2021/01/01;1900 UTC;0;946,6;947,3;946,6;1996,6;26,1;19,6;27;25,9;20,3;18,4;71;60;67;31;5,8;2,9;
2021/01/01;2000 UTC;0;946,6;946,9;946,5;864;26,1;19,6;26,1;25,7;19,9;18,7;69;64;68;350;4,6;1,7;
2021/01/01;2100 UTC;0;947,4;947,4;946,4;420,1;24,9;19,3;26,2;24,9;19,8;18,8;72;65;71;16;4,5;3;
2021/01/01;2200 UTC;0;947,7;947,7;947,4;45,1;24;19,8;24,9;24;19,9;19,1;77;71;77;120;4,5;2,7;
2021/01/01;2300 UTC;,2;948,1;948,3;947,7;;23,3;20;24;23,3;20,9;19,8;85;77;82;155;4,1;1,9;
2021/01/02;0000 UTC;1,8;949;949;948,1;;22,3;20,4;23,3;22,2;20,6;20;90;82;89;247;4,8;2,4;
2021/01/02;0100 UTC;11;949,5;949,5;949;;22;20,6;22,4;21,9;20,9;20,4;92;89;92;247;5,2;,9;
2021/01/02;0200 UTC;2,4;949,6;949,6;949,4;;21,8;20,6;22,1;21,6;20,8;20,4;93;92;93;298;2,5;1,5;
2021/01/02;0300 UTC;0;949,2;949,7;949,2;1,9;21,1;19,8;21,9;21,1;20,7;19,8;93;92;92;82;4,8;3;
2021/01/02;0400 UTC;0;948,8;949,2;948,8;2,6;20,7;19,3;21,1;20,7;19,8;19,3;92;92;92;40;4,6;1,1;
2021/01/02;0500 UTC;2,2;948,1;948,8;948,1;;20,4;19,2;20,7;20,4;19,4;19,1;93;91;93;153;5,3;3,8;
2021/01/02;0600 UTC;5;947,7;948,2;947,6;;20,1;19;20,4;20;19,1;19;93;93;93;186;5,3;,9;
2021/01/02;0700 UTC;0;948,1;948,1;947,7;;20,3;19,1;20,3;20;19,2;18,9;93;93;93;204;2;,7;
2021/01/02;0800 UTC;,2;947,9;948,1;947,9;;20,3;19,1;20,5;20,3;19,3;19,1;93;93;93;141;1,4;,6;
2021/01/02;0900 UTC;,4;948,3;948,4;947,9;18,5;20,4;19,3;20,5;20,3;19,4;19,1;93;93;93;193;1,5;,4;
2021/01/02;1000 UTC;0;948,4;948,4;948,2;190,9;21,1;19,8;21,1;20,4;19,8;19,3;93;93;93;216;2,1;1,2;
2021/01/02;1100 UTC;0;948,4;948,5;948,4;328,1;21,5;19,6;21,5;21,1;20;19,5;93;89;89;147;2,6;,8;
2021/01/02;1200 UTC;0;948,4;948,5;948,4;1106,5;22,3;18,6;22,4;21,3;19,6;18,4;89;79;79;154;2,7;,9;
2021/01/02;1300 UTC;0;948,5;948,6;948,4;1293,9;23,3;18,4;23,3;22,2;19,3;17,7;81;73;74;246;2,3;,9;
2021/01/02;1400 UTC;0;948,2;948,5;948,2;2852,5;25,1;18,7;25,5;23,3;19,5;17,8;75;67;68;261;3,6;1,7;
2021/01/02;1500 UTC;0;947,6;948,2;947,6;2756,3;25,5;18,9;26,9;24,9;20,2;18,3;73;61;67;197;5,2;3;
2021/01/02;1600 UTC;0;947,2;947,6;947,1;2142,7;25,6;20,4;26,1;24,8;20,7;19,1;75;67;73;147;8,5;4,7;
2021/01/02;1700 UTC;3,8;947,2;947,4;947,1;504;22;19,8;25,6;21,9;20,3;19,3;87;72;87;155;7,7;1,3;
2021/01/02;1800 UTC;4,8;946,6;947,2;946,6;816,3;22,6;19,2;22,8;21,6;20,3;19,2;90;81;81;79;4,9;3,4;
2021/01/02;1900 UTC;0;946,8;946,8;946,2;377,7;21,8;19,9;22,8;21,8;20,2;19,2;89;81;89;18;5,5;3,2;
2021/01/02;2000 UTC;,2;946;946,8;946;776,2;22,1;20,1;22,6;21,5;21,1;19,6;91;88;88;47;4,8;3;
2021/01/02;2100 UTC;0;946;946,2;945,9;394;21,8;19,4;22,4;21,8;20,4;19,4;89;87;87;16;5,4;2,4;
2021/01/02;2200 UTC;0;946,5;946,5;946;25;21;17,4;21,9;21;19,8;17,3;88;79;80;148;5,8;3;
2021/01/02;2300 UTC;0;947;947;946,5;1,4;20,8;17,7;21,1;20,8;17,9;17,3;83;80;82;31;5,8;,7;
2021/01/03;0000 UTC;0;947,5;947,7;947;,4;20,4;18;21;20,4;18,3;17,6;86;82;86;156;5,6;3,8;
2021/01/03;0100 UTC;0;947,2;947,6;947,2;;20,2;17,6;20,4;20,1;18,2;17,4;88;84;85;163;5,6;2,6;
2021/01/03;0200 UTC;0;947,5;947,5;947,1;;19,9;17,5;20,2;19,9;18;17,5;89;85;86;159;5,2;3,4;
2021/01/03;0300 UTC;0;946,8;947,5;946,8;;20;17,3;20,1;19,8;17,7;17,2;87;84;84;240;5,2;1,1;
2021/01/03;0400 UTC;0;946,7;947;946,7;;20;17,1;20,2;20;18;17,1;87;83;83;98;2,2;1;
2021/01/03;0500 UTC;0;946,7;946,7;946,6;;20;17,3;20,3;19,9;17,8;17,1;86;83;85;142;2,3;1;
2021/01/03;0600 UTC;0;946,6;946,8;946,6;;19,4;17,2;20;19,4;17,8;17,2;89;85;87;170;4,6;3;
2021/01/03;0700 UTC;0;946,5;946,6;946,2;;19,4;17,4;19,5;19,4;17,6;16,7;88;84;88;47;5,4;1,5;
2021/01/03;0800 UTC;0;946,9;946,9;946,5;;19,5;18;19,5;19,4;18;17,3;91;88;91;353;3,1;1,9;
2021/01/03;0900 UTC;0;947,3;947,4;946,8;10,8;19,3;17,9;19,5;19,3;18,1;17,9;92;91;92;57;3,7;1,8;
2021/01/03;1000 UTC;0;947,3;947,4;947,1;358,9;20,1;17,9;20,1;19,3;18,3;17,9;92;87;87;104;3;1,3;
2021/01/03;1100 UTC;0;947,3;947,6;947,3;912,5;21,6;17,9;21,6;20;18,1;17,4;87;80;80;122;3,2;1,7;
2021/01/03;1200 UTC;0;947,2;947,3;947,1;2156,4;23,6;17,1;23,6;21,6;17,8;16,3;79;66;67;123;4;1;
2021/01/03;1300 UTC;0;947,3;947,4;947,2;2618,6;24,6;17,6;24,6;23,3;17,6;16,1;69;60;65;69;4,2;1,6;
2021/01/03;1400 UTC;0;946,9;947,3;946,9;3145,6;24,9;16,9;25,6;24,6;17,7;16,5;65;58;61;356;4,2;1,6;
2021/01/03;1500 UTC;0;946,2;946,9;946,2;3316,1;26,9;18,3;27,1;24,9;18,4;16,7;62;54;59;26;3,6;1,9;
2021/01/03;1600 UTC;0;945,8;946,2;945,8;3283,8;27,6;17;27,7;26,6;18,3;16,3;60;51;53;56;4,9;1,3;
2021/01/03;1700 UTC;0;945,7;945,9;945,6;1081,5;26,4;17,6;27,6;26,4;18,3;16,5;59;52;58;183;5,2;2,4;
2021/01/03;1800 UTC;0;945,4;945,7;944,6;616,2;24,8;17,4;26,4;24,8;18,7;17,3;66;58;64;169;8,2;4,5;
2021/01/03;1900 UTC;0;945,6;945,6;944,9;1225,1;23,9;17,4;25,4;23,8;18,6;17,3;68;63;67;132;10,2;5,8;
2021/01/03;2000 UTC;0;945,6;945,7;945,3;467,1;22,9;17,4;23,9;22,8;17,9;17,2;72;67;71;152;10,2;4,2;
2021/01/03;2100 UTC;0;946;946;945,4;469,8;22,8;17;23,2;22,8;17,6;16,9;71;68;70;138;9,9;3,7;
2021/01/03;2200 UTC;0;946,6;946,6;946;59,1;22,2;16,7;22,8;22,2;16,9;16,5;71;69;71;145;7,4;2,6;
