REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1000;1000;999,4;;22,5;20,7;23,1;22,5;20,8;20,4;90;86;90;236;0;0;
2021/01/01;0100 UTC;0;1000,9;1000,9;1000;;22;20,6;22,5;22;20,9;20,5;92;90;92;236;0;0;
2021/01/01;0200 UTC;0;1001;1001,2;1000,9;;21,7;20,5;22,1;21,7;20,8;20,5;93;92;93;236;0;0;
2021/01/01;0300 UTC;0;1001,3;1001,4;1001;;22;20,6;22;21,7;20,6;20,5;93;92;92;236;0;0;
2021/01/01;0400 UTC;0;1001,4;1001,5;1001,3;;22,2;20,9;22,2;21,9;20,9;20,5;93;92;92;236;0;0;
2021/01/01;0500 UTC;0;1000,9;1001,4;1000,9;;21,8;20,6;22,3;21,8;20,9;20,6;93;92;93;236;0;0;
2021/01/01;0600 UTC;0;1000,7;1000,9;1000,7;;21,8;20,6;21,9;21,7;20,7;20,5;93;93;93;236;0;0;
2021/01/01;0700 UTC;0;1000,9;1001;1000,7;;21,5;20,5;21,8;21,3;20,6;20,2;94;93;94;236;0;0;
2021/01/01;0800 UTC;0;1001,2;1001,2;1000,9;;21,7;20,5;21,8;21,5;20,6;20,4;94;93;93;236;0;0;
2021/01/01;0900 UTC;0;1001,9;1001,9;1001,2;;22,1;20,7;22,1;21,7;20,8;20,6;94;92;92;236;0;0;
