REGIAO:;SE
UF:;MG
ESTACAO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,747711
LONGITUDE:;-44,453785
ALTITUDE:;669,48
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;937,8;937,9;937,3;;25,2;18,8;27,3;25,2;18,9;16,4;68;51;67;221;1,2;0;
2021/01/01;0100 UTC;0;938,5;938,5;937,8;;23,4;18,5;25,4;23,4;18,7;17,9;74;65;74;40;4,7;,9;
2021/01/01;0200 UTC;0;938,6;938,7;938,5;;23,7;18,7;24,1;23,4;19,2;18,6;76;74;74;206;4,7;,3;
2021/01/01;0300 UTC;0;938,1;938,6;938,1;;22,7;18,6;23,7;22,7;18,8;18,2;78;73;78;246;1,7;,4;
2021/01/01;0400 UTC;0;937,5;938,1;937,5;;21,9;18,6;22,9;21,6;18,9;18;82;75;82;320;1,5;,6;
2021/01/01;0500 UTC;0;937,2;937,5;937;;20,6;18,4;22,3;20,6;18,7;18,1;87;80;87;184;1,7;1,3;
2021/01/01;0600 UTC;0;937,2;937,3;937,1;;21,1;18;21,1;20,3;18,8;18;89;82;82;187;3;1,6;
2021/01/01;0700 UTC;0;937,2;937,2;937;;20,9;17,9;21,2;20,8;18,2;17,9;84;82;83;313;2,1;,1;
2021/01/01;0800 UTC;0;937,8;937,8;937,1;;19,7;17,2;20,9;19,7;18,2;17,2;86;83;86;350;1,2;,6;
2021/01/01;0900 UTC;0;938,7;938,7;937,8;18,1;19,5;18;19,7;19,2;18;17,1;91;86;91;237;1,5;,9;
