REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;989;989,1;988,8;;23,4;18,1;25,1;23,4;18,2;17,4;72;63;72;311;2,4;1,2;
2021/01/01;0100 UTC;0;989,4;989,5;989;;22,2;18;23,4;22,2;18,5;17,8;78;71;77;349;3,2;1,6;
2021/01/01;0200 UTC;0;989,8;989,8;989,4;;21,5;18,3;22,8;21,4;18,5;18;82;76;82;331;2,8;1,5;
2021/01/01;0300 UTC;0;989,5;989,8;989,4;;23,7;18;24,2;21,5;18,5;17,2;82;65;71;10;2,7;1,1;
2021/01/01;0400 UTC;0;989,1;989,5;989;;22,8;18,3;23,7;22,6;18,4;17,5;77;70;76;313;2,4;,7;
2021/01/01;0500 UTC;0;989;989,1;989;;21,4;18,9;23,1;21,4;19;18,2;85;74;85;286;1,4;,9;
2021/01/01;0600 UTC;0;989;989,1;988,9;;20,2;18,5;21,5;20,2;19;18,4;90;85;90;342;2,2;,8;
2021/01/01;0700 UTC;0;989,4;989,4;988,9;;20,3;18,8;20,5;20,1;18,8;18,4;91;90;91;340;1,8;,7;
2021/01/01;0800 UTC;0;989,9;989,9;989,4;;20,5;18,7;20,6;20,1;18,9;18,4;91;90;90;340;1,8;,3;
2021/01/01;0900 UTC;0;990,6;990,6;989,9;115,9;21,1;19,4;21,1;20,3;19,5;18,4;92;89;90;282;1,3;,4;
