REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;956,2;956,2;955,8;;21,1;19,1;22,1;21,1;19,1;18,7;88;82;88;229;2,7;1,5;
2021/01/01;0100 UTC;0;956,3;956,4;956,2;;20,6;18,9;21,4;20,6;19,2;18,7;90;86;90;161;2,5;,6;
2021/01/01;0200 UTC;0;956,1;956,5;956,1;;20,4;19,1;20,8;20,3;19,4;19;92;90;92;66;2,3;1,1;
2021/01/01;0300 UTC;0;955,6;956,2;955,6;;20,2;19,1;20,4;20,1;19,3;19;93;92;93;202;2,3;,8;
2021/01/01;0400 UTC;0;954,9;955,6;954,9;;19,5;18,5;20,2;19,5;19,1;18,5;94;93;94;83;1,6;,9;
2021/01/01;0500 UTC;0;954,5;954,9;954,4;;19,6;18,7;19,9;19,4;19,1;18,4;95;94;95;133;1,6;,4;
2021/01/01;0600 UTC;0;954;954,5;954;;19,6;18,8;19,7;19,4;18,8;18,5;95;95;95;359;1,3;,2;
2021/01/01;0700 UTC;0;954;954;953,7;;19,3;18,5;19,5;19;18,7;18,2;95;95;95;244;2,8;1,6;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;0;955,4;;;74,6;19,3;18,6;;;;;;;96;90;;,6;
2021/01/01;1000 UTC;0;956;956;955,4;424,8;20,7;20;20,7;19,2;20;18,5;96;96;96;315;1,6;,3;
2021/01/01;1100 UTC;0;956,1;956,2;956;975,4;22,2;20,8;22,2;20,7;21,3;19,9;96;92;92;4;2,1;1;
2021/01/01;1200 UTC;0;956,3;956,3;956,1;1114,2;23,8;20,8;23,8;22;21,2;20,2;92;83;83;253;2,4;,8;
2021/01/01;1300 UTC;0;956,1;956,3;956,1;2817,2;28,5;21;29,2;23,8;22,4;20,2;83;62;64;274;4;1,8;
2021/01/01;1400 UTC;,2;956;956,1;956;2669,3;28,4;20,4;30;27,4;21,7;17,9;66;49;62;229;4,1;1,1;
2021/01/01;1500 UTC;0;956,3;956,3;956;991,3;25,9;20,6;28,4;25,7;21,2;19,3;73;60;73;240;5,9;2,7;
2021/01/01;1600 UTC;0;956,1;956,3;956,1;1380;26,5;20,4;26,8;25,1;21,6;19,8;77;69;69;243;6;2,9;
