REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,375126
LONGITUDE:;-58,774785
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;969,6;969,6;968,3;;25,3;21,3;26,1;25,2;21,4;21,1;79;74;79;236;,8;,1;
2021/01/01;0100 UTC;0;971,1;971,1;969,6;;24,7;21,3;25,3;24,7;21,3;21;81;79;81;236;,6;0;
2021/01/01;0200 UTC;0;972,1;972,1;971,1;;24,1;21,1;24,7;24,1;21,3;21;83;81;83;236;,7;0;
2021/01/01;0300 UTC;0;972,3;972,3;972,1;;24;21,4;24,1;23,9;21,4;21;85;83;85;236;,5;,1;
2021/01/01;0400 UTC;0;972,1;972,5;972;;23,3;20,6;24,1;23,3;21,5;20,6;86;84;85;236;6;2,6;
2021/01/01;0500 UTC;0;971,2;972,1;971,2;;22,8;20,3;23,3;22,8;20,6;20,3;86;85;86;236;6;,5;
2021/01/01;0600 UTC;0;970,2;971,2;970,2;;22,1;19,9;22,8;22,1;20,3;19,8;87;86;87;236;1,6;,3;
2021/01/01;0700 UTC;0;970;970,2;969,9;;21,7;19,6;22,2;21,7;19,9;19,5;88;87;88;236;1,3;0;
2021/01/01;0800 UTC;0;970,5;970,5;969,9;;21,9;19,9;22;21,7;20;19,6;89;88;89;236;,7;,1;
2021/01/01;0900 UTC;0;971,1;971,1;970,5;;21,9;20;21,9;21,7;20,1;19,8;89;89;89;236;,7;,1;
2021/01/01;1000 UTC;0;971,9;971,9;971,1;16,8;21,7;19,9;21,9;21,6;20;19,7;90;89;90;236;,9;,1;
2021/01/01;1100 UTC;0;972,2;972,2;971,9;377,9;23;20,9;23;21,7;20,9;19,9;90;88;88;236;1,5;,5;
2021/01/01;1200 UTC;0;972,7;972,7;972,2;826,2;24,4;21,6;24,4;22,9;21,6;20,9;88;84;84;236;3,1;1;
2021/01/01;1300 UTC;0;973,2;973,3;972,7;1403,6;26,6;22,7;26,6;24,4;22,8;21,5;84;79;79;236;3,1;,5;
2021/01/01;1400 UTC;0;972,9;973,3;972,9;2814,9;29,6;24;29,6;26,5;24;22,6;80;71;72;236;2,2;,7;
