REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;545
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;956,2;956,3;955,6;;19,6;14,8;22;19,6;14,8;13,1;74;57;74;225;3,1;1;
2021/01/01;0100 UTC;0;956,7;956,8;956,2;;16,8;14,2;19,6;16,8;15,4;14,1;84;73;84;225;2,1;,6;
2021/01/01;0200 UTC;0;957,4;957,4;956,7;;17,4;15;17,6;16,5;15;14,2;89;81;86;2;1,3;,1;
2021/01/01;0300 UTC;0;957,6;957,6;957,4;;16,7;14,2;17,6;16,5;15,3;14;88;84;85;233;2,1;1;
2021/01/01;0400 UTC;0;957,6;957,7;957,6;;16,8;14,2;17,4;16,6;14,3;13,8;87;81;84;291;3;,6;
2021/01/01;0500 UTC;0;957,2;957,6;957,2;;16,3;14,6;16,8;16;14,6;14,2;90;84;90;228;2,3;1,1;
2021/01/01;0600 UTC;0;957,4;957,4;957,2;;16,1;14,6;16,5;16,1;14,7;14,4;91;89;90;214;3,3;,9;
2021/01/01;0700 UTC;0;957,8;957,8;957,3;;15,9;14,7;16,2;15,8;14,7;14,4;92;90;92;58;2,9;,8;
2021/01/01;0800 UTC;0;958,4;958,4;957,8;;16,2;14,7;16,3;15,9;15;14,7;93;91;91;233;2,2;,9;
2021/01/01;0900 UTC;0;959,4;959,4;958,4;19,1;15,8;13,8;16,3;15,8;14,7;13,8;91;88;88;209;3,7;1,2;
2021/01/01;1000 UTC;0;959,7;959,8;959,3;370,3;17,4;13,6;17,4;15,8;13,9;13,2;88;78;78;197;3,7;,9;
2021/01/01;1100 UTC;0;960;960,1;959,6;1197,4;19,3;13,4;19,3;17,4;14,2;12,5;79;65;69;125;3,9;1,6;
2021/01/01;1200 UTC;0;959,9;960,1;959,9;1972,7;20,6;12,8;21;19,2;13,5;12,3;69;60;61;157;6;1,8;
2021/01/01;1300 UTC;0;960;960;959,9;2735;22,6;13,6;22,6;20,5;14;12,5;63;55;57;176;4,8;1,9;
2021/01/01;1400 UTC;0;959,7;960;959,7;3362,3;23,9;13,4;23,9;22,2;14;12;58;49;52;142;5,8;1,7;
2021/01/01;1500 UTC;0;959,4;959,7;959,4;3785,9;25,9;14,4;25,9;23,5;15,1;12,5;55;46;49;144;6;1,7;
2021/01/01;1600 UTC;0;959;959,5;959;3950;26,5;11,8;26,5;25;14;10,5;49;38;40;157;5;1,8;
2021/01/01;1700 UTC;0;958,5;959;958,5;3849,7;26,7;11,1;26,9;25,9;12,7;9,5;43;35;38;106;5,8;2,6;
2021/01/01;1800 UTC;0;957,8;958,5;957,8;3546,2;28,1;10,8;28,4;26,7;12,7;9,1;41;32;34;180;5,7;1,8;
2021/01/01;1900 UTC;0;957,6;957,9;957,5;2995,7;28,5;9,2;28,8;27,7;11,4;8,6;36;30;30;181;5,3;1,8;
2021/01/01;2000 UTC;0;957,3;957,6;957,3;2214,9;27,6;9,3;28,9;27,5;10,4;7,6;33;27;32;148;6;1,9;
2021/01/01;2100 UTC;0;957,3;957,3;957,2;1415,8;28;9,7;28,3;27,2;10,3;8,5;34;30;32;151;6;1;
2021/01/01;2200 UTC;0;957,7;957,7;957,3;637,6;26;8,9;28,1;26;10,2;8,3;36;29;34;195;3,5;1,1;
2021/01/01;2300 UTC;0;958,2;958,2;957,7;16,2;20,8;11,7;26;20,8;12,2;9;56;34;56;237;2,7;1;
2021/01/02;0000 UTC;0;958,8;958,8;958,2;;19,1;12;21,5;18,8;12,1;10,2;64;49;63;344;2,9;,4;
2021/01/02;0100 UTC;0;959,3;959,3;958,7;;16,9;13,2;19,1;16,9;13,2;11,6;79;61;79;250;1,3;,4;
2021/01/02;0200 UTC;0;959,6;959,6;959,3;;16;12,4;17;16;13,1;12;80;74;79;26;1,1;,3;
2021/01/02;0300 UTC;0;959,3;959,6;959,3;;15;12,4;16;15;13;12;85;79;85;264;,9;,2;
2021/01/02;0400 UTC;0;958,8;959,3;958,8;;14;12,1;15;13,9;12,6;11,9;89;83;89;341;,9;,3;
2021/01/02;0500 UTC;0;958,6;958,8;958,6;;13,2;11,8;14,1;13,2;12,3;11,6;91;87;91;159;1,2;,5;
2021/01/02;0600 UTC;0;958,6;958,6;958,4;;12,8;11,3;13,4;12,7;11,9;11,2;91;89;90;352;1,3;,6;
2021/01/02;0700 UTC;0;959,1;959,3;958,6;;12,3;11,3;12,8;12,3;11,6;11;94;90;94;270;1,5;,7;
2021/01/02;0800 UTC;0;959,5;959,5;959;;11,8;10,9;12,3;11,7;11,3;10,7;95;93;94;225;1,4;,2;
2021/01/02;0900 UTC;0;959,9;959,9;959,5;14,2;11,8;11;11,9;11,5;11,1;10,7;95;94;95;68;1;,3;
2021/01/02;1000 UTC;0;960,1;960,1;959,8;417,6;15;12,8;15;11,7;13,4;11;96;85;86;59;1,2;,4;
2021/01/02;1100 UTC;0;960,2;960,2;960,1;1198,3;19;13,8;19,9;15;14;12,3;88;67;72;359;1,4;,7;
2021/01/02;1200 UTC;0;959,9;960,2;959,9;1981,9;22,6;15,2;22,8;18,8;16;13,5;75;63;63;154;2,1;,7;
2021/01/02;1300 UTC;0;959,8;959,9;959,7;2732,1;24,6;14;25,1;22,5;16,7;13,7;66;50;51;41;3,3;1,3;
2021/01/02;1400 UTC;0;959,2;959,8;959,2;3316,2;26,6;13;26,8;24,6;14,8;10,9;52;39;43;344;5,1;1,1;
2021/01/02;1500 UTC;0;958,4;959,2;958,4;3771;27,8;10,4;28,5;26,3;13;9,8;44;32;34;156;4,8;1,9;
2021/01/02;1600 UTC;0;957,9;958,4;957,8;3333,2;27,6;10,9;28,8;26,9;12,3;9,5;40;31;35;168;5,7;2,2;
2021/01/02;1700 UTC;0;957,5;957,9;957,5;4027,1;29,3;7,8;29,8;27,6;11,5;7,3;37;25;26;178;5,7;1,9;
