REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,5;1009,5;1008,9;;27,6;22,7;27,7;27,5;22,9;22,6;75;74;75;87;8,3;3;
2021/01/01;0100 UTC;0;1009,8;1009,8;1009,5;;27,5;22,4;27,6;27,4;22,7;22,4;75;74;74;90;8,4;3,6;
2021/01/01;0200 UTC;0;1010;1010,2;1009,8;;27,4;22,6;27,5;27,4;22,7;22,4;75;74;75;98;8,4;2,8;
2021/01/01;0300 UTC;0;1009,8;1010;1009,8;;27,4;22,6;27,4;27,3;22,9;22,6;76;75;75;99;6,9;3,6;
2021/01/01;0400 UTC;0;1009,2;1009,8;1009,2;;27;22,5;27,5;27;22,7;22,5;76;75;76;102;7,2;2,5;
2021/01/01;0500 UTC;0;1008,6;1009,2;1008,6;;27;22,7;27,2;27;22,7;22,5;77;76;77;102;7;2,3;
2021/01/01;0600 UTC;0;1008,3;1008,7;1008,2;;26,9;22,4;27;26,8;22,8;22,4;79;76;77;101;6,6;3;
2021/01/01;0700 UTC;0;1008,2;1008,3;1008,2;;26,7;22,3;26,9;26,7;22,4;22,2;77;77;77;113;6,6;2,2;
2021/01/01;0800 UTC;0;1008,8;1008,8;1008,3;;26,7;22,2;26,8;26,6;22,3;22;77;76;76;112;7,6;2,2;
2021/01/01;0900 UTC;0;1009,6;1009,6;1008,8;8,4;26,6;22,2;26,7;26,5;22,3;22,1;77;76;77;127;5,5;2,2;
2021/01/01;1000 UTC;0;1010,4;1010,4;1009,6;171,7;27;22,6;27;26,6;22,6;22,2;77;76;77;146;5,1;1,7;
2021/01/01;1100 UTC;0;1010,7;1010,7;1010,4;728,2;28,4;22,7;28,5;27;22,9;22,1;77;70;71;172;6,1;2,7;
2021/01/01;1200 UTC;0;1010,7;1010,8;1010,6;1445;30,6;21,6;30,6;28,3;22,7;21;71;58;59;131;8,3;3,3;
2021/01/01;1300 UTC;0;1010,5;1010,7;1010,5;2063,5;31;19,8;32,4;29,7;21,5;19,3;60;48;51;117;8,9;3,5;
2021/01/01;1400 UTC;0;1010,3;1010,5;1010,3;2129,6;32,2;20,4;32,6;30,7;20,4;19,2;53;46;50;115;8,4;3,2;
2021/01/01;1500 UTC;0;1009,8;1010,3;1009,8;2792,4;32,5;18,3;32,9;31,5;20,2;18,1;50;43;43;100;10,3;4,5;
2021/01/01;1600 UTC;0;1009;1009,8;1009;2758,7;32,3;18,9;33,3;31,8;19,5;18;46;42;45;108;11,4;4,2;
