REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;287,74
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;979,3;979,4;978,6;;25,5;18;26,8;25,5;18;17,8;63;58;63;107;11,9;7,4;
2021/01/01;0100 UTC;0;979,6;979,6;979,3;;24,3;17,9;25,5;24,3;18,1;17,9;68;63;67;111;11,9;6,2;
2021/01/01;0200 UTC;0;979,7;979,9;979,6;;23,6;17,6;24,4;23,6;18;17,6;69;67;69;108;11,3;6,2;
2021/01/01;0300 UTC;0;979,2;979,7;979,2;;22,9;17,7;23,6;22,9;17,7;17,5;73;69;73;103;10,8;5,9;
2021/01/01;0400 UTC;0;978,7;979,2;978,6;;22,5;18,3;22,9;22,5;18,3;17,7;77;73;77;111;9,5;4,7;
2021/01/01;0500 UTC;0;978,5;978,7;978,4;;22,1;18,5;22,6;22,1;18,5;18,3;80;77;80;113;7,6;3,1;
2021/01/01;0600 UTC;0;978,4;978,7;978,4;;21,6;18,5;22,2;21,6;18,5;18,4;83;80;82;104;5,9;3;
2021/01/01;0700 UTC;0;978,7;978,7;978,3;;21,2;18,1;21,7;21,2;18,5;18,1;82;81;82;123;5,5;1,4;
2021/01/01;0800 UTC;0;979,3;979,3;978,7;;21,2;17,7;21,4;21;18,1;17,7;83;80;81;109;3,4;2,5;
2021/01/01;0900 UTC;0;980;980;979,4;145,5;22,5;18,1;22,5;21;18,1;17,6;81;76;76;118;3,4;1,6;
2021/01/01;1000 UTC;0;980,5;980,5;980;809,8;23,8;17,7;24,2;22,5;18,4;17,5;76;67;69;125;4,4;1,7;
2021/01/01;1100 UTC;0;980,8;980,8;980,5;1600;26,5;18,2;26,5;23,8;18,3;16,8;69;59;61;103;4,4;1,7;
2021/01/01;1200 UTC;0;980,7;980,8;980,6;2325,1;27,9;17,9;28;25,6;18,3;16,6;61;52;55;72;4,8;1,4;
2021/01/01;1300 UTC;0;980,5;980,8;980,5;2780,8;28,6;17,4;29,5;27,3;17,9;16,3;55;47;51;19;3,4;1,9;
2021/01/01;1400 UTC;0;980,2;980,5;980,2;3159,7;28,6;16,5;31,5;28,2;17,9;15,7;51;42;48;303;5,4;1,8;
2021/01/01;1500 UTC;0;979,6;980,2;979,6;3331,2;31,1;15,9;31,7;28,6;17,9;15,7;51;40;40;360;5,6;1,9;
2021/01/01;1600 UTC;0;978,6;979,6;978,6;3540,5;33,9;16;34;30;17,2;15,2;43;34;34;306;5;1,5;
2021/01/01;1700 UTC;0;977,4;978,6;977,4;3109,4;33,9;16,8;34,5;32;16,8;15;39;33;36;313;6,3;1,8;
2021/01/01;1800 UTC;0;976,6;977,4;976,6;2694,9;33,1;15,1;34,2;32,1;16,6;14,8;37;33;34;7;6,3;1,2;
2021/01/01;1900 UTC;0;975,9;976,6;975,9;2109,9;32,4;15,7;33,7;32,4;16,6;14,8;38;33;37;95;6,3;2,1;
2021/01/01;2000 UTC;0;975,7;975,9;975,6;1267,5;32;16,8;33,2;32;17,1;15,8;40;36;40;117;6,7;2;
2021/01/01;2100 UTC;0;975,7;975,8;975,5;443,2;30,3;15,9;32,4;30,3;17,1;15,8;42;38;42;109;6,6;3;
2021/01/01;2200 UTC;0;976,2;976,3;975,7;7,3;29;16,1;30,4;29;16,3;15,9;46;42;46;93;5;1,5;
2021/01/01;2300 UTC;0;977,1;977,1;976,2;;27,4;19;29,1;27,4;19,1;16,2;60;46;60;111;10,9;6,8;
2021/01/02;0000 UTC;0;978,3;978,3;977;;26,3;19,2;27,4;26,3;19,2;19,1;65;60;65;111;11,3;6,1;
2021/01/02;0100 UTC;0;978,7;978,7;978,3;;25;19,2;26,3;25;19,2;19,2;70;65;70;113;11,3;6,2;
2021/01/02;0200 UTC;0;978,6;978,8;978,5;;24,2;19,1;25;24,2;19,2;19,1;73;70;73;108;12,3;6,4;
2021/01/02;0300 UTC;0;978,7;978,8;978,5;;23,9;18,8;24,2;23,9;19,1;18,8;73;73;73;110;11,6;5,2;
2021/01/02;0400 UTC;0;978,7;978,8;978,5;;23,5;18,4;23,9;23,4;18,8;18,4;74;73;73;114;9,4;3,8;
2021/01/02;0500 UTC;0;978,5;978,7;978,5;;23,3;18,3;23,5;23,3;18,5;18,3;74;73;73;113;7,2;3,7;
2021/01/02;0600 UTC;0;978,3;978,5;978,3;;23;18,2;23,3;23;18,3;18,2;75;73;74;108;8,2;3,9;
2021/01/02;0700 UTC;0;978,8;978,8;978,3;;22,8;18,6;23;22,6;18,6;18,3;77;74;77;106;7,2;3,3;
2021/01/02;0800 UTC;0;979;979;978,8;;22,8;19;22,8;22,7;19;18,5;79;77;79;113;6,2;3,4;
2021/01/02;0900 UTC;0;979,3;979,3;978,9;98,3;22,9;19,1;22,9;22,7;19,2;18,9;80;79;80;110;6,5;3,9;
2021/01/02;1000 UTC;0;979,4;979,4;979,3;303,3;23,4;19,1;23,5;22,9;19,4;19,1;80;76;77;103;6,3;3,5;
2021/01/02;1100 UTC;0;979,3;979,5;979,3;697,4;25,5;19,6;25,5;23,2;19,8;18,9;78;69;70;114;6;2,7;
2021/01/02;1200 UTC;0;979;979,4;979;2406,2;28,3;18;28,3;25,5;20;17,9;71;54;54;84;6,3;2,7;
2021/01/02;1300 UTC;0;978,7;979,1;978,7;2637,2;28,1;17,8;29,9;27;19,2;17,2;59;50;54;45;6;2,5;
2021/01/02;1400 UTC;0;978,3;978,7;978,2;2647;28,7;17,9;30,6;28,1;18,9;16,2;54;43;52;40;7,3;2,6;
2021/01/02;1500 UTC;0;977,7;978,3;977,7;2618,8;31,6;17,5;32,5;28,7;18,7;16,3;53;41;43;121;7,6;3;
2021/01/02;1600 UTC;0;976,7;977,7;976,7;2656,1;32,4;17,9;32,6;30,6;18;16,5;45;40;42;125;7,6;1,6;
2021/01/02;1700 UTC;0;975,5;976,7;975,4;2552,7;31,6;16,9;33,1;30,4;18,2;16,3;44;39;41;121;8;2,4;
2021/01/02;1800 UTC;0;975;975,5;975;1400,1;31,2;17,7;32,8;30,7;18,5;16,6;47;40;44;121;7,5;1,6;
2021/01/02;1900 UTC;0;974,5;975,1;974,4;1462,7;30,8;17,5;32,5;30,8;18,2;16,8;45;40;45;128;6,9;3;
2021/01/02;2000 UTC;0;974,5;974,6;974,5;381,9;30,1;17,4;30,8;30,1;18;17,2;48;44;47;162;6,8;1,8;
2021/01/02;2100 UTC;0;974,9;974,9;974,4;157;29,8;16,4;30,1;29,6;17,8;16,4;48;45;45;134;6,8;2,7;
2021/01/02;2200 UTC;0;975,6;975,7;974,8;2,4;27,5;18,1;29,8;27,3;18,4;16,5;58;45;56;122;7;3;
2021/01/02;2300 UTC;0;976,3;976,3;975,6;;26;19;27,5;25,8;19,3;18,1;67;56;65;114;11,1;6;
2021/01/03;0000 UTC;,2;977,2;977,2;976,3;;24,2;20,2;26;24,2;20,2;19;78;65;78;113;11,2;3,6;
2021/01/03;0100 UTC;0;977,9;978;977,2;;23,7;20,6;24,6;23,7;20,6;20;83;76;83;129;6,9;1,7;
2021/01/03;0200 UTC;1,4;977,6;978;977,6;;22,7;20,9;23,7;22,6;20,9;20,5;90;82;90;148;6;1;
