REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;951,3;951,3;950,2;;22,2;20;23,5;22,2;20,3;19,3;87;78;87;335;2,7;,5;
2021/01/01;0100 UTC;0;952,1;952,1;951,3;;22,9;20,3;23,1;22,3;20,4;20,1;87;84;85;212;1,4;,3;
2021/01/01;0200 UTC;0;952,3;952,3;952,1;;22,6;20,4;22,9;22,5;20,4;19,8;87;83;87;242;3,5;1,8;
2021/01/01;0300 UTC;0;952,2;952,5;952,2;;22,7;20,2;23,1;22,5;20,9;20,2;89;84;86;243;7,4;2,9;
2021/01/01;0400 UTC;0;951;952,2;951;;21,1;18,3;22,7;21,1;20;18,2;86;81;84;190;5,6;,7;
2021/01/01;0500 UTC;0;950,5;951,1;950,5;;20,2;18,3;21,1;20,2;18,3;18;89;83;89;159;2,3;,6;
2021/01/01;0600 UTC;0;950;950,6;950;;20,1;18,4;20,3;19,9;18,4;18,1;90;88;90;237;2,2;1;
2021/01/01;0700 UTC;0;949,6;950;949,5;;20,4;18,9;20,6;19,9;19;18,1;91;89;91;250;2,1;,1;
2021/01/01;0800 UTC;0;950,1;950,1;949,5;;20,1;18,7;20,4;20,1;18,9;18,6;92;91;92;74;,8;0;
2021/01/01;0900 UTC;0;950,7;950,7;950,1;38,7;20,3;18,9;20,3;20;18,9;18,7;92;92;92;47;1,4;,2;
2021/01/01;1000 UTC;0;951,1;951,1;950,7;287,5;21,3;19,5;21,3;20,3;19,6;18,9;92;89;89;35;2,9;1,5;
2021/01/01;1100 UTC;0;951,9;951,9;951,1;327;22,1;19,9;22,1;21,3;19,9;19,5;90;86;87;41;2,6;,8;
2021/01/01;1200 UTC;0;952,3;952,3;951,9;912,8;24,1;19,9;24,1;22,1;20,1;19,5;87;77;78;23;2,4;1;
2021/01/01;1300 UTC;0;952,5;952,5;952,3;2306,2;26,4;18,9;27;24;20,9;18,9;78;63;63;243;2,6;,5;
2021/01/01;1400 UTC;0;952,2;952,5;952,2;1750,7;28,1;21,1;28,1;26,3;21,5;19;69;63;66;208;3,3;1,1;
2021/01/01;1500 UTC;0;952;952,2;952;2053,6;27,9;20,1;28,2;27,3;21,4;18,8;69;58;63;213;3,3;1;
2021/01/01;1600 UTC;0;951,2;952;951,2;2280,4;27,9;18,7;28,9;27,7;20,6;17,4;63;52;57;249;4,8;2,3;
2021/01/01;1700 UTC;0;950,1;951,2;950,1;2468,3;28,7;17,6;29,5;27,9;20,5;16,9;63;48;51;247;4,8;2,2;
2021/01/01;1800 UTC;0;949;950,1;949;2545,9;28,9;18,4;30,6;28,2;19,8;17,5;58;49;53;202;4,9;2;
2021/01/01;1900 UTC;0;948,6;949;948,6;2450,3;29,6;18,4;30,9;28,9;19,8;17,3;56;45;51;241;5,8;2,2;
2021/01/01;2000 UTC;0;948,5;948,6;948,3;956,2;28,7;19,6;29,9;28,6;20,1;18,5;60;51;58;143;4,3;1,1;
2021/01/01;2100 UTC;0;949,1;949,1;948,5;293,9;27,6;20,6;28,7;27,6;20,7;19,1;66;57;66;144;3,3;1,2;
2021/01/01;2200 UTC;0;949,4;949,4;949;34,9;25,4;21,6;27,6;25,4;21,7;20,3;80;64;79;134;2,3;,2;
2021/01/01;2300 UTC;0;949,7;949,9;949,4;;25,3;21;25,7;25,3;21,6;20,7;79;74;77;48;1,5;0;
2021/01/02;0000 UTC;,6;950;950;949,6;;23,8;21,2;25,5;23,8;21,5;20,7;85;75;85;18;3,6;,5;
2021/01/02;0100 UTC;1;950,3;950,6;950;;22,5;20,1;23,9;22,5;21,2;19,9;87;81;86;313;5,5;1,7;
2021/01/02;0200 UTC;,2;951;951;950,3;;22;20,3;22,5;22;20,8;20,1;91;86;90;134;4;,7;
2021/01/02;0300 UTC;0;950,7;951;950,6;;21,8;20,3;22;21,6;20,3;20,1;92;90;92;33;1,7;,7;
2021/01/02;0400 UTC;0;950,3;950,7;950,3;;21,9;20,5;22,1;21,8;20,6;20,4;92;91;91;354;2,6;,9;
2021/01/02;0500 UTC;0;949,7;950,3;949,7;;21,7;20,1;21,9;21,5;20,4;19,9;91;90;91;78;1,9;0;
2021/01/02;0600 UTC;0;949,1;949,7;949,1;;21;19,8;21,7;20,9;20,1;19,5;93;90;93;33;0;0;
2021/01/02;0700 UTC;0;949;949,1;948,8;;20,9;19,3;21,4;20,8;20;19,3;93;91;91;48;0;0;
2021/01/02;0800 UTC;0;949,3;949,3;949;;20,8;18,7;20,9;20,4;19,3;18,7;92;88;88;51;2,8;1,7;
2021/01/02;0900 UTC;0;949,6;949,7;949,3;25,9;20,8;19,1;20,9;20,4;19,2;18,6;91;88;90;84;2,8;1,2;
2021/01/02;1000 UTC;,2;949,8;949,8;949,6;657,7;22,7;19,7;22,7;20,8;20,2;19,1;91;82;84;38;2,2;1,5;
2021/01/02;1100 UTC;0;950;950;949,8;1552,2;24,7;20;24,7;22,7;20,4;19,4;84;75;75;20;3,2;1,7;
2021/01/02;1200 UTC;0;949,9;950;949,9;2332,2;27,3;20,5;27,3;24,5;20,8;19,6;77;65;66;274;3,8;1,6;
2021/01/02;1300 UTC;0;949,9;950;949,8;2869,2;27,4;19,2;28,4;26,8;20,7;19,1;68;59;61;248;4,7;2;
2021/01/02;1400 UTC;0;949,5;949,9;949,5;3810,2;29,4;19,1;30;27,4;20,9;18,8;64;53;54;231;5,3;2,4;
2021/01/02;1500 UTC;0;949;949,5;949;3948,7;30,4;19,2;31,1;28,8;21,2;18,8;59;49;51;248;6;2,7;
2021/01/02;1600 UTC;0;947,9;949;947,9;3951,9;31,2;19;31,9;30,2;20,2;17,8;54;45;48;284;5,7;1,8;
2021/01/02;1700 UTC;0;946,7;947,9;946,7;3272,8;30,2;20,3;32;30;20,8;17,8;56;45;56;357;5,4;2,4;
2021/01/02;1800 UTC;0;945,3;946,7;945,3;2437;31,1;19,6;32;30,2;20,7;17,8;58;45;51;283;5,3;1,8;
2021/01/02;1900 UTC;0;945,2;945,5;945,2;1450,8;28,9;20,7;31,8;28,2;20,7;18,1;63;45;62;272;6,4;1,4;
2021/01/02;2000 UTC;3,6;945,9;945,9;945;487,5;24,4;20,5;29,3;23,8;21,9;18,8;84;58;79;93;8,7;3,3;
2021/01/02;2100 UTC;0;946;946,3;945,8;438,3;22,7;19,9;24,3;22,5;20,6;19,7;86;78;84;13;8,7;,9;
