REGIAO:;NE
UF:;PE
ESTACAO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,59888888
LONGITUDE:;-38,58416666
ALTITUDE:;327,42
DATA DE FUNDACAO:;15/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;975,5;975,5;974,2;;28,8;17,9;29,9;28,8;17,9;17,8;52;48;52;103;9,4;3,7;
2021/01/01;0100 UTC;0;975,9;975,9;975,5;;27,7;18,4;28,8;27,7;18,4;17,8;57;52;57;125;9,5;4,5;
2021/01/01;0200 UTC;0;976,3;976,3;975,9;;26,7;17,9;27,7;26,7;18,5;17,8;59;57;59;113;9,8;4,3;
2021/01/01;0300 UTC;0;976,2;976,4;976,2;;25,8;17,6;26,7;25,8;18,1;17,6;62;59;61;127;7,7;3,1;
2021/01/01;0400 UTC;0;975,6;976,2;975,6;;25,2;17,8;25,8;25,1;17,8;17,5;64;61;64;123;6,9;3,4;
2021/01/01;0500 UTC;0;975,6;975,8;975,5;;24,7;18,3;25,2;24,7;18,3;17,8;68;64;68;110;6,9;3,5;
2021/01/01;0600 UTC;0;975,4;975,6;975,3;;24,2;18,5;24,7;24,2;18,5;18,3;70;68;70;87;5,6;2,1;
2021/01/01;0700 UTC;0;975,5;975,5;975,3;;23,8;18,5;24,2;23,8;18,5;18,4;72;70;72;91;3,9;1,6;
2021/01/01;0800 UTC;0;975,9;975,9;975,5;;23,6;18,5;23,8;23,6;18,5;18,4;73;72;73;96;2,9;1,4;
2021/01/01;0900 UTC;0;976,7;976,7;975,9;126;24,2;18,6;24,2;23,3;18,7;18,4;74;71;71;72;2,4;1,2;
2021/01/01;1000 UTC;0;977,3;977,3;976,7;576,1;25,5;18,6;25,5;24,3;18,9;18,3;71;65;65;103;3,7;1,9;
2021/01/01;1100 UTC;0;977,4;977,5;977,3;1115,1;27,6;18,5;27,9;25;18,8;18,2;66;57;58;117;3,7;1,3;
2021/01/01;1200 UTC;0;977,4;977,5;977,4;2439;29,8;18;30,2;26,8;18,6;17,8;59;49;49;142;6,7;2,4;
2021/01/01;1300 UTC;0;976,8;977,4;976,8;2589,8;31,4;17,8;31,4;29,1;18,5;17,1;50;44;44;131;5,4;2,2;
2021/01/01;1400 UTC;0;976,3;976,9;976,2;2800,4;31,8;18,1;32,6;30;18,2;16,8;47;41;44;176;9;4,9;
2021/01/01;1500 UTC;0;975,6;976,3;975,6;3339,2;33,1;18,2;33,9;31,6;18,5;17,5;45;39;41;176;9,2;5,1;
2021/01/01;1600 UTC;0;974,5;975,6;974,5;3485,1;34,4;17,8;34,8;32,4;18,3;17,3;42;36;37;172;9,2;4,2;
2021/01/01;1700 UTC;0;973,6;974,5;973,6;3200,9;34,4;16,6;35,3;33,6;17,9;16,4;38;34;35;175;9,1;5,2;
2021/01/01;1800 UTC;0;973;973,6;972,9;2632;35,7;16,1;35,8;34,2;16,9;15,7;35;31;31;171;9,7;5,3;
2021/01/01;1900 UTC;0;972,3;973;972,3;1837,6;34,7;14,5;35,7;34,2;15,9;14,5;32;30;30;167;11,4;5,2;
2021/01/01;2000 UTC;0;972,4;972,5;972,2;946,1;33,7;14,5;35;33,7;14,9;14,2;32;29;32;150;9,9;5,1;
2021/01/01;2100 UTC;0;973,8;973,8;972,4;144,4;32,9;14,3;33,7;32,9;14,8;14,3;33;32;33;143;9,3;3,2;
2021/01/01;2200 UTC;0;973,4;973,9;973,4;;29,5;16,7;32,9;29,5;17,2;14,3;47;33;46;16;6,1;,9;
2021/01/01;2300 UTC;0;974,1;974,1;973,4;;29,1;17;29,8;29;17;16,6;48;45;48;23;3,6;2;
2021/01/02;0000 UTC;0;974,4;974,4;974,1;;29,1;17,3;29,2;28,9;17,3;17;49;48;49;53;3,6;1;
