REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,4;953,1;953,1;952,5;;22,1;21;23,4;22,1;21,3;20,8;94;86;93;173;9;3,9;
2021/01/01;0100 UTC;,2;952,9;953,1;952,9;;21,7;21;22,2;21,6;21,2;20,9;96;93;96;179;9;3,7;
2021/01/01;0200 UTC;0;952,6;952,9;952,6;;21,9;21,1;22;21,7;21,2;21;96;95;95;197;6,8;4,2;
2021/01/01;0300 UTC;0;952,2;952,7;952,1;;21,9;21;22;21,8;21,1;20,9;95;94;95;194;8,3;4,8;
2021/01/01;0400 UTC;,2;952;952,2;951,9;;21,3;20,8;21,9;21,3;21;20,7;97;95;97;183;8,5;2,2;
2021/01/01;0500 UTC;0;951,6;952;951,6;;21,3;20,9;21,5;21,2;21;20,8;97;97;97;179;6,1;2,7;
2021/01/01;0600 UTC;,2;951,7;951,7;951,5;;21,5;21,1;21,5;21,2;21,1;20,8;98;97;98;175;5,8;2,2;
2021/01/01;0700 UTC;,2;951,8;951,9;951,7;;21,4;21;21,5;21,3;21,1;20,9;98;98;98;185;6,3;3,6;
2021/01/01;0800 UTC;0;952,4;952,4;951,8;;21,5;21,1;21,6;21,4;21,2;21;98;97;98;187;7,2;3,7;
2021/01/01;0900 UTC;0;952,9;952,9;952,4;75,5;21,6;21,2;21,6;21,4;21,2;21;98;97;98;196;7,6;3,7;
