REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,7861111
LONGITUDE:;-53,51388888
ALTITUDE:;645
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;939;939;938,1;;22,9;19,6;23,1;22,7;19,8;19,4;83;79;82;216;5,2;1,6;
2021/01/01;0100 UTC;;939,7;939,7;939;;22,5;19;22,9;22,5;19,8;19;84;80;80;209;4,5;2,5;
2021/01/01;0200 UTC;;940,1;940,1;939,7;;21,2;17,5;22,5;21,2;18,9;17,4;80;75;79;164;4,6;,4;
2021/01/01;0300 UTC;;940,2;940,3;940,1;;20,7;15,8;21,2;20,7;17,5;15,7;80;73;74;157;3,3;1;
2021/01/01;0400 UTC;;939,7;940,2;939,7;;19,9;15,3;20,7;19,7;15,8;15,3;77;74;75;167;3,9;2;
2021/01/01;0500 UTC;;939;939,7;939;;19,1;14,3;19,9;19;15,3;14,3;76;74;74;162;3,9;1,9;
2021/01/01;0600 UTC;;938,7;939;938,7;;18,1;13,8;19,1;18,1;14,4;13,8;76;74;76;164;3,3;1,8;
2021/01/01;0700 UTC;;939,1;939,1;938,7;;17,7;13,6;18,2;17,7;13,8;13,6;77;75;77;162;3,9;1,8;
2021/01/01;0800 UTC;;939,6;939,6;939;;17,3;13,4;17,7;17,2;13,6;13,4;79;77;78;158;3,2;1,9;
2021/01/01;0900 UTC;;940,4;940,4;939,6;3,1;16,5;13,3;17,4;16,5;13,4;13,2;81;77;81;187;3,3;2,2;
2021/01/01;1000 UTC;;940,7;940,7;940,4;260,7;18,5;14,1;18,5;16,5;14,1;13,3;82;75;75;189;2,9;1,4;
2021/01/01;1100 UTC;;941,3;941,3;940,7;1196,7;20,2;15,4;20,2;18,5;15,5;14;76;71;74;211;3,1;1,4;
2021/01/01;1200 UTC;;941,6;941,6;941,3;2050,9;22,8;16,4;22,8;20;16,7;15;77;66;67;112;3;,9;
2021/01/01;1300 UTC;;941,8;941,8;941,6;2875,6;24,2;16,6;24,4;22,5;17,9;16,1;71;63;63;156;3;1,1;
2021/01/01;1400 UTC;;941,6;941,8;941,6;2974,1;25,3;17,5;25,7;22,9;18,1;16,3;69;58;62;210;3,8;1,7;
2021/01/01;1500 UTC;;941,3;941,6;941,3;3922,3;25,6;15,3;26,5;25;18,6;14,5;66;50;53;11;4,8;1,2;
2021/01/01;1600 UTC;;941,4;941,4;941,2;4113,2;27;15,6;27,3;25,6;17;14,8;57;48;50;222;5,4;2,9;
2021/01/01;1700 UTC;;941;941,4;941;4048,1;27,2;16,1;27,8;26,6;17,7;14,6;56;45;51;239;5,9;2,9;
2021/01/01;1800 UTC;;940,3;941;940,3;3618,5;28,1;15,3;28,1;27;16,7;14;54;42;46;253;6,1;1,8;
2021/01/01;1900 UTC;;939,7;940,3;939,7;3010,7;28,1;14,6;28,4;27,6;16,1;13,7;48;41;44;216;5,9;3,7;
2021/01/01;2000 UTC;;939,5;939,7;939,4;2316,3;28,1;12,3;28,3;27,5;14,6;11,7;44;36;38;195;5,9;2,2;
2021/01/01;2100 UTC;;939,2;939,5;939,2;1493,6;27,6;13,5;28,1;27,5;14,4;11,7;44;35;42;213;4,9;2,5;
2021/01/01;2200 UTC;;939,4;939,4;939,2;651,6;25,3;14,8;27,6;25,3;14,9;12,7;52;40;52;149;4,8;1,8;
2021/01/01;2300 UTC;;939,6;939,6;939,4;50,5;24;14,7;25,4;23,9;15;14,7;57;52;56;144;3,4;2;
2021/01/02;0000 UTC;;939,8;939,8;939,6;;23,6;14,4;24,1;23,6;14,7;14,3;57;55;56;135;3,9;2;
2021/01/02;0100 UTC;;940,2;940,2;939,8;;23,2;14,4;23,8;23,2;14,5;14,2;58;55;58;141;4,4;2,2;
2021/01/02;0200 UTC;;940,7;940,7;940,2;;22,6;13,7;23,2;22,5;14,6;13,6;60;57;57;147;3,6;1,9;
