REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,867389
LONGITUDE:;-43,102056
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1012,6;1012,6;1012;;27;23,5;27,4;26,9;24,1;23,3;84;80;81;153;2,9;1,4;
2021/01/01;0100 UTC;0;1012,9;1013,1;1012,5;;26,5;22,6;27,1;26,5;23,4;22,6;81;78;80;168;3;1,2;
2021/01/01;0200 UTC;0;1012,9;1013,2;1012,9;;25,9;22,2;26,5;25,9;23,1;22,2;84;79;80;118;3,1;1,4;
2021/01/01;0300 UTC;0;1012,2;1012,9;1012,2;;25,8;23,1;26;25,5;23,1;22,1;86;79;85;3;2,7;1;
2021/01/01;0400 UTC;0;1011,3;1012,2;1011,3;;25,5;22,4;25,8;25,4;23,2;22,4;86;83;83;347;2,7;,9;
2021/01/01;0500 UTC;0;1010,7;1011,3;1010,7;;25,2;23,2;25,5;25,1;23,2;22,4;89;83;89;63;2,4;,9;
2021/01/01;0600 UTC;0;1010,6;1010,7;1010,4;;24,9;23,2;25,3;24,8;23,2;22,9;91;88;90;85;2,3;,7;
2021/01/01;0700 UTC;0;1010,4;1010,6;1010,2;;24,7;23,1;24,9;24,7;23,2;23,1;91;90;91;97;2,4;,6;
2021/01/01;0800 UTC;0;1010,9;1010,9;1010,3;;24,5;23,1;24,7;24,5;23,1;23;92;91;92;37;2,5;,8;
2021/01/01;0900 UTC;0;1011,6;1011,6;1010,8;48,3;24,7;22,9;24,7;24,4;23,1;22,9;92;90;90;72;2,5;,9;
