REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;927,2;927,2;926,6;;24,1;17,1;26,5;24;18,2;15,4;69;52;65;296;2,1;0;
2021/01/01;0100 UTC;0;927,9;927,9;927,2;;24,3;18,9;24,5;23,8;19,4;16,5;74;62;72;158;1,1;,6;
2021/01/01;0200 UTC;0;928;928,2;927,9;;22,9;18,9;24,4;22,7;19,6;17,1;79;64;78;270;3,8;1,6;
2021/01/01;0300 UTC;0;928;928,1;927,8;;22,7;18,5;23,5;22,7;19;18,3;79;73;77;191;2,7;1,4;
2021/01/01;0400 UTC;0;927,5;928;927,5;;22,4;18,7;24,2;22,4;18,8;17,5;80;67;80;190;3,4;,9;
2021/01/01;0500 UTC;0;927,2;927,5;927,1;;21,7;18;23,3;21,4;18,8;17,8;80;72;80;272;2,4;,2;
2021/01/01;0600 UTC;0;926,9;927,2;926,8;;21,5;18,1;21,7;20,7;18,4;17,8;86;80;81;250;2;1,3;
2021/01/01;0700 UTC;0;926,9;927;926,8;;19,5;18,2;21,7;19,5;18,5;17,4;93;76;93;191;2,1;0;
2021/01/01;0800 UTC;0;927,6;927,6;926,9;;21,2;17,7;21,4;19,5;18,7;17,6;93;80;81;181;3,6;2;
2021/01/01;0900 UTC;0;928,6;928,6;927,6;8,9;19,8;18,2;21,2;19,3;18,4;17,5;92;81;90;80;3,3;,3;
2021/01/01;1000 UTC;0;928,9;928,9;928,6;420,1;24;18,3;24;19,7;19,1;18,1;91;70;71;151;3,3;1,7;
2021/01/01;1100 UTC;0;929,3;929,3;928,9;1272,1;26,3;17,6;26,3;24;18,8;17;71;58;59;95;5,1;3,4;
