REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,745066
LONGITUDE:;-49,101698
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;930;930;929,2;;22,9;19,4;24,8;22,3;19,5;18,3;83;67;81;188;2,2;,2;
2021/01/01;0100 UTC;0;930,8;930,8;930;;23,6;19,5;23,7;22,4;19,6;18,6;81;75;78;218;2,3;,4;
2021/01/01;0200 UTC;0;930,6;931;930,6;;22,5;19,4;23,6;22,2;19,6;18,9;83;77;83;214;1,9;,6;
2021/01/01;0300 UTC;0;930,3;930,6;930,2;;22,5;19,4;22,8;22;19,8;19,2;85;82;83;341;2,7;,2;
2021/01/01;0400 UTC;0;930,2;930,4;930,1;;22,1;19,5;22,7;21,7;19,7;19,2;87;82;85;200;5,5;3;
2021/01/01;0500 UTC;0;929,6;930,2;929,6;;21,4;18,7;22,3;21,4;19,6;18,7;85;84;84;163;7,4;2,7;
2021/01/01;0600 UTC;0;929,3;929,6;929,2;;20,8;18,5;21,6;20,6;18,8;18,4;87;84;87;207;5,2;1,5;
2021/01/01;0700 UTC;0;929,1;929,3;928,9;;20,3;18,3;20,9;20,2;18,5;18,2;89;86;88;140;5,6;2;
2021/01/01;0800 UTC;0;929,5;929,5;929,1;;19,7;18,1;20,3;19,7;18,4;18,1;91;88;91;203;3;1,5;
2021/01/01;0900 UTC;0;930,1;930,1;929,5;8,2;19,6;18,2;19,8;19,5;18,3;18,1;92;91;92;118;2;1,2;
2021/01/01;1000 UTC;0;930,9;930,9;930,1;495,5;21,8;18,6;21,9;19,6;19,1;18,3;92;82;82;168;2,8;1,9;
2021/01/01;1100 UTC;0;931,1;931,2;930,8;1152;24,5;19;24,9;21,8;19,8;18,4;82;71;71;135;4,2;1,6;
2021/01/01;1200 UTC;0;931,8;931,8;931,1;2059,6;26,3;19,8;26,7;24,5;20,1;18,6;73;65;67;145;4,8;1,4;
2021/01/01;1300 UTC;0;931,7;931,9;931,7;2159,2;26,9;19,7;27,7;25,8;20,9;19;70;63;65;171;3,5;1,5;
2021/01/01;1400 UTC;0;931,7;931,8;931,6;1973,4;28;19,6;28,1;26,9;20,8;19,2;66;60;60;174;4,5;1,3;
