REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;916,4;916,4;915,5;;23,9;14,2;25,2;23,6;15;13,6;57;49;55;171;2,9;1,8;
2021/01/01;0100 UTC;0;916,6;916,6;916,4;;23,7;13,5;24,2;22,7;14,1;13,3;56;52;53;115;3,4;2,3;
2021/01/01;0200 UTC;0;916,5;916,8;916,5;;23,9;13,1;24,9;23,5;13,5;12,7;54;47;51;89;4;2;
2021/01/01;0300 UTC;0;916;916,5;916;;24,2;13,5;24,5;24;13,5;13;51;49;51;83;3,1;2,3;
2021/01/01;0400 UTC;0;915,8;916,1;915,8;;22,7;13,5;24,3;22,6;14;13,4;58;51;56;62;3;2,4;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
