REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;973,2;973,2;971,7;;24,7;21,4;25,5;24,7;22,4;20,9;84;77;82;236;0;0;
2021/01/01;0100 UTC;;974,3;974,3;973,2;;23,8;21,4;24,8;23,8;21,5;21,2;86;80;86;236;0;0;
2021/01/01;0200 UTC;;975;975;974,3;;23,4;21,5;23,8;23,4;21,6;21,3;89;86;89;236;0;0;
2021/01/01;0300 UTC;;974,8;975;974,7;;23;21,3;23,4;23;21,6;21,3;90;89;90;236;0;0;
2021/01/01;0400 UTC;;974,5;974,8;974,5;;22,6;21,2;23;22,6;21,3;21,2;92;90;92;236;0;0;
2021/01/01;0500 UTC;;973,6;974,5;973,6;;22,6;21,2;22,9;22,5;21,5;21,2;92;92;92;236;0;0;
2021/01/01;0600 UTC;;973,2;973,6;973,2;;22,3;20,9;22,7;22,3;21,3;20,8;92;91;92;236;0;0;
2021/01/01;0700 UTC;;973,2;973,2;973;;21,8;20,6;22,3;21,8;20,9;20,4;93;91;93;236;0;0;
2021/01/01;0800 UTC;;973,6;973,6;973;;21,8;20,6;22;21,8;20,9;20,5;93;93;93;236;0;0;
2021/01/01;0900 UTC;;974,1;974,1;973,6;;21,4;20,3;21,8;21,4;20,6;20,3;94;93;93;236;0;0;
2021/01/01;1000 UTC;;974,7;974,7;974,1;46,9;21,5;20,5;21,5;21,2;20,5;20;94;93;94;236;0;0;
2021/01/01;1100 UTC;;975,4;975,4;974,7;358,3;23,8;22;23,8;21,5;22;20,5;94;90;90;236;0;0;
2021/01/01;1200 UTC;;975,9;976;975,4;1401,3;27,1;22,7;27,1;23,8;22,7;21,5;90;76;77;236;0;0;
2021/01/01;1300 UTC;;976,1;976,1;975,9;2208,3;29,8;22,5;30,4;27,1;23;21,8;77;63;65;236;0;0;
2021/01/01;1400 UTC;;976,1;976,1;975,9;2945;31,4;23,2;31,6;29,7;23,5;22;66;57;62;236;0;0;
2021/01/01;1500 UTC;;975,6;976,1;975,6;3138,5;31,8;23;33;29,6;24,3;21,9;68;55;60;236;0;0;
2021/01/01;1600 UTC;;974,9;975,6;974,9;3966;34,2;23,4;34,2;31,7;24,4;21,7;61;51;53;236;0;0;
2021/01/01;1700 UTC;;973,6;974,9;973,6;3984,3;34,2;22,5;35,4;33,9;23,8;21,1;55;45;50;236;0;0;
2021/01/01;1800 UTC;;971,7;973,6;971,7;3691,5;34,7;20,8;35,6;33,2;23,6;19,5;54;40;44;236;0;0;
2021/01/01;1900 UTC;;971,5;971,9;971,3;1776,4;29,5;18,8;35,4;28,4;23,3;18;58;44;53;236;0;0;
2021/01/01;2000 UTC;;970,6;971,5;970,6;1400,8;29,9;22;32,8;29,5;22,2;16,2;64;37;63;236;0;0;
2021/01/01;2100 UTC;;970,5;970,6;970,3;415,7;28,8;24,3;30;28,8;24,3;21,4;77;61;77;236;0;0;
2021/01/01;2200 UTC;;971,7;971,7;970,5;125,6;26,3;21,4;28,8;26,3;24,3;21,2;77;68;75;236;0;0;
