REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1011,1;1011,1;1010,4;;24,9;21,6;26;24,8;22;20,7;84;73;82;44;3,7;0;
2021/01/01;0100 UTC;0;1011,1;1011,2;1010,8;;24,6;21,4;24,9;24,3;21,7;21,2;85;82;83;252;1,9;,7;
2021/01/01;0200 UTC;0;1011;1011,1;1011;;23,6;21,2;24,6;23,6;21,5;21,2;87;83;87;273;1,7;,2;
2021/01/01;0300 UTC;0;1010,3;1011;1010,3;;22,8;20,8;23,6;22,8;21,3;20,8;88;87;88;250;1,9;0;
2021/01/01;0400 UTC;0;1009,6;1010,3;1009,6;;22,4;20,5;22,8;22,4;20,8;20,5;89;88;89;255;1,2;,3;
2021/01/01;0500 UTC;0;1008,8;1009,6;1008,7;;22;20,3;22,4;22;20,5;20,2;90;89;90;244;1,4;0;
2021/01/01;0600 UTC;0;1008,5;1008,8;1008,5;;21,9;20,3;22,1;21,9;20,5;20,3;90;90;90;239;,8;0;
2021/01/01;0700 UTC;0;1008,5;1008,6;1008,3;;21,7;20;21,9;21,6;20,3;20;91;90;91;41;1;0;
2021/01/01;0800 UTC;0;1009;1009;1008,5;;21,6;20;21,8;21,6;20,2;20;91;91;91;247;1,1;,2;
2021/01/01;0900 UTC;0;1009,9;1009,9;1009;101,4;22,2;20,6;22,2;21,6;20,6;20;91;91;91;26;1,1;0;
2021/01/01;1000 UTC;0;1010,6;1010,6;1009,9;429,5;24,5;22,5;24,5;22,2;22,5;20,7;91;89;89;89;,5;0;
2021/01/01;1100 UTC;0;1010,8;1010,8;1010,6;833,7;26,5;22,1;26,5;24,4;22,9;21,8;89;76;77;88;,9;,1;
