REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/05;0300 UTC;0;949,1;949,5;949,1;;20,6;19,6;21,1;20,6;20,1;19,6;94;94;94;132;0;0;
2021/01/05;0400 UTC;0;948,3;949,1;948,3;;20,2;19,2;20,7;20,2;19,7;19,2;94;94;94;134;0;0;
2021/01/05;0500 UTC;0;947,8;948,3;947,8;;19,8;18,8;20,2;19,8;19,2;18,8;94;94;94;135;0;0;
2021/01/05;0600 UTC;0;947,1;947,8;947,1;;20,1;19,1;20,1;19,5;19,1;18,5;94;94;94;71;0;0;
2021/01/05;0700 UTC;0;947,2;947,2;947,1;;19,5;18,5;20,1;19,5;19,1;18,5;94;94;94;15;0;0;
2021/01/05;0800 UTC;0;947,3;947,4;947,1;;20,3;19,3;20,8;19,5;19,8;18,5;94;94;94;103;1,5;0;
2021/01/05;0900 UTC;0;947,8;947,8;947,3;;20,6;19,6;20,6;19,9;19,6;19;94;94;94;37;1,1;0;
2021/01/05;1000 UTC;0;948,3;948,3;947,7;2,5;20,6;19,5;20,6;20,5;19,7;19,5;94;93;93;318;0;0;
2021/01/05;1100 UTC;0;948,9;948,9;948,3;34,1;21,1;19,6;21,1;20,6;19,6;19,4;93;91;91;2;0;0;
2021/01/05;1200 UTC;0;949,6;949,6;948,9;82,6;21,9;19,9;22;21,1;20,1;19,6;91;88;88;21;3,6;1,1;
2021/01/05;1300 UTC;0;949,7;949,7;949,6;287,1;24,2;19,4;24,2;21,9;20,6;19,1;89;74;74;28;5,5;,4;
2021/01/05;1400 UTC;0;949,7;949,7;949,6;393,8;26,5;19,6;26,5;24,2;20,3;19,1;77;64;66;19;7,1;0;
2021/01/05;1500 UTC;0;949,1;949,8;949,1;316,4;26,8;19,4;26,9;25,9;20;18,7;68;63;64;350;0;0;
2021/01/05;1600 UTC;0;948,5;949,1;948,5;385,8;26,5;20,6;27,7;24,7;20,6;18,9;76;59;70;265;7,5;0;
2021/01/05;1700 UTC;4,2;948,1;948,5;947,8;318,7;22,4;21;28,1;22,2;21,7;19,4;92;60;92;301;14,4;5,2;
2021/01/05;1800 UTC;,2;947,4;948,1;947,4;76;22,8;20,6;22,8;22,3;21,3;20,3;92;87;88;293;11,7;0;
2021/01/05;1900 UTC;0;946,4;947,4;946,4;77,3;23,8;20,8;23,8;22,8;21,4;20,3;89;83;84;237;0;0;
2021/01/05;2000 UTC;0;945,8;946,4;945,7;129,5;24,9;20,6;25;23,7;21,9;20;86;75;77;338;0;0;
2021/01/05;2100 UTC;,2;946,2;946,2;945,6;125,8;24,2;21,8;25,1;23,9;21,8;20,5;87;76;86;343;7,9;0;
2021/01/05;2200 UTC;0;946,5;946,5;946,2;78,3;24,5;22;24,8;24;22,1;20,6;87;78;86;38;0;0;
2021/01/05;2300 UTC;0;947,4;947,4;946,5;4,2;23;21,5;24,5;23;22,3;21,5;91;85;91;80;0;0;
2021/01/06;0000 UTC;0;948,5;948,5;947,4;;22,5;21,1;23;22,5;21,5;21,1;92;91;92;125;0;0;
2021/01/06;0100 UTC;0;949,3;949,3;948,5;;22,4;21,1;22,6;22,4;21,3;21;93;92;93;108;0;0;
2021/01/06;0200 UTC;0;950,4;950,4;949,3;;22,7;21,4;22,7;22,3;21,4;21,1;93;93;93;262;0;0;
2021/01/06;0300 UTC;0;950,9;951,1;950,4;;22,3;20,8;22,9;22,3;21,4;20,8;93;91;91;261;5,8;0;
2021/01/06;0400 UTC;0;950,3;950,9;950,2;;21;19,5;22,3;20,9;20,7;19,4;92;90;92;282;0;0;
2021/01/06;0500 UTC;0;949,2;950,3;949,2;;20,8;19,5;21;20,8;19,6;19,4;92;92;92;233;0;0;
2021/01/06;0600 UTC;0;948,9;949,2;948,9;;20,4;19,2;20,8;20,4;19,5;19,2;93;92;93;124;0;0;
2021/01/06;0700 UTC;0;949,1;949,2;948,8;;20,5;19,4;20,5;20,4;19,4;19,2;94;93;94;177;0;0;
2021/01/06;0800 UTC;0;949,3;949,3;949,1;;20,5;19,5;20,5;20,5;19,5;19,4;94;94;94;110;0;0;
2021/01/06;0900 UTC;0;950,9;950,9;949,3;;20,3;19,4;20,5;20,1;19,5;19,1;94;94;94;9;1,6;0;
2021/01/06;1000 UTC;2,2;951,1;951,4;950,9;,5;19,1;17,9;20,3;19;19,4;17,8;94;93;93;18;11,6;0;
2021/01/06;1100 UTC;,2;951;951,2;951;13;19,4;18,1;19,4;19,1;18,3;18;93;93;93;34;0;0;
2021/01/06;1200 UTC;,2;951,9;951,9;951;36,4;19,9;18,4;19,9;19,4;18,4;18;93;90;91;320;0;0;
2021/01/06;1300 UTC;,4;952,3;952,3;951,8;97,9;20,7;19;20,8;19,9;19,2;18,4;91;90;90;286;0;0;
2021/01/06;1400 UTC;0;952,3;952,5;952,3;165,7;21,5;18,7;21,5;20,6;19,4;18,6;90;84;84;256;0;0;
2021/01/06;1500 UTC;0;952,2;952,3;952;311,7;23,5;18,8;23,5;21,5;19,7;18,4;86;74;75;50;0;0;
2021/01/06;1600 UTC;1,6;951,2;952,3;951,2;142,7;23,4;20,4;23,5;22,8;20,7;18,5;86;74;83;90;0;0;
2021/01/06;1700 UTC;0;950,1;951,2;950,1;271,1;24,6;19,3;24,6;23,3;20,6;18,4;84;69;73;58;0;0;
2021/01/06;1800 UTC;0;949,1;950,1;949,1;226,6;25,2;18,4;25,2;24,2;20,5;17,9;78;65;66;282;0;0;
2021/01/06;1900 UTC;0;948,3;949,1;948,3;326,9;26,8;19,2;27,2;25,2;19,9;18,2;70;61;63;21;0;0;
2021/01/06;2000 UTC;0;947,3;948,3;947,3;165,3;26,3;19,7;26,8;26,2;20,3;18,9;70;62;67;297;0;0;
2021/01/06;2100 UTC;0;948,2;948,2;947,2;70,1;25,6;22,1;26,4;25,6;22,1;19,7;81;67;81;17;0;0;
2021/01/06;2200 UTC;,6;948,8;948,8;948,2;14,2;24,8;22,6;25,7;24,8;22,8;21,7;88;81;88;170;0;0;
2021/01/06;2300 UTC;0;948,9;949;948,7;1,8;23,3;21,8;24,8;23,3;22,5;21,6;91;86;91;140;0;0;
2021/01/07;0000 UTC;0;949,4;949,4;948,9;;22,5;21,2;23,3;22,5;21,8;21,2;93;91;93;127;0;0;
2021/01/07;0100 UTC;0;950,4;950,4;949,4;;22,2;21;22,5;22,1;21,2;20,9;93;93;93;43;0;0;
2021/01/07;0200 UTC;,2;951,3;951,3;950,4;;21,7;20,6;22,3;21,7;21,2;20,6;93;93;93;97;0;0;
2021/01/07;0300 UTC;0;951,4;951,7;951,3;;21,5;20,4;21,7;21,3;20,5;20,2;94;93;94;119;0;0;
2021/01/07;0400 UTC;0;950,4;951,4;950,4;;21,2;20,1;21,5;21,2;20,4;20,1;94;94;94;111;0;0;
2021/01/07;0500 UTC;0;949,5;950,4;949,4;;20,7;19,6;21,2;20,6;20,1;19,6;94;94;94;89;0;0;
2021/01/07;0600 UTC;0;949,2;949,7;949,2;;20,7;19,7;21;20,6;20;19,6;94;94;94;110;0;0;
2021/01/07;0700 UTC;0;949,3;949,3;949,1;;20,3;19,3;20,7;20,3;19,7;19,3;94;94;94;18;0;0;
2021/01/07;0800 UTC;0;949,7;949,7;949,3;;19,8;18,9;20,3;19,8;19,3;18,9;94;94;94;93;0;0;
2021/01/07;0900 UTC;0;950,1;950,1;949,7;;20;19;20;19,8;19;18,9;94;94;94;108;0;0;
2021/01/07;1000 UTC;0;950,9;950,9;950,1;2,2;19,6;18,7;20;19,6;19,1;18,6;94;94;94;108;0;0;
2021/01/07;1100 UTC;0;951,6;951,6;950,9;45,4;21,4;20,4;21,4;19,6;20,4;18,7;94;94;94;119;0;0;
2021/01/07;1200 UTC;0;951,8;951,9;951,6;171,5;23,8;19,2;23,8;21,4;21,2;18,5;94;73;75;160;0;0;
2021/01/07;1300 UTC;0;952,3;952,3;951,8;164,7;25,4;19,6;25,4;23,8;20,5;18;76;69;71;139;0;0;
2021/01/07;1400 UTC;0;952,4;952,5;952,3;362,7;27,4;19,4;27,4;25,3;20,6;19;72;61;62;149;0;0;
2021/01/07;1500 UTC;0;951,9;952,4;951,9;463,8;29,1;20,9;29,1;27,4;21,6;18,1;65;53;61;268;0;0;
2021/01/07;1600 UTC;0;951,5;951,9;951,5;379,5;29,1;20,3;29,2;28,1;21,5;19,3;68;56;59;244;0;0;
2021/01/07;1700 UTC;0;950,5;951,5;950,5;480,1;30,3;19,2;30,3;29,1;22,2;18,9;64;51;51;280;4,4;0;
2021/01/07;1800 UTC;0;949,2;950,5;949,2;356,4;29,9;20,7;30,9;29,6;21,9;19;64;51;58;248;6,1;0;
2021/01/07;1900 UTC;0;948,5;949,2;948,5;161,5;26,1;20,9;30,5;26,1;22,1;19,7;73;54;73;220;7,9;0;
2021/01/07;2000 UTC;0;948,6;948,8;948,5;47,6;23,7;20,2;26,1;23,7;21,2;20,2;85;72;81;167;6,1;0;
2021/01/07;2100 UTC;0;948,2;948,6;948,1;23,9;24,2;21;24,2;23,6;21;19,8;83;79;83;227;0;0;
2021/01/07;2200 UTC;0;948,2;948,3;948,1;21,7;23,5;20,8;24,2;23,5;21,5;20,7;85;83;85;42;0;0;
2021/01/07;2300 UTC;0;948,3;948,3;948;2,2;22,6;20,9;23,5;22,6;21,2;20,8;90;85;90;49;0;0;
2021/01/08;0000 UTC;0;948,9;948,9;948,2;;21,8;20,4;22,6;21,7;21;20,4;92;90;92;83;0;0;
2021/01/08;0100 UTC;0;950,4;950,4;948,9;;21,5;20,2;21,8;21,4;20,4;20,2;93;92;93;106;0;0;
2021/01/08;0200 UTC;0;951,4;951,4;950,4;;21,5;20,2;21,6;21,4;20,3;20,2;93;92;92;133;0;0;
2021/01/08;0300 UTC;0;951,7;951,7;951,4;;21,1;19,9;21,5;21,1;20,2;19,9;93;92;93;104;0;0;
2021/01/08;0400 UTC;0;950,8;951,7;950,8;;20,6;19,5;21,1;20,6;19,9;19,4;93;93;93;59;0;0;
2021/01/08;0500 UTC;0;949,6;950,8;949,6;;20,1;19;20,6;20,1;19,5;18,9;93;93;93;18;0;0;
2021/01/08;0600 UTC;0;949,4;949,6;949,4;;19,6;18,5;20,1;19,6;18,9;18,5;94;93;93;16;0;0;
2021/01/08;0700 UTC;0;949,5;949,6;949,4;;19,3;18,2;19,6;19,2;18,5;18,2;94;93;94;112;0;0;
2021/01/08;0800 UTC;0;949,2;949,5;949,2;;18,7;17,7;19,3;18,7;18,2;17,7;94;94;94;119;0;0;
2021/01/08;0900 UTC;0;949,7;949,7;949,2;;18,1;17,2;18,7;18,1;17,6;17,2;94;94;94;101;0;0;
2021/01/08;1000 UTC;0;950,4;950,4;949,7;1;17,8;16,8;18,2;17,8;17,2;16,8;94;94;94;109;0;0;
2021/01/08;1100 UTC;0;951,1;951,1;950,4;42,1;20,7;19,7;20,7;17,8;19,7;16,8;94;94;94;81;0;0;
2021/01/08;1200 UTC;0;951,8;951,9;951,1;175,1;24,1;19,7;24,2;20,7;20,1;19;94;75;76;153;0;0;
2021/01/08;1300 UTC;0;952,1;952,1;951,8;255,8;26,3;20,4;26,4;24,2;21,2;19,5;78;69;70;137;3,7;0;
2021/01/08;1400 UTC;0;951,9;952,1;951,8;374,2;27,7;19,9;27,8;26,3;21,7;19,8;74;62;63;136;2,2;0;
2021/01/08;1500 UTC;0;951,1;951,9;951,1;381,8;28,6;18,7;28,7;27,7;21,7;18,3;68;54;55;146;0;0;
2021/01/08;1600 UTC;0;950,3;951,1;950,3;408,9;29,8;19,5;30,3;28,6;20,3;17,9;58;50;54;161;0;0;
2021/01/08;1700 UTC;0;949,5;950,3;949,5;306,6;29,7;21,1;31,2;29,4;22,2;17,8;63;46;60;233;0;0;
2021/01/08;1800 UTC;0;948,5;949,5;948,5;253,7;29,2;21,4;30,5;29;22,4;20,2;66;56;63;196;0;0;
2021/01/08;1900 UTC;28;948,3;949,6;947,9;61,7;21,6;20;29,3;20,7;22,6;18,6;91;62;91;171;15,4;,7;
2021/01/08;2000 UTC;1,4;947,5;948,5;947,5;33,7;22;19;22,7;21,6;20,5;19;90;81;83;271;9,6;0;
2021/01/08;2100 UTC;0;947,3;947,5;947,3;80,3;23,1;19,6;23,1;22;20,5;19,1;88;80;81;307;0;0;
2021/01/08;2200 UTC;0;947,4;947,6;947,3;39,3;23,1;21,5;24;23,1;21,8;19,6;91;80;91;72;0;0;
2021/01/08;2300 UTC;0;947,8;947,8;947,4;2,5;22;20,7;23,1;22;21,6;20,7;93;91;93;89;0;0;
2021/01/09;0000 UTC;0;948;948;947,7;;21,1;19,9;22;21,1;20,7;19,9;93;93;93;120;0;0;
2021/01/09;0100 UTC;0;948,8;948,8;948;;20,3;19,3;21,1;20,3;19,9;19,3;94;93;94;93;0;0;
2021/01/09;0200 UTC;0;949,3;949,3;948,8;;19,9;18,9;20,3;19,9;19,3;18,9;94;94;94;95;0;0;
2021/01/09;0300 UTC;0;949,5;949,7;949,3;;19,6;18,6;19,9;19,6;18,9;18,6;94;94;94;96;0;0;
2021/01/09;0400 UTC;0;949;949,5;949;;19,2;18,2;19,6;19,2;18,6;18,2;94;94;94;115;0;0;
2021/01/09;0500 UTC;0;948,4;949;948,4;;19,2;18,2;19,3;19,1;18,3;18,2;94;94;94;113;0;0;
2021/01/09;0600 UTC;0;948,1;948,5;948,1;;18,9;18;19,2;18,9;18,2;18;94;94;94;97;0;0;
2021/01/09;0700 UTC;0;948,1;948,2;948,1;;18,7;17,8;18,9;18,7;18;17,8;94;94;94;94;0;0;
2021/01/09;0800 UTC;0;947,9;948,1;947,8;;18,5;17,6;18,7;18,5;17,8;17,6;94;94;94;101;0;0;
2021/01/09;0900 UTC;0;948,5;948,5;947,9;;18,3;17,4;18,5;18,3;17,6;17,4;94;94;94;122;0;0;
2021/01/09;1000 UTC;0;949;949;948,5;1,5;18,6;17,7;18,6;18,3;17,7;17,4;94;94;94;17;0;0;
2021/01/09;1100 UTC;0;949,6;949,6;949;38;20,5;19,6;20,5;18,6;19,6;17,7;94;94;94;114;0;0;
2021/01/09;1200 UTC;0;949,9;949,9;949,6;168,2;24,1;19,8;24,5;20,5;21,4;19,6;94;76;77;307;0;0;
2021/01/09;1300 UTC;0;950,1;950,1;949,9;288,5;26,5;20;26,6;24;20,9;19,1;78;67;67;279;0;0;
2021/01/09;1400 UTC;0;950,1;950,2;950;371,5;27,5;20,7;27,7;26,5;21,8;20;72;64;67;251;5,2;0;
2021/01/09;1500 UTC;0;949,5;950,1;949,5;430,7;28,8;20,3;28,9;27,5;22,2;20,3;70;60;60;270;5,3;0;
2021/01/09;1600 UTC;0;948,8;949,5;948,8;487,9;29,8;20,4;29,9;28,8;21,9;19,9;66;56;57;275;5,1;0;
2021/01/09;1700 UTC;0;947,9;948,8;947,9;432,7;30,5;20,7;30,5;29,3;21,4;19,2;62;52;56;269;6,7;1,8;
2021/01/09;1800 UTC;0;946,7;948;946,6;369,3;30;20,8;31,2;30;21,3;19,2;58;49;58;267;7,9;,4;
2021/01/09;1900 UTC;7,4;947;947,3;946,4;34;22,4;20,1;30;22,4;22,5;16,3;87;57;87;153;8,9;0;
2021/01/09;2000 UTC;0;946,5;947,2;946,5;42,2;22,6;18,9;23,5;22,2;21,1;18,8;90;78;79;291;9,2;2,8;
2021/01/09;2100 UTC;0;945,7;946,5;945,7;47,4;23;20,9;23,1;22,5;20,9;18,5;88;77;88;33;9,2;0;
2021/01/09;2200 UTC;0;945,9;945,9;945,6;34,6;22,8;21,1;23,2;22,7;21,4;19,8;90;83;90;353;0;0;
2021/01/09;2300 UTC;0;946,7;946,7;945,8;3,6;21,9;20,6;22,8;21,9;21,2;20,5;92;89;92;151;0;0;
2021/01/10;0000 UTC;0;947,3;947,3;946,7;;21,1;20;21,9;21,1;20,7;20;93;92;93;86;0;0;
2021/01/10;0100 UTC;0;948,8;948,8;947,3;;21,1;20;21,2;21;20;19,9;94;93;93;118;0;0;
2021/01/10;0200 UTC;0;949,2;949,2;948,8;;21;19,9;21,5;21;20,4;19,9;94;93;93;86;0;0;
2021/01/10;0300 UTC;0;949,9;950;949,2;;21,4;19,9;21,5;21;20,1;19,8;93;90;91;72;4;0;
2021/01/10;0400 UTC;0;949,5;949,9;949,5;;22,2;20,1;22,2;21,4;20,1;19,6;91;87;88;12;4,7;0;
2021/01/10;0500 UTC;0;948,8;949,5;948,8;;22;19,8;22,2;21,9;20,2;19,8;89;88;88;1;5,5;0;
2021/01/10;0600 UTC;0;947,9;948,8;947,9;;21,9;19,4;22;21,9;19,9;19,4;88;86;86;348;1,8;0;
2021/01/10;0700 UTC;0;947,8;947,9;947,6;;21,1;19,9;21,9;21,1;20,2;19,5;92;86;92;81;0;0;
2021/01/10;0800 UTC;0;948,1;948,1;947,6;;20,6;19,5;21,1;20,6;19,9;19,5;93;92;93;76;0;0;
2021/01/10;0900 UTC;0;949;949;948,1;;20,4;19,4;20,7;20,4;19,6;19,3;94;93;94;335;0;0;
