REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;919,9;919,9;919,4;;15,9;14,6;16,8;15,9;14,6;13,5;92;84;92;;;;
2021/01/01;0100 UTC;;920,5;920,5;919,9;;15,1;14,5;15,9;15,1;14,9;14,5;97;92;97;;;;
2021/01/01;0200 UTC;;920,9;920,9;920,5;,9;14,5;14,1;15,1;14,5;14,5;14,1;97;97;97;;;;
2021/01/01;0300 UTC;;920,9;921;920,9;;14,2;13,7;14,6;14,2;14,2;13,7;98;97;97;;;;
2021/01/01;0400 UTC;;920,7;920,9;920,7;;14;13,3;14,2;14;13,7;13,2;97;95;95;;;;
2021/01/01;0500 UTC;;920,3;920,7;920,2;;13,8;13;14;13,7;13,3;12,9;95;95;95;;;;
2021/01/01;0600 UTC;;920,3;920,3;920,1;;13,5;13;13,8;13,2;13;12,5;97;95;97;;;;
2021/01/01;0700 UTC;;920,8;920,8;920,3;;13,5;12,9;13,6;13,5;13,2;12,9;97;96;96;;;;
2021/01/01;0800 UTC;;921,4;921,4;920,8;;13,5;13;13,5;13,4;13;12,8;97;96;97;;;;
2021/01/01;0900 UTC;;921,7;921,8;921,4;68,4;13,3;12,8;13,5;13,2;13;12,7;97;97;97;;;;
2021/01/01;1000 UTC;;922,1;922,1;921,7;604,4;15,5;9,8;15,7;13,3;13,2;9,8;97;69;69;116;;1,1;
2021/01/01;1100 UTC;;922,5;922,5;922,1;1648,5;16,8;7,3;16,9;15,5;10,4;5,5;71;48;54;168;3,3;1,4;
2021/01/01;1200 UTC;;922,6;922,8;922,5;2388,5;18,6;8;18,6;16,7;9,6;7,5;59;49;50;150;8,6;1,2;
2021/01/01;1300 UTC;;922,5;922,7;922,5;3088,8;19,8;6,7;19,9;18,1;9,7;3,9;56;34;42;143;5,1;1,8;
2021/01/01;1400 UTC;;922,6;922,7;922,5;3339,3;20,4;7,7;20,7;19,2;8,5;5,4;48;38;44;170;5,6;1,8;
2021/01/01;1500 UTC;;922,6;922,7;922,5;3722,1;21,2;8,3;21,3;19,8;8,9;5,6;47;37;43;189;8,4;2,7;
2021/01/01;1600 UTC;;922,4;922,7;922,4;4438,7;21,3;8,4;22;20,5;8,7;4,9;45;35;44;205;7,9;2,7;
2021/01/01;1700 UTC;;922,2;922,5;922,2;3982,9;22,3;6,9;22,8;21,2;8,7;5,9;44;35;37;168;6,2;2,1;
2021/01/01;1800 UTC;;921,8;922,2;921,7;2890,2;22,3;9,3;22,9;21,6;10,4;7;46;37;43;158;5,8;2,4;
2021/01/01;1900 UTC;;921,5;921,8;921,5;2578,2;22;9,2;22,8;21,7;10,7;8,6;47;41;44;185;6,2;2,3;
2021/01/01;2000 UTC;;921,4;921,5;921,4;1924,1;21,6;11;22,4;21,5;11;9,4;51;44;51;169;6,1;1,9;
2021/01/01;2100 UTC;;921,5;921,5;921,3;1085,5;20,3;8,9;22,1;20,3;11,4;8,8;53;47;48;184;6,5;2,9;
2021/01/01;2200 UTC;;921,9;921,9;921,5;359,1;18,5;7,7;20,3;18,4;9;7,5;50;46;49;128;6,3;1;
