REGIAO:;S
UF:;SC
ESTACAO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26805554
ALTITUDE:;72,24
DATA DE FUNDACAO:;02/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1002,7;1002,7;1001,5;;25;21,6;25,7;25;22,4;21,6;83;81;82;80;7,1;1,9;
2021/01/01;0100 UTC;4,6;1004,2;1004,4;1002,4;;23,7;21,6;25;23,7;21,6;21,3;88;81;88;209;6,7;1,9;
2021/01/01;0200 UTC;7,2;1004;1004,6;1003,8;;22,3;21;23,7;22;21,5;20,4;92;88;92;12;6,7;,9;
2021/01/01;0300 UTC;0;1004,2;1004,4;1004;;22,3;21,1;22,4;22,2;21,2;20,9;93;92;93;37;3,3;1,1;
2021/01/01;0400 UTC;0;1004,3;1004,4;1004,1;;22,5;21,5;22,5;22,2;21,5;21;94;93;94;95;2,2;,8;
2021/01/01;0500 UTC;0;1004,1;1004,5;1004,1;;22,3;21,3;22,5;22,3;21,5;21,3;94;94;94;14;1,8;,3;
2021/01/01;0600 UTC;,4;1003,6;1004,1;1003,6;;22,3;21,3;22,4;22,2;21,5;21,2;95;94;95;355;1,5;,6;
2021/01/01;0700 UTC;0;1004;1004;1003,6;;22,1;21,3;22,3;22,1;21,3;21,1;95;94;95;56;2,1;,7;
2021/01/01;0800 UTC;0;1004,6;1004,6;1004;;21,8;21;22,2;21,8;21,3;20,9;95;94;95;59;3,1;,3;
2021/01/01;0900 UTC;0;1005,3;1005,3;1004,6;7,1;21,9;21;21,9;21,7;21;20,8;95;95;95;55;1,6;,3;
2021/01/01;1000 UTC;0;1005,6;1005,6;1005,2;166,3;22,5;21,5;22,5;21,8;21,5;20,8;95;94;94;50;1,3;0;
2021/01/01;1100 UTC;0;1006,1;1006,1;1005,6;348,1;22,7;21,4;22,8;22,3;21,6;21,2;94;92;92;29;1,8;,8;
2021/01/01;1200 UTC;0;1006,8;1006,8;1006,1;504,2;22,8;21,1;23,1;22,6;21,8;21;93;90;90;16;3,2;1,4;
2021/01/01;1300 UTC;0;1007,1;1007,2;1006,8;265,6;22,2;20,3;22,9;22,1;21,2;19,9;91;87;89;39;3,5;,2;
2021/01/01;1400 UTC;0;1007,4;1007,4;1007,1;474,8;22,7;20,3;22,9;22,2;20,8;20;90;85;86;45;3,7;1,1;
2021/01/01;1500 UTC;0;1007,7;1007,7;1007,4;484,8;22,8;20,5;23;22,5;20,8;19,9;88;85;87;130;3,5;1,6;
2021/01/01;1600 UTC;0;1007,7;1007,8;1007,6;488,9;22,8;20,5;23,1;22,6;20,8;20,1;87;86;87;101;4,1;1,1;
2021/01/01;1700 UTC;0;1007,3;1007,7;1007,3;514,3;22,8;20,1;23;22,7;20,7;20;87;85;85;89;4,6;1,3;
2021/01/01;1800 UTC;0;1006,8;1007,4;1006,8;576,6;22,8;19,8;23;22,2;20,3;19,6;86;83;83;72;5;1,6;
2021/01/01;1900 UTC;0;1006,6;1006,8;1006,6;380,9;22,6;20,1;22,8;22,5;20,3;19,5;86;83;86;39;4,1;1,1;
2021/01/01;2000 UTC;0;1006,5;1006,6;1006,4;157,3;22;20,1;22,6;21,9;20,3;19,7;89;86;89;96;2,9;,5;
2021/01/01;2100 UTC;0;1006,7;1006,7;1006,4;107,8;21,7;19,5;22;21,7;20;19,5;89;87;87;155;2,9;,9;
2021/01/01;2200 UTC;0;1007,3;1007,4;1006,7;21,6;21,2;19,1;21,7;21,1;19,5;19;88;87;88;286;5,4;,8;
2021/01/01;2300 UTC;0;1007,8;1007,8;1007,3;;21,4;19,7;21,5;21,2;19,8;19;90;87;90;315;1,5;0;
2021/01/02;0000 UTC;0;1008,6;1008,6;1007,8;;21,1;19,7;21,4;21;19,8;19,4;92;90;92;315;,5;0;
2021/01/02;0100 UTC;0;1009,1;1009,1;1008,5;;21,2;19,9;21,2;21;19,9;19,6;92;92;92;225;1,3;0;
2021/01/02;0200 UTC;0;1008,9;1009,2;1008,9;;21,1;20;21,3;21;20;19,9;93;92;93;26;,4;0;
2021/01/02;0300 UTC;0;1008,5;1008,9;1008,5;;20,8;19,7;21,1;20,7;20;19,7;94;93;94;278;1,2;,6;
2021/01/02;0400 UTC;0;1008,1;1008,6;1008,1;;20,6;19,6;20,8;20,6;19,8;19,6;94;94;94;224;1,2;,5;
2021/01/02;0500 UTC;0;1007,3;1008,1;1007,3;;20,5;19,6;20,6;20,4;19,7;19,5;95;94;95;122;1,1;,1;
2021/01/02;0600 UTC;0;1007;1007,3;1007;;20,1;19,2;20,5;20,1;19,6;19,2;95;95;95;231;2;1,3;
2021/01/02;0700 UTC;0;1006,7;1007;1006,7;;19,5;18,6;20,1;19,5;19,2;18,6;95;94;94;240;2,7;1,4;
2021/01/02;0800 UTC;0;1007,1;1007,1;1006,7;;19;18,2;19,5;19;18,6;18,2;95;94;95;215;2,3;1,2;
