REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;980,1;980,1;979,6;;28,3;21,4;28,8;28,3;22,2;21,4;68;66;66;89;2,9;1,8;
2021/01/01;0100 UTC;0;981,1;981,1;980,1;;27,7;21,4;28,4;27,7;21,7;21,3;69;66;69;116;3,8;1,2;
2021/01/01;0200 UTC;0;980,6;981,1;980,6;;27,3;21,5;28,4;27,3;21,5;21,2;71;65;71;2;5,3;1;
2021/01/01;0300 UTC;0;980,5;980,7;980,4;;26,5;21,2;27,3;26,5;21,6;21,2;73;71;73;59;2,9;2;
2021/01/01;0400 UTC;0;980,4;980,6;980,3;;26,2;20,8;26,5;26,2;21,2;20,7;73;72;72;36;3,8;1,4;
2021/01/01;0500 UTC;0;980,6;980,6;980,3;;25,7;20,5;26,2;25,7;20,8;20,4;73;72;73;9;3;,2;
2021/01/01;0600 UTC;0;980,6;980,6;980,5;;25,5;20,7;25,8;25,5;20,9;20,5;75;73;75;28;1,6;0;
2021/01/01;0700 UTC;0;980,8;980,8;980,6;;25;20,5;25,5;25;20,7;20,5;76;75;76;243;1,7;,9;
2021/01/01;0800 UTC;0;981,3;981,3;980,7;;24,4;20,1;25;24,4;20,4;20,1;77;76;77;334;1,7;0;
2021/01/01;0900 UTC;0;982,2;982,3;981,3;14,6;23,8;19,8;24,4;23,8;20,1;19,7;78;77;78;214;2,1;,3;
2021/01/01;1000 UTC;0;983,4;983,4;982,3;248,4;24,7;20,8;24,7;23,8;20,8;19,8;79;78;79;248;2,3;0;
2021/01/01;1100 UTC;0;983,9;983,9;983,4;1313,5;27,1;23,2;27,1;24,7;23,2;20,8;80;79;79;300;1,9;,8;
2021/01/01;1200 UTC;0;983,9;983,9;983,8;2175,5;29,1;23,7;29,1;27,1;24;23,2;79;73;73;84;4,3;2,2;
2021/01/01;1300 UTC;,2;983,4;983,9;983,4;3064,9;30;23,8;30;29,1;24;23,4;73;70;70;56;7,7;3,9;
2021/01/01;1400 UTC;0;983,2;983,5;983,2;3295,1;30,1;23,9;30,4;29,7;24,3;23,5;70;69;70;45;8,6;4;
2021/01/01;1500 UTC;0;982,5;983,2;982,5;3855,1;31;25;31;30,1;25,1;23,9;71;69;71;37;8,5;3,8;
2021/01/01;1600 UTC;0;981,5;982,5;981,5;3725;31,3;25,5;31,3;30,8;25,5;24,6;71;69;71;40;8,5;1,9;
2021/01/01;1700 UTC;0;980,4;981,5;980,4;2565,2;31,3;25,3;31,5;30,9;25,8;24,8;72;70;71;93;8,5;1,8;
2021/01/01;1800 UTC;0;979,7;980,4;979,7;2084,5;31,3;24,9;31,6;31;25,6;24,5;71;68;69;57;5;1;
2021/01/01;1900 UTC;0;979;979,7;979;1642;31,5;24,6;31,7;31,1;25,1;24,5;69;67;67;62;3,1;,7;
2021/01/01;2000 UTC;0;978,7;979;978,6;680,7;31,4;24,7;31,5;31,1;24,7;24,3;68;67;68;249;3;,3;
2021/01/01;2100 UTC;0;978,3;978,7;978,3;230,3;30,8;24,4;31,4;30,8;24,9;24,3;70;68;69;217;2,5;0;
2021/01/01;2200 UTC;0;978,7;978,8;978,3;5,7;29,5;23,5;30,8;29,5;24,4;23,5;71;69;70;160;1;,1;
2021/01/01;2300 UTC;0;979,4;979,4;978,7;;28,5;22,5;29,7;28,5;23,7;22,5;72;70;70;89;4,2;1,8;
2021/01/02;0000 UTC;0;980,2;980,2;979,4;;28,2;22,1;28,6;28,2;22,5;22;70;69;69;78;4;2,2;
2021/01/02;0100 UTC;0;980,8;980,8;980,1;;27,9;22;28,2;27,7;22,1;21,7;71;70;70;83;3,9;1,2;
2021/01/02;0200 UTC;0;980,8;980,9;980,7;;27,7;22,4;28;27,7;22,4;21,9;73;70;73;8;2,1;,3;
2021/01/02;0300 UTC;0;980,5;980,8;980,5;;27,1;21,9;27,7;27;22,5;21,8;74;73;73;94;2,1;,5;
2021/01/02;0400 UTC;0;979,9;980,5;979,9;;26,8;22,2;27,1;26,8;22,2;21,9;76;73;76;211;2,2;0;
2021/01/02;0500 UTC;0;979,9;980;979,8;;26,3;21,9;26,8;26,3;22,3;21,9;76;76;76;78;2;,4;
2021/01/02;0600 UTC;0;979,8;979,9;979,7;;26;21,6;26,3;25,9;21,9;21,4;77;76;77;250;3,1;1,5;
2021/01/02;0700 UTC;0;980;980;979,6;;25,4;21,3;26;25,4;21,6;21,2;78;77;78;110;2,2;,2;
2021/01/02;0800 UTC;0;980,5;980,5;980;;25,3;21,6;25,4;25,2;21,6;21,3;80;78;80;33;1,9;0;
2021/01/02;0900 UTC;0;980,9;980,9;980,5;2;24,7;21,2;25,4;24,7;21,7;21,2;81;80;81;315;1,4;0;
2021/01/02;1000 UTC;0;981,3;981,3;980,9;356,5;25,3;22,1;25,3;24,6;22,1;21,2;83;81;83;299;1,4;,2;
2021/01/02;1100 UTC;0;981,8;981,8;981,3;1214,5;27,4;23,9;27,4;25,3;23,9;22,1;83;81;81;359;1,3;,4;
2021/01/02;1200 UTC;0;981,8;982;981,7;1609,8;28,5;24,4;28,5;27,4;24,4;24;82;78;79;20;2,9;1,3;
2021/01/02;1300 UTC;0;981,9;981,9;981,7;2182,1;29,1;24,2;29,8;28,5;24,9;24,1;79;75;75;14;5,8;2,8;
2021/01/02;1400 UTC;0;981,4;982;981,4;1544,6;29,2;25,3;29,2;28,3;25,3;24,2;80;75;80;83;8,2;2,8;
2021/01/02;1500 UTC;0;980,9;981,6;980,9;2358,3;29,7;25,1;30;29,2;25,7;24,9;80;76;76;91;5,1;1;
2021/01/02;1600 UTC;0;979,5;980,9;979,5;1696,6;30;24,5;30,1;29,7;25,1;24,5;76;73;73;8;5,1;2,8;
2021/01/02;1700 UTC;0;978,5;979,5;978,5;2906,8;30,7;24,5;30,8;29,9;25;24,4;73;69;70;354;7,1;2,2;
2021/01/02;1800 UTC;0;977,6;978,5;977,5;2310;31,4;24,8;31,4;30,6;24,8;24,4;70;68;68;17;7,8;2,4;
