REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;6,6;943,8;943,8;942,9;;21,4;20,4;23,6;21,4;21;20,3;94;85;94;246;3,7;,4;
2021/01/01;0100 UTC;0;944,5;944,5;943,8;;21,3;20,4;22;21,3;21,2;20,2;95;94;95;190;3,3;,6;
2021/01/01;0200 UTC;0;944,8;944,9;944,5;;20,7;19,8;21,3;20,6;20,4;19,7;95;94;95;158;1,5;,2;
2021/01/01;0300 UTC;0;944,9;945,1;944,7;;20,7;19,7;20,9;20,6;20,1;19,7;95;94;94;220;2,2;1,4;
2021/01/01;0400 UTC;,2;944,7;944,9;944,7;;20,5;19,6;20,7;20,5;19,8;19,6;95;94;95;204;2,1;,3;
2021/01/01;0500 UTC;0;944,8;944,8;944,7;;20,6;19,5;20,7;20,5;19,9;19,5;95;93;93;17;4;1,7;
2021/01/01;0600 UTC;,2;944,6;944,8;944,5;;20,3;19,3;20,7;20,3;19,5;19,2;94;92;94;217;3,5;,3;
2021/01/01;0700 UTC;0;944,4;944,6;944,3;;20,2;18,9;20,5;20,2;19,5;18,9;95;92;92;359;3;2;
2021/01/01;0800 UTC;,8;945,3;945,3;944,4;;20;19;20,2;20;19,1;18,9;94;92;94;213;2,9;,5;
2021/01/01;0900 UTC;,4;945,8;945,8;945,2;7,3;20,1;19,3;20,1;19,9;19,4;19;95;94;95;23;1,2;0;
2021/01/01;1000 UTC;,2;945,8;945,8;945,7;216,6;20,9;19,6;20,9;20,1;19,9;19,3;96;92;92;355;2,7;1,7;
2021/01/01;1100 UTC;0;946,4;946,4;945,8;436,1;21,2;18,9;21,3;20,8;19,6;18,7;92;86;86;355;3,4;1,2;
2021/01/01;1200 UTC;,2;947;947;946,4;1052,1;22,6;18,8;22,8;21,2;19,6;18,6;87;79;79;35;2,9;1,5;
2021/01/01;1300 UTC;0;947,1;947,1;946,8;1313,7;22,3;19;23,7;22,3;20,2;18,6;82;77;82;354;5,4;3,3;
2021/01/01;1400 UTC;0;947,2;947,3;947,1;977,9;21,5;19;22,3;21,4;19,4;18,6;86;82;86;7;6,9;4;
2021/01/01;1500 UTC;0;947,3;947,3;947,1;1772,7;22,7;19;22,9;21,4;19,8;18,7;87;79;80;30;6,7;3,1;
2021/01/01;1600 UTC;,2;947,3;947,4;947,3;752,3;22,1;19,4;22,8;22;19,6;18,7;85;79;85;48;6,5;1,1;
2021/01/01;1700 UTC;0;946,5;947,3;946,5;1652,2;24;19,7;24,1;22,1;20,3;19,2;86;76;77;31;5,4;2,6;
2021/01/01;1800 UTC;0;946;946,5;946;1906,5;24,2;19,4;25,3;23,9;20,4;19,1;79;72;75;29;5,4;1,8;
2021/01/01;1900 UTC;0;945,8;946;945,8;610,4;23,3;19,2;24,2;23;19,8;18,9;81;74;78;121;3,9;1,5;
2021/01/01;2000 UTC;0;945,6;945,8;945,5;344,8;22,1;19,7;23,6;22,1;19,8;18,8;87;76;86;252;3,7;1,2;
2021/01/01;2100 UTC;1,8;946,2;946,2;945,6;62,3;21,1;18,6;22,1;20,9;19,7;18,2;88;80;86;65;4,7;1,8;
2021/01/01;2200 UTC;0;946,6;946,6;946,2;74,9;20,9;18,3;21,1;20,9;18,7;18,1;87;84;85;39;3,8;,9;
2021/01/01;2300 UTC;0;947,5;947,5;946,6;1,8;20,1;17,7;20,9;20,1;18,4;17,6;86;83;86;38;5,1;1,8;
2021/01/02;0000 UTC;0;948,1;948,1;947,5;,8;19,6;16,9;20,1;19,6;17,6;16,9;86;83;84;33;4,6;2,3;
2021/01/02;0100 UTC;,2;948,8;948,8;948,1;;18,5;17;19,6;18,5;17,1;16,7;92;84;91;319;4,9;1,9;
2021/01/02;0200 UTC;0;948,9;949;948,8;;18,3;16,8;18,6;18,3;17,2;16,8;91;90;91;43;3,8;1,9;
2021/01/02;0300 UTC;0;948,9;949;948,8;;18,2;16,1;18,4;18,2;16,9;16,1;91;87;87;18;3,7;1,4;
2021/01/02;0400 UTC;0;948,6;948,9;948,6;;17,9;15,9;18,2;17,9;16,1;15,9;88;87;88;312;3,2;,7;
2021/01/02;0500 UTC;0;947,9;948,6;947,9;;17,9;16,1;18;17,9;16,1;15,7;89;87;89;345;2,1;,2;
2021/01/02;0600 UTC;0;947,7;947,9;947,7;;17,8;16,2;17,9;17,7;16,4;15,9;91;88;90;273;1,6;,6;
2021/01/02;0700 UTC;0;947,2;947,7;947,2;;17,2;14,8;17,8;17,2;16,3;14,8;92;86;86;29;1,9;1,1;
2021/01/02;0800 UTC;0;947,7;947,7;947,2;;16,4;15,3;17,2;16,4;15,3;14,5;93;85;93;176;1,8;,1;
2021/01/02;0900 UTC;0;948,3;948,3;947,7;25,6;16,5;15;16,6;16,4;15,4;14,9;94;91;91;169;1,4;,6;
2021/01/02;1000 UTC;0;948,8;948,9;948,3;215,6;17,5;16;17,5;16,5;16,1;14,8;92;89;91;198;2;,8;
2021/01/02;1100 UTC;0;949;949,2;948,8;426,9;18,4;16,1;18,5;17,3;16,5;15,7;91;86;86;201;2;,3;
2021/01/02;1200 UTC;0;948,9;949,2;948,9;840;19,6;15,3;19,6;18,4;16,2;14,8;86;77;77;208;2,6;1;
2021/01/02;1300 UTC;0;948,8;948,9;948,7;1203,9;20,4;15,8;20,4;19,3;15,8;14;78;69;75;199;2;,5;
2021/01/02;1400 UTC;0;948,3;948,8;948,3;1426,2;20,6;15,6;21,2;20;16,7;14,9;76;72;73;305;3,3;1,4;
2021/01/02;1500 UTC;,2;947,8;948,3;947,7;2383,5;21,7;16,2;22,8;20,4;17,4;15,5;76;68;71;349;3,3;1,1;
2021/01/02;1600 UTC;0;947,3;947,8;947,3;828,5;21,1;17,1;22;21,1;17,2;15,9;78;70;78;183;2,6;1,1;
2021/01/02;1700 UTC;0;946,7;947,3;946,7;867,4;22;17,6;22;20,8;17,9;16,4;79;75;76;160;3,9;,9;
2021/01/02;1800 UTC;0;945,8;946,7;945,8;2782,8;23,6;17,9;25,2;21,8;19,8;16,7;78;65;71;159;3,7;1,6;
2021/01/02;1900 UTC;0;944,5;945,8;944,5;2093,9;24,3;18,3;24,3;22,8;18,4;16,7;72;65;70;306;3,9;1,5;
2021/01/02;2000 UTC;0;944,1;944,5;943,8;1851,7;24,3;17,8;24,5;23,3;18,5;17;71;66;67;345;4,5;2,3;
2021/01/02;2100 UTC;0;944,1;944,5;944;929,6;23,4;17,8;24,7;23,3;18,4;17,4;72;65;71;316;5,8;1,4;
2021/01/02;2200 UTC;0;944,7;944,7;944;444,4;21,2;18,6;23,7;21,2;18,6;17,3;85;68;85;232;4,4;,5;
2021/01/02;2300 UTC;0;945,5;945,5;944,7;14,1;20;18,2;21,2;19,9;18,5;18,1;90;85;89;234;3;1,2;
2021/01/03;0000 UTC;,2;946,2;946,2;945,5;;20,4;17,3;20,4;19,8;18,2;17,2;90;82;82;348;2,6;1,2;
2021/01/03;0100 UTC;0;946,8;946,8;946,2;;20,1;15,9;20,5;19,9;17,3;15,8;83;76;77;41;6;2,4;
2021/01/03;0200 UTC;0;947;947;946,8;;19,5;16,1;20,1;19,5;16,2;15,3;81;74;80;4;6;1,3;
2021/01/03;0300 UTC;0;947;947,1;947;;19;15,2;19,5;18,8;16,7;15,2;87;79;79;26;3,7;1,2;
2021/01/03;0400 UTC;0;946,6;947,1;946,6;;18,2;14,7;19;18,2;15,4;14,7;82;78;80;66;2,5;1;
2021/01/03;0500 UTC;0;946,3;946,7;946,3;;17,3;13,5;18,2;17,2;14,7;13,5;80;75;79;67;4,3;1,7;
2021/01/03;0600 UTC;0;946,3;946,4;946,2;;15,1;13,6;17,2;15,1;13,7;13,2;91;78;91;106;3;0;
2021/01/03;0700 UTC;0;946,6;946,6;946,3;;15,3;14,3;15,5;15,1;14,3;13,6;93;91;93;93;,9;,3;
2021/01/03;0800 UTC;0;946,7;946,7;946,5;;14,4;13,6;15,3;14,4;14,3;13,6;95;93;95;206;,9;,3;
2021/01/03;0900 UTC;0;946,8;946,9;946,7;16,1;14,9;14,3;14,9;14,3;14,3;13,6;96;95;96;132;1,3;,1;
2021/01/03;1000 UTC;0;947;947;946,8;206,8;15,9;15,3;15,9;15;15,3;14,4;96;96;96;188;1,2;,3;
2021/01/03;1100 UTC;0;947,4;947,5;947;903,5;18,2;15,3;18,4;15,9;16,2;15,2;96;83;83;149;1,6;,6;
2021/01/03;1200 UTC;0;947,7;947,7;947,4;1044,9;18,8;15;19,3;18,2;16,2;14,3;85;76;79;239;2,2;,7;
2021/01/03;1300 UTC;0;948;948;947,7;754,4;19,6;15,7;19,6;18,5;15,8;14,6;80;75;78;260;1,6;,5;
2021/01/03;1400 UTC;0;947,8;948,1;947,8;1870,1;20,8;15,8;21,4;19,3;16,9;14,9;80;71;73;103;3,2;1,6;
2021/01/03;1500 UTC;0;947,5;947,8;947,5;2722,1;22,1;15,5;22,9;20,8;16,7;15;74;64;66;26;4,2;1,1;
2021/01/03;1600 UTC;0;947;947,5;947;2401,5;22,6;15,2;23,6;21,9;16,3;14,5;68;60;63;54;3,6;1,3;
2021/01/03;1700 UTC;0;946,3;947;946,3;2086,6;23;15,5;24,2;22,4;16,5;14,2;65;57;63;36;4;2,3;
2021/01/03;1800 UTC;0;945,7;946,3;945,7;1578,9;22,5;15,3;24,4;22,5;16,5;14,9;65;58;64;41;6,2;2,2;
2021/01/03;1900 UTC;0;945;945,8;945;1495,9;22,5;15,8;24,7;22,5;16,7;15,1;66;58;66;12;6,4;4;
2021/01/03;2000 UTC;0;944,6;945;944,6;1094,8;23,6;16,2;23,6;22,4;16,5;15,2;68;61;63;55;6,4;1,7;
2021/01/03;2100 UTC;0;944,5;944,6;944,4;1052,6;23;15,2;23,7;23;16,5;14,9;65;59;62;48;6,8;4,1;
2021/01/03;2200 UTC;0;945,1;945,1;944,4;115,6;21,2;14,3;22,9;21,1;15,4;14,3;67;61;65;16;8,4;3,1;
2021/01/03;2300 UTC;0;946;946;945,1;1,7;20,3;14,5;21,2;20,3;14,6;14,2;70;64;69;42;6,8;,6;
2021/01/04;0000 UTC;0;946,7;946,8;946;;19,7;14,6;20,3;19,7;15,3;14,4;75;69;72;334;2,9;1,2;
2021/01/04;0100 UTC;0;947,6;947,6;946,7;;18,6;14,6;19,7;18,6;14,9;14,4;78;72;77;28;3,6;,5;
