REGIAO:;NE
UF:;PE
ESTACAO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDACAO:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;964,2;964,3;963,6;;25,5;19,1;26,5;25,5;19,1;19;68;63;68;141;8,9;4,1;
2021/01/01;0100 UTC;0;964,6;964,6;964,2;;24,7;19;25,5;24,7;19,1;18,9;71;68;71;143;8;3,9;
2021/01/01;0200 UTC;0;964,7;964,9;964,6;;23,8;18,7;24,7;23,8;19;18,7;73;71;73;139;6,1;2,4;
2021/01/01;0300 UTC;0;964,7;964,8;964,7;;23,4;18,8;23,8;23,4;18,9;18,7;75;73;75;135;4;2,4;
2021/01/01;0400 UTC;0;964,3;964,7;964,3;;22,9;18,5;23,5;22,8;18,8;18,5;77;75;76;145;4,3;2,4;
2021/01/01;0500 UTC;0;964;964,3;964;;21,9;18,3;23;21,9;18,5;18,3;80;76;80;125;4,3;1,7;
2021/01/01;0600 UTC;0;964,1;964,1;963,9;;21,8;18,3;22;21,7;18,4;18,3;81;80;81;105;2,8;1,3;
2021/01/01;0700 UTC;0;964,2;964,3;964,1;;21,9;18,4;21,9;21,7;18,4;18,3;81;80;80;116;2,7;1,8;
2021/01/01;0800 UTC;0;964,4;964,4;964,2;;22;18,4;22,2;21,9;18,6;18,4;81;80;81;121;3,1;1,3;
2021/01/01;0900 UTC;0;964,9;964,9;964,3;115,9;23,7;18,9;23,7;21,4;19;18,4;84;75;75;107;3,2;1,8;
