REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;917,7;917,8;917,5;924,7;21,5;20,6;21,5;19,9;21;19,6;98;95;95;15;1,7;,4;
2021/01/01;1300 UTC;;917,9;918;917,7;1980,3;23,2;19,5;23,5;21,5;21;19,3;95;79;80;155;4,3;2,1;
2021/01/01;1400 UTC;;918;918;917,9;1465,1;22,9;18,9;23,4;22,4;19,8;18,3;84;76;78;162;5,2;2,1;
2021/01/01;1500 UTC;;918,4;918,4;918;843,9;21,6;19,9;23;21,6;20,1;18,6;90;77;90;150;4,1;1,7;
2021/01/01;1600 UTC;;918;918,5;918;870,5;22,1;19,9;22,2;21,2;20,5;19,5;93;87;87;177;3,4;,5;
2021/01/01;1700 UTC;;917,2;918;917,2;2238;24;20;24,8;22;21,2;19,1;88;75;78;221;3,5;1,6;
2021/01/01;1800 UTC;;916,3;917,2;916,3;2353,7;24,6;19,7;25,2;23,9;20,7;19;79;72;75;259;5,3;2,2;
2021/01/01;1900 UTC;;915,7;916,3;915,7;1769,5;24,6;19,3;26,2;24,5;21,1;18,6;75;67;72;275;4,7;1,1;
2021/01/01;2000 UTC;;915,6;915,8;915,6;518,3;24;19,6;24,6;24;20,2;19,1;78;72;76;211;2,6;1,5;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;917,1;;;638,2;20,1;19,3;;;;;;;96;88;;1;
2021/01/02;1200 UTC;;917,2;917,3;917,1;1229,2;20,5;18,8;21,5;20;20;18,6;96;88;90;52;4,7;3,1;
2021/01/02;1300 UTC;;917,4;917,4;917,2;1504,8;22,6;19,2;22,7;20,4;20,1;18,6;92;79;81;74;4,5;1,6;
2021/01/02;1400 UTC;;917,2;917,4;917,1;2304,6;23,1;19,4;25;22,5;20,7;18,7;83;72;80;95;5,3;2,3;
2021/01/02;1500 UTC;;917;917,2;917;1577,9;22,8;19,1;23,2;21,8;19,7;18,5;84;76;80;84;7;2,3;
2021/01/02;1600 UTC;;916,9;917;916,8;1218,1;20,4;19,4;22,8;19,9;19,5;18,1;95;78;94;43;7;4,2;
2021/01/02;1700 UTC;;915,9;916,9;915,7;2643,2;21,8;18,5;24;20,4;21,3;18,4;96;78;81;71;8,5;3,6;
2021/01/02;1800 UTC;;915,7;916,2;915,7;2195,3;21,7;18,3;24,1;21,5;21,4;18,3;88;78;81;42;8,5;4,4;
2021/01/02;1900 UTC;;915,5;915,8;915,3;942,9;21;18,1;21,8;20,8;18,9;17,8;85;81;84;52;7,8;2,6;
2021/01/02;2000 UTC;;915,2;915,6;915,1;1238,2;20,2;17,4;22,1;20,2;18,9;17,3;84;79;84;37;8,1;4,7;
2021/01/02;2100 UTC;;915;915,2;914,9;455,3;19;17,3;20,8;19;18,1;17,1;90;83;90;91;7,6;1,6;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;916;916,2;916;2436,2;22,5;17,6;23;18,8;19,4;17,1;95;73;74;49;4,3;1,9;
2021/01/03;1300 UTC;;916,1;916,2;915,9;3026;23,8;16,3;24,8;22,4;18,8;16;78;61;63;360;4,5;,8;
2021/01/03;1400 UTC;;915,9;916,1;915,9;2670,5;23,8;18,2;25,1;23,1;18,6;16,1;75;60;71;165;5,5;2,1;
2021/01/03;1500 UTC;;915,5;915,9;915,5;2411,6;24,2;17,9;25,1;23,1;19,5;17,1;75;65;68;116;5,9;1,9;
2021/01/03;1600 UTC;;915,3;915,5;915,3;2821,7;25,3;18,6;25,5;23,6;19;17,1;71;62;67;77;7,2;3,4;
2021/01/03;1700 UTC;;915,1;915,3;915,1;2061,5;22,6;17,5;26,3;22,6;19,3;17;74;63;73;69;9,3;3,7;
2021/01/03;1800 UTC;;914,7;915,2;914,3;1163,1;20,7;17,4;23,1;20,7;18,2;17,3;81;72;81;51;9,2;5,4;
2021/01/03;1900 UTC;;914,7;915,2;914,6;1045,3;20,3;17,6;20,9;20,1;17,9;17,3;85;81;84;45;10;4,8;
2021/01/03;2000 UTC;;914,9;915;914,6;781,4;19,9;16,8;20,5;19,8;17,8;16,8;85;82;83;59;9,7;4;
2021/01/03;2100 UTC;;915;915,2;914,8;665,9;19,9;16,9;20,4;19,7;17,6;16,7;85;82;83;52;7;3,4;
2021/01/03;2200 UTC;;915,8;915,8;915;166,2;19;16,7;19,9;19;17,1;16,7;87;83;87;31;7,8;3,9;
2021/01/03;2300 UTC;;916,3;916,4;915,7;;18,6;16,7;19,1;18,6;16,8;16,5;89;85;88;50;8,9;3,4;
2021/01/04;0000 UTC;;916,5;916,5;915,7;;18,4;16,6;18,7;18,4;16,7;16,5;89;87;89;33;7,4;4;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;915,9;916,1;915,8;1659,1;21;17,3;22;18,9;18,1;16,5;92;76;79;82;3,3;,5;
2021/01/04;1200 UTC;;916,1;916,2;915,9;2603,4;22,5;17,3;22,9;20,8;17,8;16,1;81;67;73;313;5,2;1,7;
2021/01/04;1300 UTC;;915,7;916,1;915,7;3003,8;23,8;18;24,6;21,8;18,3;16,2;74;64;70;260;3,8;2;
2021/01/04;1400 UTC;;915,4;915,7;915,4;3624,9;25,1;17,1;25,2;23,7;18,3;16,1;70;60;61;255;5,7;1,9;
2021/01/04;1500 UTC;;915,3;915,4;915,2;3587,3;26,7;16,9;27;24,6;18,5;16,4;64;55;55;204;5,2;2,3;
