REGIAO:;NE
UF:;SE
ESTACAO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39972221
LONGITUDE:;-37,74749999
ALTITUDE:;289,92
DATA DE FUNDACAO:;28/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;981;981,1;980,5;;24,3;22,1;24,8;24,3;22,1;21,4;88;82;88;100;1,4;0;
2021/01/01;0100 UTC;;981,3;981,5;981;;24,2;22,2;24,2;24,1;22,4;22,1;90;88;89;92;0;0;
2021/01/01;0200 UTC;;981,2;981,3;981;;23,8;22,3;24,2;23,6;22,3;22;92;88;92;93;0;0;
2021/01/01;0300 UTC;;980,8;981,2;980,8;;23,5;22,2;23,8;23,5;22,3;22,1;93;91;93;76;0;0;
2021/01/01;0400 UTC;;980,5;980,8;980,5;;23,4;22,3;23,7;23,4;22,3;22,2;93;92;93;79;0;0;
2021/01/01;0500 UTC;;980,2;980,5;980,2;;23,3;22,4;23,5;23,3;22,4;22,3;94;93;94;74;0;0;
2021/01/01;0600 UTC;;980,1;980,2;980,1;;22,9;22,3;23,3;22,9;22,4;22,3;96;95;96;71;0;0;
2021/01/01;0700 UTC;;980,2;980,2;980;;22,7;22,3;23;22,7;22,5;22,2;97;96;97;68;0;0;
2021/01/01;0800 UTC;;980,6;980,6;980,2;;22,9;22,2;23;22,7;22,5;22,2;97;96;96;78;0;0;
2021/01/01;0900 UTC;;981,4;981,4;980,6;117,5;23,4;22,6;23,4;22,9;22,6;22,2;96;95;95;102;0;0;
2021/01/01;1000 UTC;;982,1;982,1;981,4;425,2;24,6;22,2;25;23,4;22,9;22,2;95;86;87;134;0;0;
2021/01/01;1100 UTC;;982,2;982,2;982,1;1046,1;26,4;21,5;26,8;24,6;22,7;21,5;87;74;75;86;0;0;
2021/01/01;1200 UTC;;982,2;982,2;982,1;2130,1;28;20,9;28,7;26,3;22,1;20,4;75;64;65;92;1;0;
2021/01/01;1300 UTC;;981,8;982,2;981,8;3077;31,3;21,2;31,9;28,2;21,9;20;65;52;55;120;1,2;0;
2021/01/01;1400 UTC;;981,3;981,8;981,3;2910,6;30,7;20,1;33,3;29,8;21,1;19,2;56;46;53;143;1,2;0;
2021/01/01;1500 UTC;;980,4;981,3;980,4;3163,1;30,5;19,7;33,7;30,5;21,7;19,1;53;46;52;81;0;0;
2021/01/01;1600 UTC;;979,6;980,4;979,6;4140,9;33,5;18,4;35;30,6;20,7;18,4;53;40;41;111;,5;0;
2021/01/01;1700 UTC;;978,8;979,6;978,8;2846;34;19,3;35,6;32,5;20;18,1;46;39;42;96;0;0;
2021/01/01;1800 UTC;;978,3;978,8;978,3;2973,4;34,1;17,7;35,3;32,7;19,9;17,7;45;37;38;146;0;0;
2021/01/01;1900 UTC;;978,2;978,4;978,2;1727,9;32,1;18,6;34,7;31,7;18,8;17,5;46;37;45;97;1,4;0;
2021/01/01;2000 UTC;;978,5;978,5;978,2;1404,6;30,8;19,5;33,3;30,8;19,5;18,5;51;42;51;122;0;0;
2021/01/01;2100 UTC;;978,9;979;978,4;244,2;27,8;19,6;30,8;27,8;19,7;19,4;61;51;61;121;0;0;
2021/01/01;2200 UTC;;979,8;979,8;978,9;;26;19,9;27,8;26;20;19,5;69;61;69;105;0;0;
2021/01/01;2300 UTC;;980,2;980,2;979,8;;24,7;20,8;26;24,7;20,9;19,9;79;69;79;101;0;0;
2021/01/02;0000 UTC;;980,5;980,5;980,1;;23,7;21,1;24,7;23,6;21,2;20,7;86;79;86;98;0;0;
2021/01/02;0100 UTC;;980,6;980,6;980,5;;23;21,4;23,7;23;21,4;21,1;91;86;91;98;0;0;
2021/01/02;0200 UTC;;980,4;980,7;980,4;;22,3;21,3;23;22,3;21,4;21,2;94;91;94;86;0;0;
2021/01/02;0300 UTC;;979,8;980,4;979,7;;22;21,3;22,3;22;21,3;21,2;96;94;96;82;0;0;
2021/01/02;0400 UTC;;979,3;979,8;979,3;;21,8;21,5;22,1;21,6;21,5;21,1;98;96;98;75;0;0;
2021/01/02;0500 UTC;;979,1;979,3;979;;21,9;21,6;22;21,8;21,8;21,4;99;98;98;79;0;0;
2021/01/02;0600 UTC;;979,2;979,2;979;;21,8;21,7;21,9;21,5;21,7;21,4;100;98;100;127;0;0;
2021/01/02;0700 UTC;;979,5;979,5;979,2;;21,9;21,8;21,9;21,7;21,8;21,6;100;99;100;88;0;0;
2021/01/02;0800 UTC;;980,2;980,2;979,4;;21,4;21,4;21,9;21,3;21,8;21,3;100;99;100;81;0;0;
2021/01/02;0900 UTC;;980,6;980,6;980,2;80,4;22,2;22,2;22,2;21,4;22,2;21,4;100;100;100;107;0;0;
2021/01/02;1000 UTC;;980,3;980,6;980,3;636,7;24,6;22,7;24,6;22,2;23,6;22,3;100;89;89;61;0;0;
2021/01/02;1100 UTC;;980,5;980,5;980,2;1772,6;27,3;21,1;28;24,5;22,6;21,1;89;68;69;75;0;0;
2021/01/02;1200 UTC;;980,4;980,6;980,3;2174;29,5;20,9;29,7;26,9;21,7;20,2;72;60;60;72;0;0;
2021/01/02;1300 UTC;;980,1;980,4;980,1;2301;29,6;19,8;30,4;28,2;21,2;19;63;52;55;101;0;0;
2021/01/02;1400 UTC;;979,5;980,1;979,5;2552;31;19,3;32,1;29,6;20,4;18,9;55;48;50;70;,3;0;
2021/01/02;1500 UTC;;978,7;979,5;978,7;2602,9;32,1;18;35,1;30,9;20,4;18;50;39;43;99;1,1;0;
2021/01/02;1600 UTC;;977,8;978,6;977,8;3022,3;34,1;18,2;34,7;32;19,4;17,6;46;38;39;132;,5;0;
2021/01/02;1700 UTC;;977;977,8;976,9;2953,6;34;18,5;35;32,7;19,3;17,9;43;38;40;121;0;0;
2021/01/02;1800 UTC;;976,7;977;976,6;1763,2;33,3;20;34;32,1;20,2;18,6;48;40;46;101;0;0;
2021/01/02;1900 UTC;;976,6;976,7;976,6;1155,5;32,8;20;32,9;30,8;20,6;19,5;53;46;47;112;2,1;,1;
2021/01/02;2000 UTC;;977,1;977,1;976,6;1119,8;30,3;19,9;32;30,3;20,2;19,6;54;48;54;125;1,4;0;
2021/01/02;2100 UTC;;977,6;977,6;977,1;171,1;27,1;20,8;30,1;27,1;20,8;19,9;68;54;68;112;,9;0;
2021/01/02;2200 UTC;;978,1;978,1;977,6;;25,5;20,9;27;25,5;20,9;20,7;76;69;76;103;0;0;
2021/01/02;2300 UTC;;978,8;978,8;978,1;;24,4;21,8;25,5;24,4;21,8;21;85;76;85;106;1,5;0;
2021/01/03;0000 UTC;;978,8;979;978,8;;23,8;21,9;24,4;23,8;21,9;21,8;89;86;89;92;0;0;
2021/01/03;0100 UTC;;978,7;978,9;978,7;;23,4;22;23,9;23,4;22;21,8;91;89;91;88;0;0;
2021/01/03;0200 UTC;;978,5;978,8;978,5;;23;21,9;23,5;23;22;21,9;93;91;93;93;0;0;
2021/01/03;0300 UTC;;978;978,5;978;;22,7;21,9;23,1;22,7;22;21,9;95;93;95;87;0;0;
2021/01/03;0400 UTC;;977,9;978;977,7;;22,3;21,8;22,7;22,3;21,9;21,8;97;95;97;98;0;0;
2021/01/03;0500 UTC;;977,9;978;977,8;;21,9;21,7;22,3;21,9;21,8;21,7;98;97;98;101;0;0;
2021/01/03;0600 UTC;;977,6;977,9;977,3;;21,8;21,8;22;21,8;21,8;21,6;100;98;100;83;0;0;
2021/01/03;0700 UTC;;978;978;977,6;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;84;0;0;
2021/01/03;0800 UTC;;978,6;978,6;978;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;90;0;0;
2021/01/03;0900 UTC;;979,1;979,1;978,6;126,7;22;22;22;21,2;22;21,2;100;100;100;80;0;0;
2021/01/03;1000 UTC;;979,5;979,5;979,1;819,3;24,6;22,1;25,2;22;23,3;22;100;85;86;68;0;0;
2021/01/03;1100 UTC;;979,5;979,6;979,5;1793,6;27,3;20,7;28,2;24,3;22,3;20,5;87;67;67;70;0;0;
2021/01/03;1200 UTC;;979,5;979,6;979,4;2375,8;27,6;20,1;29;26,1;21,6;19,3;72;59;63;79;0;0;
2021/01/03;1300 UTC;;979,2;979,5;979,2;2995,3;30,5;18,7;31,4;27,7;20,6;18,6;63;49;49;53;0;0;
2021/01/03;1400 UTC;;978,8;979,3;978,8;2407,5;32,3;18,1;33,1;29,7;19,5;18,1;52;42;43;46;1,8;0;
2021/01/03;1500 UTC;;978,1;978,8;978,1;2754,1;32,8;17,3;33,6;30,7;18,8;17,3;47;40;40;63;,2;0;
2021/01/03;1600 UTC;;977,2;978,1;977,2;3254,3;34,1;16,1;35,1;31,6;18;16;42;33;34;128;0;0;
