REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1005,4;1005,4;1004,5;72,7;26,8;23,5;26,9;26,7;23,5;23,3;82;81;82;66;6,8;3,3;
2021/01/01;0100 UTC;0;1005,8;1005,8;1005,3;150,3;26,5;23,7;26,8;26,5;23,7;23,5;84;82;84;69;6,8;3,1;
2021/01/01;0200 UTC;0;1005,7;1005,9;1005,7;44,6;26,2;23,5;26,5;26,2;23,7;23,5;85;84;85;66;6;3,3;
2021/01/01;0300 UTC;0;1005,3;1005,7;1005,3;121;26;23,4;26,2;26;23,5;23,4;86;85;86;73;6,7;2,8;
2021/01/01;0400 UTC;0;1004,8;1005,3;1004,7;47,1;25,3;23,4;26;25,3;23,4;23,3;90;86;89;88;6,5;2,7;
2021/01/01;0500 UTC;0;1004,6;1004,8;1004,5;84,9;24,9;23,2;25,3;24,9;23,4;23,2;90;89;90;91;6,5;2,2;
2021/01/01;0600 UTC;0;1004,3;1004,6;1004,3;;24,5;23;24,9;24,5;23,2;23;91;90;91;88;4,5;2,1;
2021/01/01;0700 UTC;0;1004,7;1004,7;1004,2;;24,3;22,9;24,5;24,3;23;22,9;92;91;92;87;4,8;1,9;
2021/01/01;0800 UTC;0;1005,3;1005,3;1004,7;;23,7;22,5;24,4;23,7;22,9;22,5;93;92;93;103;4,1;1,3;
2021/01/01;0900 UTC;0;1006;1006;1005,3;;23,2;22,3;23,7;23,1;22,5;22,2;94;93;94;141;2,6;1,1;
2021/01/01;1000 UTC;0;1006,1;1006,1;1005,9;33,1;26,5;23,8;26,5;23,2;24,2;22,2;95;85;85;89;7,5;4;
2021/01/01;1100 UTC;0;1006,4;1006,4;1006,1;32,8;28,2;22,4;28,3;26,5;24;22,4;85;71;71;98;8,9;4,2;
2021/01/01;1200 UTC;0;1006,4;1006,5;1006,3;76,4;32,1;21,8;32,2;28,2;22,5;21,5;71;54;54;95;10,1;3,6;
2021/01/01;1300 UTC;0;1006,2;1006,5;1006,2;45,1;32,6;21;33,4;30,9;21,9;20,9;57;49;51;93;9,4;4,2;
2021/01/01;1400 UTC;0;1006,1;1006,4;1006,1;74,5;33,4;19,9;34,9;32,4;21,6;19,6;51;43;45;96;7,9;3,1;
2021/01/01;1500 UTC;0;1005,3;1006,1;1005,3;33,3;32;21,8;35,3;32;21,8;19,3;55;41;55;30;7,9;3,9;
2021/01/01;1600 UTC;0;1004,5;1005,3;1004,5;35,3;34,6;22,8;34,6;32;23,7;21,9;58;50;51;22;9,3;4,5;
2021/01/01;1700 UTC;0;1003,8;1004,5;1003,8;134;32,5;22,4;34,6;31,9;22,7;21,6;56;50;55;40;8,9;5;
2021/01/01;1800 UTC;0;1003,2;1003,8;1003,2;89,3;32,3;23,3;33,7;32,1;23,3;21,8;59;51;59;31;9,3;5,6;
2021/01/01;1900 UTC;0;1003,4;1003,4;1003,1;85,2;31,1;23,1;32,5;31,1;23,5;22,8;62;58;62;43;9,5;4,8;
2021/01/01;2000 UTC;0;1003,7;1003,8;1003,3;129,9;28,8;22,8;31,1;28,8;23,1;22,6;70;62;70;47;9,7;3,4;
2021/01/01;2100 UTC;0;1003,7;1004;1003,6;97,5;27,8;23,1;28,8;27,8;23,1;22,8;76;70;76;61;8,8;3,2;
2021/01/01;2200 UTC;0;1004,1;1004,2;1003,7;77,2;27,2;23,2;27,8;27,2;23,3;23;79;76;79;60;7,2;3,2;
2021/01/01;2300 UTC;0;1004,5;1004,5;1004,1;;26,9;23,4;27,2;26,8;23,4;23,2;81;79;81;62;6,2;2,9;
2021/01/02;0000 UTC;0;1005,2;1005,3;1004,5;82,5;26,5;23,7;26,9;26,5;23,7;23,3;85;81;85;66;5,3;2,6;
2021/01/02;0100 UTC;0;1005,4;1005,4;1005,2;;26,3;23,6;26,5;26,3;23,7;23,6;86;85;85;67;5,4;2,5;
2021/01/02;0200 UTC;0;1005;1005,5;1005;;25,8;23,5;26,2;25,8;23,6;23,5;87;85;87;78;4,7;2,6;
2021/01/02;0300 UTC;0;1004,8;1005,1;1004,8;;25,3;23,4;25,8;25,3;23,5;23,3;89;87;89;92;5,4;2,9;
2021/01/02;0400 UTC;0;1004,4;1004,9;1004,4;;25;23,1;25,3;25;23,4;23,1;89;89;89;76;5,8;3;
2021/01/02;0500 UTC;0;1004,1;1004,4;1004,1;;24,6;22,7;25;24,6;23,1;22,7;89;89;89;88;6,7;2,5;
2021/01/02;0600 UTC;0;1004,2;1004,2;1003,8;;24,5;22,8;24,6;24,5;22,8;22,7;90;89;90;96;6,3;1,6;
2021/01/02;0700 UTC;0;1004,2;1004,2;1004,1;;25;23,1;25;24,5;23,1;22,9;91;89;89;82;5,5;3;
2021/01/02;0800 UTC;0;1004,4;1004,5;1004,2;;25;23;25;24,9;23,1;22,9;89;88;89;96;7,8;4;
2021/01/02;0900 UTC;0;1004,8;1004,8;1004,4;174,5;25;22,9;25;24,8;23;22,9;89;88;88;102;8,3;4,1;
2021/01/02;1000 UTC;0;1005,1;1005,1;1004,8;;27,2;23,1;27,2;25;23,2;22,9;88;78;78;93;9,1;4,3;
2021/01/02;1100 UTC;0;1005,4;1005,4;1005,1;38,1;29,8;22,5;29,8;27,2;23,3;22,4;78;65;65;97;10,6;4,9;
2021/01/02;1200 UTC;0;1005,2;1005,4;1005,2;35,4;30,9;21,2;31,1;28,9;22,6;20,9;66;56;56;99;11;5,8;
2021/01/02;1300 UTC;0;1005,2;1005,3;1005,1;38,8;32,6;20,7;33,7;31;21,4;20,3;56;48;50;85;11;5;
2021/01/02;1400 UTC;0;1004,5;1005,2;1004,5;44,2;33,9;19,8;34,4;31,8;20,8;19,4;51;43;44;102;9,8;5;
2021/01/02;1500 UTC;0;1003,8;1004,5;1003,8;45,1;34,7;21,5;35,9;33,3;21,5;18,9;46;39;46;65;10,7;4,2;
2021/01/02;1600 UTC;0;1002,7;1003,8;1002,7;98,3;35;22,8;35;32,2;23;21,1;56;46;49;45;9,6;4,7;
2021/01/02;1700 UTC;0;1002;1002,7;1002;113,3;33,6;22,5;35;32;23,2;21,7;56;49;52;48;12;5,8;
2021/01/02;1800 UTC;0;1001,5;1002,1;1001,5;90,8;32,6;21,7;34;32,2;22,8;21,5;54;49;53;48;12;5,8;
2021/01/02;1900 UTC;0;1001,2;1001,5;1001,1;100,8;31,5;21,5;32,6;31,4;22,2;21,3;56;53;56;55;10,7;5;
2021/01/02;2000 UTC;0;1001,3;1001,4;1001,1;97,6;29,7;21,5;31,6;29,7;22;21;61;55;61;57;9,8;5;
2021/01/02;2100 UTC;0;1001,5;1001,5;1001,2;78,8;27,9;22,7;29,7;27,9;22,7;21,5;73;61;73;58;10,1;3,7;
2021/01/02;2200 UTC;0;1001,8;1001,8;1001,5;46;27;22,9;27,9;27;22,9;22,7;78;73;78;56;8,3;3,1;
2021/01/02;2300 UTC;0;1002,6;1002,6;1001,8;217,8;26,8;23,1;27;26,7;23,1;22,9;80;78;80;56;7,7;3,2;
2021/01/03;0000 UTC;0;1003;1003;1002,6;208,1;26,6;23,1;26,8;26,5;23,3;23,1;82;80;81;66;7,7;3,7;
2021/01/03;0100 UTC;0;1002,9;1003;1002,8;50,1;26,3;23;26,6;26,3;23,1;22,9;82;80;82;72;8,6;3,6;
2021/01/03;0200 UTC;0;1003;1003,2;1002,9;246,5;25,7;23;26,4;25,7;23;22,9;85;82;85;79;7,3;2,7;
