REGIAO:;NE
UF:;BA
ESTACAO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,13166666
LONGITUDE:;-40,35416666
ALTITUDE:;338,85
DATA DE FUNDACAO:;03/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;973,8;973,8;972,7;;25,7;18,3;27,4;25,7;18,3;17,5;63;55;63;234;11,5;5,7;
2021/01/01;0100 UTC;;974,4;974,4;973,8;;24,7;18,3;25,7;24,7;18,4;18,1;68;63;68;240;9,8;4,2;
2021/01/01;0200 UTC;;974,7;974,7;974,4;;23,8;19,1;24,7;23,7;19,1;18,4;76;68;75;234;7;3,8;
2021/01/01;0300 UTC;;974,6;974,7;974,6;;23,4;19,2;23,8;23,2;19,3;19;78;75;78;234;5,9;2,4;
2021/01/01;0400 UTC;;974,5;974,8;974,5;;22,9;19,1;23,4;22,9;19,3;19,1;79;77;79;238;3,8;1,7;
2021/01/01;0500 UTC;;974,5;974,5;974,2;;22,8;19,3;22,9;22,6;19,3;19,1;81;79;81;250;3,2;2;
2021/01/01;0600 UTC;;974,2;974,5;974,2;;22,8;19,4;22,9;22,8;19,5;19,3;82;81;81;224;3,2;2;
2021/01/01;0700 UTC;;974,4;974,4;974,1;;22,7;19,6;22,9;22,6;19,6;19,4;83;81;83;240;4,2;2,7;
2021/01/01;0800 UTC;;974,7;974,8;974,4;;22,6;19,6;22,7;22,6;19,6;19,5;83;83;83;244;3,9;1,6;
2021/01/01;0900 UTC;;975,2;975,2;974,7;34;22,8;19,7;22,8;22,4;19,7;19,4;83;83;83;279;2,4;,1;
2021/01/01;1000 UTC;;975,8;975,8;975,2;251,3;23,9;19,8;23,9;22,8;19,8;19,6;83;78;78;215;2,3;,5;
2021/01/01;1100 UTC;;975,8;975,9;975,7;654,2;25,7;18,7;25,7;23,9;19,8;18,6;78;65;65;279;5,1;2,7;
2021/01/01;1200 UTC;;975,8;975,9;975,8;1290,6;26,7;17,7;27,9;25,4;18,9;17;66;53;58;229;5,5;2,9;
2021/01/01;1300 UTC;;975,8;975,9;975,8;1041,7;27,7;17,8;27,9;26,7;18,1;17,3;58;54;55;283;5,4;2,1;
2021/01/01;1400 UTC;;975,3;975,8;975,3;1535,6;28,8;17,9;29,3;27,7;18,6;17,6;55;50;52;248;5,4;1,7;
2021/01/01;1500 UTC;;974,6;975,3;974,6;1568,5;30,2;17,7;30,3;28,8;18,1;17,3;52;47;47;211;6,2;1,4;
2021/01/01;1600 UTC;;973,8;974,6;973,8;2183,3;31,2;17,4;32,3;29,7;17,8;16,4;47;40;44;214;5;2,1;
2021/01/01;1700 UTC;;972,7;973,8;972,7;1642,3;33,5;16,8;33,8;30,6;18,1;16,5;44;37;37;215;5,1;2;
2021/01/01;1800 UTC;;971,9;972,7;971,9;2454,7;34,1;15,9;34,7;32,9;17,2;15,7;38;33;34;239;6,6;2,2;
2021/01/01;1900 UTC;;971,4;971,9;971,4;1832,5;33,7;15,3;34,6;33,2;17,1;14,8;36;32;33;211;5,9;2,9;
2021/01/01;2000 UTC;;971,2;971,4;971,2;1108,1;33,2;15,3;34,3;33,1;16,2;15,1;35;32;34;246;6,7;3,4;
2021/01/01;2100 UTC;;970,9;971,2;970,9;358,2;31,5;15,5;33,2;31,5;15,9;15;38;34;38;261;6,7;3,5;
2021/01/01;2200 UTC;;971,2;971,2;970,9;1;29,2;16;31,5;29,2;16;15,4;45;38;45;257;5,4;1,5;
2021/01/01;2300 UTC;;971,8;971,8;971,2;;27,6;16,7;29,2;27,2;17,3;15,9;54;45;51;237;4,9;3,1;
2021/01/02;0000 UTC;;972,5;972,5;971,8;;27,6;18,2;28,2;27,6;18,2;16,8;57;51;57;250;8,3;4,8;
2021/01/02;0100 UTC;;973,4;973,4;972,5;;26;18,7;27,6;26;18,7;18,1;64;57;64;237;9,2;4,1;
2021/01/02;0200 UTC;;973,6;973,8;973,4;;24,8;18,9;26;24,8;18,9;18,7;70;64;70;237;7;3,3;
2021/01/02;0300 UTC;;973,3;973,6;973,3;;24;18,9;24,8;24;19;18,9;73;70;73;244;5,6;2;
