REGIAO:;S
UF:;SC
ESTACAO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40638888
LONGITUDE:;-52,85027777
ALTITUDE:;943,57
DATA DE FUNDACAO:;20/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;906,6;906,6;905,6;;20,7;20;20,9;20,7;20,2;20;96;95;96;171;4,6;2,2;
2021/01/01;0100 UTC;0;907,3;907,3;906,6;;20,2;19,4;20,7;20,2;20;19,4;96;95;95;171;6,1;2,3;
2021/01/01;0200 UTC;0;907,6;907,7;907,3;;19,8;19;20,2;19,8;19,4;19;95;95;95;170;4,5;1,9;
2021/01/01;0300 UTC;0;907,1;907,6;907;;19,7;18,9;19,8;19,4;19;18,6;95;95;95;177;5,1;2,8;
2021/01/01;0400 UTC;0;906,8;907,2;906,8;;19,2;18,5;19,8;19,2;19;18,5;95;94;95;191;4,2;2,7;
2021/01/01;0500 UTC;,2;906,1;906,8;906;;18,4;17,6;19,2;18,4;18,5;17,5;96;94;95;196;3,9;1,9;
2021/01/01;0600 UTC;0;905,9;906,1;905,7;;17,8;16,6;18,4;17,8;17,6;16,6;95;93;93;189;4,3;2,4;
2021/01/01;0700 UTC;0;906,4;906,4;905,9;;17,4;16,6;17,8;17,3;16,6;16,3;95;93;95;175;3,5;1,7;
2021/01/01;0800 UTC;0;906,8;906,8;906,4;;17,3;16,5;17,6;17,3;16,6;16,3;95;93;95;150;2,8;1,1;
2021/01/01;0900 UTC;0;907,2;907,2;906,8;27,5;17,5;17;17,5;16,8;17;16,1;97;95;97;94;1,8;,7;
2021/01/01;1000 UTC;0;908,1;908,1;907,2;338,6;18,6;17;18,8;17,5;17,9;17;97;90;90;150;1,8;,2;
2021/01/01;1100 UTC;0;908,1;908,2;907,9;1157;21;18,3;21,4;18,6;18,9;16,7;91;82;85;84;1,9;0;
2021/01/01;1200 UTC;0;908,7;908,7;908,1;1884,3;22,1;17,5;23,1;20,8;19,9;17,3;87;73;75;244;4,2;,8;
2021/01/01;1300 UTC;0;908,8;908,8;908,6;1290,7;21,6;18;22,6;21,6;18,8;17,1;82;74;80;221;3,1;1,2;
2021/01/01;1400 UTC;0;908,6;908,8;908,6;2505,9;23,8;17,6;24,9;21,5;19,1;16,6;81;65;68;286;5,4;2;
2021/01/01;1500 UTC;0;908,7;908,7;908,5;3375,6;23,4;16,9;25,6;23,4;19,2;16,5;71;60;67;253;4,9;2;
2021/01/01;1600 UTC;0;908,3;908,7;908,2;3991,3;25,1;17,2;26,2;23,4;19;16,1;68;57;61;227;4,6;,5;
2021/01/01;1700 UTC;0;908;908,3;907,9;3647,5;27,6;18,6;27,6;25,1;18,9;16;65;53;58;150;7,6;1,8;
2021/01/01;1800 UTC;0;907,5;908;907,5;3164,7;26,7;18,6;27,8;25,8;18,8;15,6;61;50;61;196;6;2;
2021/01/01;1900 UTC;0;906,9;907,5;906,9;3267,6;26,9;16,7;27,6;26,1;18,7;15,5;61;50;54;158;6,5;2,4;
2021/01/01;2000 UTC;0;906,6;906,9;906,6;2213,6;26;14,8;27;25,7;17,1;14,6;56;49;50;168;6,5;3;
2021/01/01;2100 UTC;0;906,7;906,7;906,6;1333,1;25,3;15,7;26,3;25,2;16,2;14,6;56;49;55;175;6,5;2,6;
2021/01/01;2200 UTC;0;906,9;907;906,7;483,3;22,4;15,5;25,3;22,4;16,7;15,5;65;55;65;153;6,1;2,9;
2021/01/01;2300 UTC;0;907,3;907,3;906,9;12,9;20,6;14,4;22,4;20,5;15,5;14,4;68;65;68;162;5,8;2,6;
2021/01/02;0000 UTC;0;907,6;907,6;907,3;;20,8;13,3;20,8;20,3;14,4;13,2;68;62;62;171;5,2;3;
2021/01/02;0100 UTC;0;908;908;907,6;;20,2;14;20,8;20,2;14;13,3;68;62;68;154;4,2;2,2;
2021/01/02;0200 UTC;0;907,9;908,1;907,9;;19,2;14,3;20,2;19,2;14,3;13,9;73;68;73;143;3,7;1,5;
2021/01/02;0300 UTC;0;907,7;907,9;907,7;;19,2;14,4;19,5;19,1;14,5;14,2;75;72;74;135;3,8;1,6;
2021/01/02;0400 UTC;0;907,2;907,7;907,2;;19,4;14,3;19,7;19,2;14,5;14,3;74;72;72;110;3,8;2,1;
2021/01/02;0500 UTC;0;906,9;907,2;906,9;;19;14,3;20;19;14,4;13,9;74;69;74;73;4,6;2,2;
2021/01/02;0600 UTC;0;906,7;906,9;906,7;;17,7;15,5;19;17,7;15,6;14,4;87;74;87;43;4,1;,5;
2021/01/02;0700 UTC;0;906,8;906,8;906,5;;18,6;16,6;18,9;17,4;16,6;15,4;90;86;88;31;5,7;3;
2021/01/02;0800 UTC;0;907,5;907,5;906,8;;18,3;16,8;18,7;18,2;16,8;16,6;91;88;91;31;6,4;2,1;
2021/01/02;0900 UTC;0;907,9;908;907,5;16,2;18,4;16,8;18,5;18,1;16,9;16,7;91;90;90;33;5,1;2;
2021/01/02;1000 UTC;0;908,1;908,2;907,9;274;19,1;16,4;19,1;18,3;16,8;16,4;90;85;85;24;5,5;2;
2021/01/02;1100 UTC;0;908,8;908,8;908,1;1300,1;21,3;17,3;21,3;19;17,5;16,3;85;77;78;65;7,2;2,2;
2021/01/02;1200 UTC;0;908,7;909;908,7;2146,2;22,6;18,4;22,8;21,3;18,8;17,1;80;74;77;57;5,8;2,5;
2021/01/02;1300 UTC;0;908,6;908,7;908,5;2206,6;23,2;18;23,4;21,3;19;17,3;80;73;73;20;5,5;2,1;
2021/01/02;1400 UTC;0;908,3;908,8;908,3;2925,4;24,1;17,6;24,9;22;19,3;16,1;78;63;67;236;6,5;1,2;
2021/01/02;1500 UTC;0;907,8;908,4;907,8;2410,7;25,2;17,6;25,2;23,4;18;15,2;68;57;63;138;3,7;0;
2021/01/02;1600 UTC;0;907,1;907,8;907,1;2725,8;26,6;18;26,6;24,4;18,6;15,4;65;54;59;105;3,1;0;
2021/01/02;1700 UTC;0;906,7;907,1;906,6;1871,3;26,1;16,8;27,2;24,4;20,4;15,4;68;54;57;148;4,4;,9;
2021/01/02;1800 UTC;0;906,1;906,7;906,1;1988;26,9;17,9;27,6;24,8;19,6;16,3;67;55;58;130;4,4;1,3;
2021/01/02;1900 UTC;0;905,4;906,1;905,4;2229,4;26,7;16,9;27,8;25,1;19;16,4;63;54;55;137;6,1;0;
2021/01/02;2000 UTC;0;904,9;905,4;904,9;2080,1;26,5;12,5;26,8;25,9;17,1;11,7;58;40;42;163;8,4;3,3;
2021/01/02;2100 UTC;0;904,5;904,9;904,5;1350,2;25,1;14,4;26,5;25,1;15;11,8;52;40;52;155;7,3;3,2;
2021/01/02;2200 UTC;0;904,7;904,7;904,5;492,1;23,6;13,3;25,1;23,6;14,6;13,3;54;51;52;168;6,4;2,5;
2021/01/02;2300 UTC;0;905;905;904,7;12,9;21,6;13,5;23,6;21,6;13,5;13;60;52;60;154;6,2;2,4;
2021/01/03;0000 UTC;0;905,2;905,2;905;;21,4;14,3;21,6;21;14,3;13,6;64;60;64;133;4,9;2,6;
2021/01/03;0100 UTC;0;905,4;905,5;905,2;;20,9;14,3;21,5;20,9;14,4;14,2;66;63;66;124;5,6;2,6;
2021/01/03;0200 UTC;0;905,3;905,5;905,3;;20,7;13,8;21,1;20,7;14,3;13,7;66;63;65;113;5,7;3;
2021/01/03;0300 UTC;0;905,2;905,3;905,1;;19,5;13,9;20,8;19,4;14;13,5;71;64;70;82;6,4;2,2;
2021/01/03;0400 UTC;0;904,5;905,2;904,5;;18,4;15,3;19,6;18,1;15,3;13,9;82;70;82;66;4,2;1;
2021/01/03;0500 UTC;0;904,1;904,5;904,1;;18,3;15,9;18,8;18,2;16;15,3;86;82;86;86;8,3;3,4;
2021/01/03;0600 UTC;0;904,2;904,2;904;;17,7;15,6;18,4;17,5;15,9;15,5;88;85;88;83;7,3;2,9;
2021/01/03;0700 UTC;0;904,6;904,6;904,2;;17;15,1;17,8;17;15,7;15,1;89;87;89;81;6,3;2,6;
2021/01/03;0800 UTC;0;904,9;904,9;904,6;;16,4;14,6;17,1;16,4;15,1;14,6;89;87;89;77;7;1,8;
2021/01/03;0900 UTC;0;905,3;905,3;904,9;23,1;17;14,5;17;16,3;14,7;14,4;89;85;85;56;8,5;4,3;
2021/01/03;1000 UTC;0;905,7;905,7;905,2;484,9;17,9;14,8;17,9;17;14,8;14,5;85;82;82;52;8,7;4,1;
2021/01/03;1100 UTC;0;906,2;906,2;905,7;1302,7;19,1;14,8;19,3;17,9;15,5;14,7;83;76;76;53;9,1;3,8;
2021/01/03;1200 UTC;0;906,4;906,4;906,2;2216,4;20,6;15,5;20,8;19,1;16;14,9;77;72;72;50;10,8;4;
2021/01/03;1300 UTC;0;906,7;906,7;906,4;2953,5;22,1;16,2;23,4;20,6;17,6;15,2;74;64;69;16;10,4;2,5;
2021/01/03;1400 UTC;0;906,4;906,7;906,3;3411,1;22;16,3;23,4;21,7;17,5;15,6;72;65;70;15;8,3;3,7;
2021/01/03;1500 UTC;0;906;906,5;906;3380,5;23,5;16,7;23,9;22,1;18;16;72;65;65;33;9,9;3,4;
2021/01/03;1600 UTC;0;905,5;906;905,5;3460,3;24,1;18;24,1;23,1;18;16,6;70;65;69;38;10,7;2,6;
2021/01/03;1700 UTC;0;905;905,5;905;1769,9;22,8;16,8;24,6;22,8;18,1;16,6;70;65;69;351;7,6;4,1;
2021/01/03;1800 UTC;0;904,2;905;904,2;2043;23,4;16,7;23,5;22,2;17,6;16;73;65;66;2;8,7;2,2;
2021/01/03;1900 UTC;0;904,1;904,4;904,1;2358,6;24,6;17;25;23,4;17,4;15,4;66;55;63;39;7,3;1,2;
2021/01/03;2000 UTC;0;903,5;904,1;903,5;2357,6;23,2;17,9;25,2;23,2;18,9;16,1;74;60;72;345;7,9;3,1;
2021/01/03;2100 UTC;0;903,5;903,6;903,4;1385,2;22,3;17;23,2;22,3;18;16,3;73;68;72;359;6,3;2,7;
2021/01/03;2200 UTC;0;904,2;904,2;903,5;254,5;20,9;15,7;22,3;20,9;16,7;15;72;67;72;351;7,3;4,2;
2021/01/03;2300 UTC;0;904,6;904,8;904,1;27,2;18,9;17,1;20,9;18,9;17,6;15,8;89;72;89;85;7,3;1,1;
2021/01/04;0000 UTC;0;904,9;904,9;904,6;;18,3;16,5;18,9;18,2;17;16,3;90;88;90;118;3,5;1,5;
2021/01/04;0100 UTC;0;905,1;905,2;904,8;;18,2;17;18,3;17,7;17;16,3;94;90;93;53;6;3,3;
2021/01/04;0200 UTC;0;904,9;905,2;904,9;;18,4;14,9;18,9;18,2;17;14,9;93;79;80;65;6,4;3;
2021/01/04;0300 UTC;0;904,8;905,1;904,8;;17,6;14,4;18,4;17,6;15,1;14,4;84;80;82;85;6,4;2,6;
2021/01/04;0400 UTC;0;904,6;904,9;904,6;;17,1;14,5;17,6;17,1;14,5;14,4;84;82;84;60;9,9;3,3;
2021/01/04;0500 UTC;0;904,2;904,6;904,2;;16,8;14,2;17,1;16,8;14,5;14,2;85;84;85;60;10;3,5;
