REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;25;939,9;940,2;939,1;,3;19,3;19;21,3;19,2;20,9;18,9;98;96;98;;;;
2021/01/01;0100 UTC;1;939,8;939,9;939,7;;19;18,8;19,3;19;19;18,7;99;98;99;;;;
2021/01/01;0200 UTC;0;939,2;939,8;939,2;;19,1;18,9;19,2;19;18,9;18,8;99;99;99;;;;
2021/01/01;0300 UTC;0;938,4;939,3;938,4;;19,8;19,6;19,8;19;19,6;18,8;99;99;99;;;;
2021/01/01;0400 UTC;0;938,3;938,4;938,1;;19,8;19,5;20;19,7;19,7;19,4;99;98;98;;;;
2021/01/01;0500 UTC;0;938,4;938,4;938,3;;19,8;19,4;19,9;19,7;19,5;19,3;98;97;97;;;;
2021/01/01;0600 UTC;0;938,4;938,5;938,2;;19,5;19,2;19,8;19,5;19,4;19,1;98;97;98;;;;
2021/01/01;0700 UTC;0;938,1;938,5;938,1;;19,8;19,3;19,8;19,5;19,3;19,1;98;97;97;;;;
2021/01/01;0800 UTC;0;938,3;938,3;937,9;;20,2;19,8;20,3;19,8;19,8;19,2;97;96;97;;;;
2021/01/01;0900 UTC;0;938,4;938,5;938,2;,1;19,6;19,3;20,2;19,6;19,9;19,3;98;97;98;;;;
2021/01/01;1000 UTC;0;938,8;938,8;938,3;91,4;20,2;19,9;20,2;19,6;20;19,3;99;98;99;;;;
2021/01/01;1100 UTC;0;939,1;939,2;938,8;271,2;20,6;20,4;20,6;20,1;20,4;19,8;99;99;99;;;;
2021/01/01;1200 UTC;0;939,6;939,6;939,1;936;22,8;21;22,8;20,6;21,3;20,4;99;88;89;;;;
2021/01/01;1300 UTC;0;940;940;939,6;1506,5;24;21;24,1;22,8;22;20,4;91;83;83;;;;
2021/01/01;1400 UTC;0;940,1;940,2;940;2964,3;26;20,8;26;23,7;21,8;20;86;71;73;;;;
2021/01/01;1500 UTC;0;939,9;940,2;939,9;2917,1;27,7;21,8;27,7;24,7;23;19,8;81;67;70;;;;
2021/01/01;1600 UTC;0;939,7;940;939,7;1508;25,4;20,7;27,7;25,2;21,3;19,9;77;67;75;;;;
2021/01/01;1700 UTC;,2;938,6;939,7;938,6;3229,2;27,2;21,1;27,7;25,4;21,8;20;77;66;69;;;;
2021/01/01;1800 UTC;0;937,5;938,6;937,5;3776,4;27,9;20,3;29,1;27,3;22,3;20,2;70;62;63;;;;
2021/01/01;1900 UTC;8;937,3;937,8;937,3;1257,1;24,8;23,2;27,9;22,3;24,2;19,9;96;64;91;;;;
2021/01/01;2000 UTC;0;937,2;937,4;937;2143,2;26,2;22,2;26,5;24,8;23,2;21,7;91;76;79;;;;
2021/01/01;2100 UTC;0;937,3;937,3;936,9;1032,9;26,1;21,1;26,7;26;22,6;20,7;80;72;74;;;;
2021/01/01;2200 UTC;0;937,4;937,5;937,3;218,1;24,8;20,9;26,2;24,8;21,5;20,7;80;73;79;;;;
