REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,78694444
LONGITUDE:;-49,99916666
ALTITUDE:;993,6
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;903,9;904;903,4;;19;17,9;19,6;19;18,3;17,9;94;93;94;309;2,6;1,4;
2021/01/01;0100 UTC;0;904,1;904,2;903,8;;19;18,1;19,1;18,8;18,1;17,7;94;94;94;302;2,3;,5;
2021/01/01;0200 UTC;0;903,7;904,1;903,7;;19,1;18,1;19,1;18,9;18,2;18;94;94;94;338;3,1;1,3;
2021/01/01;0300 UTC;0;903,3;903,7;903,3;;18,7;17,7;19,1;18,7;18,2;17,7;94;93;94;323;4,6;2;
2021/01/01;0400 UTC;0;903,2;903,4;903,2;;18,9;17,8;18,9;18,7;17,8;17,6;94;93;93;316;4,5;1,7;
2021/01/01;0500 UTC;0;902,7;903,2;902,7;;18,6;17,5;19;18,6;17,8;17,5;93;93;93;316;3,3;,5;
2021/01/01;0600 UTC;0;902,7;902,7;902,5;;18,3;17,4;18,6;18,3;17,5;17,2;94;93;94;294;3,1;1,9;
2021/01/01;0700 UTC;0;903,5;903,5;902,7;;18,4;17,5;18,4;18,3;17,5;17,4;95;94;95;352;3,3;,6;
2021/01/01;0800 UTC;0;903,8;903,8;903,5;5,5;18,7;17,7;18,7;18,3;17,7;17,4;95;94;94;297;4;1,7;
2021/01/01;0900 UTC;0;904,2;904,2;903,8;129,6;19,1;18,1;19,1;18,6;18,1;17,7;94;94;94;290;2,7;0;
