REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,191599
LONGITUDE:;-54,885653
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;968,5;968,5;968;;18,4;11,1;20;18,4;11,4;11;62;56;62;149;2,7;1,1;
2021/01/01;0100 UTC;0;968,9;968,9;968,5;;17,5;10,4;18,4;17,5;11,2;10,4;64;62;63;143;3,1;,9;
2021/01/01;0200 UTC;0;969,6;969,6;968,9;;17,5;9,2;17,6;17,3;10,5;9,2;64;58;58;146;2,1;,8;
2021/01/01;0300 UTC;0;969,5;969,7;969,5;;17,4;8,5;17,8;17,3;9,1;8,3;58;55;56;145;1,8;,8;
2021/01/01;0400 UTC;0;969,2;969,5;969,2;;16,6;8,8;17,4;16,5;8,8;8,4;60;56;60;151;2,3;,7;
2021/01/01;0500 UTC;0;968,7;969,2;968,7;;16;8,3;16,6;16;8,8;8,3;61;60;60;146;2,1;,8;
2021/01/01;0600 UTC;0;968,6;968,8;968,6;;15,8;8;16,3;15,5;8,5;8;63;59;60;147;2,6;1,1;
2021/01/01;0700 UTC;0;969;969;968,6;;14,7;8,4;15,9;14,7;8,5;8;66;59;66;146;4,6;1,7;
2021/01/01;0800 UTC;0;969,7;969,7;969;;14,3;9,6;14,7;14,1;9,6;8,4;73;66;73;142;4,9;1,6;
2021/01/01;0900 UTC;0;970,2;970,3;969,7;3,5;14;10,4;14,5;13,9;10,4;9,6;79;73;79;147;4,5;1,7;
2021/01/01;1000 UTC;0;970,6;970,6;970,2;110,7;16,6;12,5;16,6;14,1;12,5;10,5;81;77;77;128;5,1;2,1;
2021/01/01;1100 UTC;0;971,1;971,1;970,6;884,6;19,3;13,3;19,4;16,6;13,5;12,4;77;67;68;108;5,7;2;
