REGIAO:;SE
UF:;SP
ESTACAO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40333333
LONGITUDE:;-49,96611111
ALTITUDE:;510,37
DATA DE FUNDACAO:;04/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;961,3;961,3;960;;21,3;19,5;21,5;21,1;19,6;19;90;86;90;48;1;0;
2021/01/01;0100 UTC;0;961,7;961,9;961,3;;22,3;20,3;22,3;21,3;20,3;19,6;90;88;89;145;2,6;,8;
2021/01/01;0200 UTC;,2;962,4;962,5;961,5;;22,4;20,2;23,2;22,3;20,6;20,1;89;83;87;297;4,1;1,4;
2021/01/01;0300 UTC;0;962,5;962,5;962,1;0;21,2;19,9;22,4;21,2;20,5;19,9;92;88;92;296;5,6;2,4;
2021/01/01;0400 UTC;0;961,4;962,5;961,3;,8;20,4;19,1;21,2;20,2;19,7;18,9;92;92;92;230;6,4;,5;
2021/01/01;0500 UTC;0;959,9;961,4;959,9;;20,8;19,4;21,1;20,4;19,6;19,1;92;91;92;189;3,4;,6;
2021/01/01;0600 UTC;0;958,9;959,9;958,9;;20,7;19,5;20,9;20,7;19,6;19,4;93;92;93;155;4,1;,2;
2021/01/01;0700 UTC;0;958,6;959;958,6;;20,7;19,5;20,8;20,6;19,6;19,3;93;93;93;34;1,5;,1;
2021/01/01;0800 UTC;0;958,9;958,9;958,5;;20,7;19,5;20,9;20,7;19,7;19,5;93;93;93;42;1,9;,2;
2021/01/01;0900 UTC;0;960,2;960,2;958,9;35,8;21,1;19,9;21,2;20,7;20;19,5;93;93;93;315;2;,2;
2021/01/01;1000 UTC;0;961,5;961,5;960,3;225,1;21,6;20,3;21,7;21,1;20,4;19,9;93;92;92;295;2,5;,7;
2021/01/01;1100 UTC;0;961,9;961,9;961,5;309,4;22,2;20,4;22,3;21,6;20,5;20,1;92;89;89;298;2,5;0;
2021/01/01;1200 UTC;0;962,5;962,5;961,9;611,7;23,2;20,6;23,3;22,2;21,1;20,2;89;86;86;302;1,6;0;
2021/01/01;1300 UTC;0;962,2;962,5;962,2;1334,6;25,3;21,8;25,3;23,1;21,9;20,5;87;80;81;288;1,5;0;
2021/01/01;1400 UTC;0;961,9;962,2;961,8;1995,6;26,3;21,1;26,4;25,2;22;20,3;81;72;73;352;2,6;,3;
2021/01/01;1500 UTC;0;961,6;961,9;961,6;2933;28,8;20,7;28,8;26,3;22;19,1;74;59;62;316;3,8;1;
2021/01/01;1600 UTC;0;960,7;961,6;960,7;3232,1;28,6;19,9;29,6;27,7;20,9;18,9;65;55;59;256;6,6;2,3;
2021/01/01;1700 UTC;0;959,3;960,7;959,3;3021,8;29,9;20,2;30;28,6;21,1;19,3;61;55;56;202;6,2;1,7;
2021/01/01;1800 UTC;0;958,4;959,3;958,4;2128,7;29,6;18,7;30,7;29,1;20,6;18;58;48;52;240;6,4;2,5;
2021/01/01;1900 UTC;0;958;958,4;957,9;1509,9;29,1;17,8;30,7;29,1;19,4;17,1;54;47;51;246;6,4;2,9;
2021/01/01;2000 UTC;0;958,5;958,5;958;949,9;28,5;18,4;30,1;28,5;19,5;17,8;55;51;54;218;5,2;1,8;
2021/01/01;2100 UTC;0;958,6;958,6;958,4;289,7;27,7;18,7;29,2;27,7;18,7;17,8;58;52;58;213;4,2;1,1;
2021/01/01;2200 UTC;0;958,8;958,8;958,4;10,8;26,8;19,5;27,7;26,8;19,5;18,6;64;58;64;206;3,5;,4;
2021/01/01;2300 UTC;0;959,1;959,1;958,8;;25,1;20,1;26,8;25,1;20,2;19,6;74;64;74;205;3,2;0;
2021/01/02;0000 UTC;0;959,5;959,5;959;;24,7;19,4;25,1;23,8;20,4;19,4;81;72;72;224;2,4;,4;
2021/01/02;0100 UTC;0;960,2;960,2;959,5;;23,3;20,1;24,7;22,8;20,3;19,3;83;72;82;34;2,3;0;
2021/01/02;0200 UTC;0;960,2;960,4;960,2;;22,6;20,6;23,3;22,5;20,6;20,2;88;82;88;201;0;0;
2021/01/02;0300 UTC;0;960;960,3;960;;22,1;20,3;22,8;22;21;20;90;87;90;28;1,4;,1;
2021/01/02;0400 UTC;,2;959,1;960;959,1;;21,7;20,2;22,3;21,7;20,7;20,1;91;90;91;319;2;0;
2021/01/02;0500 UTC;0;958,7;959,1;958,7;;21,5;20,2;21,9;21,4;20,6;19,9;92;91;92;17;,9;0;
2021/01/02;0600 UTC;0;958,5;958,7;958,4;;21,4;20,2;21,6;21,1;20,3;19,8;93;92;93;48;1,3;,2;
2021/01/02;0700 UTC;0;958,8;958,8;958,4;;21,2;20;21,5;21;20,3;19,8;93;93;93;104;1,3;0;
2021/01/02;0800 UTC;0;959,4;959,4;958,8;;21,2;19,9;21,3;21;20;19,7;93;92;93;52;,9;0;
2021/01/02;0900 UTC;0;959,3;959,5;959,3;81;22;20,6;22;21,2;20,6;20;93;91;91;56;,4;0;
2021/01/02;1000 UTC;0;959,4;959,5;959,3;321,3;24,1;20;24,1;22;20,9;20;91;78;78;359;1,9;,1;
