REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;973,4;973,5;972,5;;30,2;;31,5;30,2;;;;;;148;11,6;6,1;
2021/01/01;0100 UTC;0;974,1;974,1;973,5;;28,6;;30,1;28,6;;;;;;164;12,3;7;
2021/01/01;0200 UTC;0;974,6;974,6;974,1;;27,5;;28,6;27,5;;;;;;155;11,7;5,3;
2021/01/01;0300 UTC;0;974,2;974,6;974,2;;26,6;;27,5;26,6;;;;;;161;10,5;3,8;
2021/01/01;0400 UTC;0;974;974,2;973,8;;26,1;;26,6;26,1;;;;;;144;8,2;4,3;
2021/01/01;0500 UTC;0;973,9;974;973,8;;25,5;;26,1;25,5;;;;;;145;10,1;3,9;
2021/01/01;0600 UTC;0;974,1;974,1;973,9;;25,4;;25,5;25,4;;;;;;152;8,2;2,9;
2021/01/01;0700 UTC;0;974,3;974,4;974;;25;;25,4;25;;;;;;141;8,6;1,3;
2021/01/01;0800 UTC;0;975,1;975,1;974,3;;24,6;;25;24,5;;;;;;130;6,5;0;
2021/01/01;0900 UTC;0;975,9;975,9;975,1;89,9;24,7;;24,7;24,5;;;;;;148;3,1;0;
2021/01/01;1000 UTC;0;976,2;976,2;975,9;422,7;25,5;;25,5;24,7;;;;;;151;4,3;0;
2021/01/01;1100 UTC;0;976,4;976,4;976,2;1355,2;27,3;;27,3;25,4;;;;;;156;6;0;
2021/01/01;1200 UTC;0;976,1;976,4;976,1;2340,1;28,3;;28,8;26,9;;;;;;178;6,8;1,9;
2021/01/01;1300 UTC;0;975,6;976,1;975,6;3187,6;30,2;;30,3;28,1;;;;;;188;9,2;3,3;
2021/01/01;1400 UTC;0;975,2;975,6;975,2;3728,7;31,4;;31,9;29,7;;;;;;162;9,1;3,7;
2021/01/01;1500 UTC;0;974,3;975,3;974,3;3746,8;33,5;;33,5;31,1;;;;;;192;10,3;3,3;
2021/01/01;1600 UTC;0;973,4;974,4;973,4;3658,7;34,1;;34,1;32,2;;;;;;190;8,9;3;
2021/01/01;1700 UTC;0;972,5;973,4;972,5;3230,9;33,9;;34,7;33;;;;;;207;8,3;2,3;
2021/01/01;1800 UTC;0;971,9;972,5;971,9;2621,2;34,4;;35,1;33,9;;;;;;195;8,4;,9;
2021/01/01;1900 UTC;0;971,1;971,9;971,1;1824,1;34,7;;35,1;34;;;;;;182;8;1,1;
2021/01/01;2000 UTC;0;970,8;971,1;970,8;694,4;34,1;;35;33,9;;;;;;178;8;,3;
2021/01/01;2100 UTC;0;971,8;971,8;970,8;104,2;33,4;;34,1;33,3;;;;;;159;6,3;0;
2021/01/01;2200 UTC;0;972,2;972,2;971,8;;32,5;;33,4;32,5;;;;;;138;8,7;3,1;
2021/01/01;2300 UTC;0;972,5;972,5;972,2;;31,7;;32,6;31,7;;;;;;151;8,7;0;
