REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,537233
LONGITUDE:;-38,996605
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;963,8;963,8;963,2;;23,9;18,3;25,2;23,9;18,5;18,2;71;66;71;106;9,5;3,8;
2021/01/01;0100 UTC;0;964,1;964,2;963,8;;23;18,8;23,9;22,9;18,8;18,3;78;71;78;97;7,1;3,5;
2021/01/01;0200 UTC;0;963,9;964,1;963,9;;22,5;19,3;23;22,5;19,3;18,9;82;78;82;78;6,4;2,5;
2021/01/01;0300 UTC;0;963,6;963,9;963,6;;23;19,4;23,1;22,5;19,5;19,3;82;80;80;70;7,3;3,5;
2021/01/01;0400 UTC;0;963,4;963,6;963,3;;22,8;19,4;23,1;22,7;19,5;19,3;81;80;81;86;7,5;2,6;
2021/01/01;0500 UTC;0;963,5;963,6;963,3;;22,5;19,7;22,8;22,4;19,7;19,3;84;81;84;123;4,7;1,7;
2021/01/01;0600 UTC;0;963,4;963,5;963,3;;22,1;19,7;22,6;22,1;19,8;19,7;86;84;86;119;2,9;1,6;
2021/01/01;0700 UTC;0;963,6;963,6;963,4;;22;20;22,2;22;20;19,7;88;86;88;131;2,5;1,5;
2021/01/01;0800 UTC;0;964,2;964,2;963,6;;21,5;20,2;22;21,5;20,2;20;92;88;92;136;2,8;1,5;
2021/01/01;0900 UTC;0;965,2;965,2;964,2;99,3;22;20,6;22;21,5;20,6;20,2;93;92;92;159;4;1,8;
2021/01/01;1000 UTC;0;965,3;965,4;965,1;473,8;24,3;20,7;24,8;22;21,8;20,6;92;80;80;111;4,7;2,3;
2021/01/01;1100 UTC;0;965,5;965,5;965,3;1023;25,4;19,7;25,9;24,1;21,3;19,3;81;69;70;76;6,2;3,4;
2021/01/01;1200 UTC;0;965,2;965,5;965,2;1744;27;18,7;28,5;25,4;20,3;18,4;71;56;60;75;7,4;3,4;
2021/01/01;1300 UTC;0;964,9;965,2;964,9;2393,5;29,6;19,2;30,1;26,9;19,7;17,8;62;50;54;59;7;3,5;
2021/01/01;1400 UTC;0;964,4;964,9;964,4;2484,5;29,8;17,8;31,2;28,7;19,6;17,1;54;45;49;102;7,1;2,7;
2021/01/01;1500 UTC;0;963,5;964,4;963,5;3095,3;31,4;16,9;32,8;29,8;18,8;16,6;49;39;42;122;7,9;3,2;
2021/01/01;1600 UTC;0;962,4;963,4;962,4;3000,2;32,2;16,2;34;31,3;18,2;15,7;43;36;38;168;7,1;3,2;
2021/01/01;1700 UTC;0;961,4;962,4;961,4;2507,5;35,3;15,9;35,4;31,9;17,1;15,2;40;31;31;77;7,1;3;
2021/01/01;1800 UTC;0;961;961,4;961;2048,2;33,9;16;35,5;32,7;16,6;14,8;36;31;34;131;6,4;3;
2021/01/01;1900 UTC;0;960,9;961;960,8;1136,2;32,7;15,5;34,4;32;16,8;15,1;38;33;36;103;7,3;3,5;
2021/01/01;2000 UTC;0;960,8;960,9;960,7;520,6;32;15,8;32,7;31,5;16,5;15,4;40;36;38;104;7,5;3,7;
2021/01/01;2100 UTC;0;961;961;960,7;155,3;29;16,4;32;29;16,4;15,6;46;37;46;93;7,5;2,8;
2021/01/01;2200 UTC;0;961,8;961,8;961;;27,8;16,9;29;27,8;16,9;16,5;52;46;52;101;5,1;2,9;
2021/01/01;2300 UTC;0;962,7;962,7;961,8;;26,9;17,9;27,9;26,9;17,9;17;58;52;58;106;9,2;4,7;
2021/01/02;0000 UTC;0;963,1;963,2;962,7;;25,2;18,3;26,9;25,2;18,3;18;65;58;65;100;8,5;4,2;
2021/01/02;0100 UTC;0;962,9;963,1;962,9;;24,1;18;25,2;24,1;18,2;17,9;69;65;69;75;8,3;3,6;
2021/01/02;0200 UTC;0;962,6;962,9;962,6;;22,9;18,1;24,1;22,7;18,2;17,9;75;69;75;86;6,6;2;
2021/01/02;0300 UTC;0;962,5;962,7;962,5;;22,2;17,5;23,2;22,2;18,2;17,5;76;72;75;92;5,7;1,7;
2021/01/02;0400 UTC;0;962,5;962,6;962,4;;20,8;17,8;22,2;20,7;17,8;17,5;83;75;83;23;3,6;,7;
2021/01/02;0500 UTC;0;962,3;962,6;962,3;;20,4;18,6;20,8;20,2;18,6;17,5;89;83;89;55;2,6;1,7;
2021/01/02;0600 UTC;0;962,5;962,5;962,3;;19,8;18,5;20,5;19,8;19;18,4;92;89;92;67;2,9;1,3;
2021/01/02;0700 UTC;0;963;963;962,5;;19,6;18,7;19,8;19,5;18,8;18,3;95;92;95;105;2,2;1;
2021/01/02;0800 UTC;0;963,5;963,5;963;;19,1;18,6;19,6;18,9;18,8;18,3;98;95;97;74;1,5;,3;
2021/01/02;0900 UTC;0;963,8;963,9;963,5;175,7;22,2;20,5;22,2;18,9;21;18,5;100;90;90;41;1,2;,5;
2021/01/02;1000 UTC;0;963,7;963,8;963,7;608,4;23;19,3;23,4;22,1;20,5;19,2;90;79;79;41;4,1;2,5;
2021/01/02;1100 UTC;0;963,8;963,8;963,6;1605,8;27;19;27;23;19,9;18,8;80;62;62;74;6,7;3,4;
2021/01/02;1200 UTC;0;963,5;963,8;963,4;2183,6;27,5;18,4;29,3;26,3;20;18,1;64;53;58;68;7,5;4,2;
2021/01/02;1300 UTC;0;963,1;963,5;963,1;2761,9;29,5;17,8;30,4;27,1;20;17,8;60;48;50;72;8,8;4;
2021/01/02;1400 UTC;0;962,5;963,2;962,5;2970,2;29,8;18,1;31;29,1;19;17,4;52;46;49;154;8,8;2,1;
2021/01/02;1500 UTC;0;961,8;962,5;961,8;2365,9;31,9;18,2;32,1;29,9;19,2;17,4;50;44;44;129;6,6;2,8;
2021/01/02;1600 UTC;0;960,7;961,8;960,7;2392,9;31,8;17,8;32,9;30,8;18,8;17,3;46;41;43;54;7;3,4;
2021/01/02;1700 UTC;0;959,7;960,7;959,7;2450,1;32,3;17,2;33,7;31,5;18,7;16,4;44;37;41;118;7,7;3,6;
2021/01/02;1800 UTC;0;959,3;959,7;959,3;1656,9;32,8;17,3;33,6;31,7;17,8;16,4;42;37;39;118;6,9;2,6;
2021/01/02;1900 UTC;0;959,1;959,3;959,1;1238,8;33;17;33,2;31,8;17,7;16,5;42;37;39;87;6,9;3,7;
2021/01/02;2000 UTC;0;959,4;959,4;959,1;709,4;31;17,4;33,6;31;17,5;16,5;44;37;44;108;7,8;3,7;
2021/01/02;2100 UTC;0;959,8;959,8;959,3;115,5;28,4;18,7;31;28,4;18,7;17,5;56;44;56;108;8,2;3,6;
2021/01/02;2200 UTC;0;960,5;960,5;959,8;;27,2;18,9;28,4;27,2;19;18,6;61;56;61;98;7,7;4,4;
2021/01/02;2300 UTC;0;961,1;961,1;960,5;;25,9;19,2;27,2;25,9;19,2;18,9;66;61;66;93;7,1;3,6;
2021/01/03;0000 UTC;0;961,3;961,4;961,1;;25,1;19,5;25,9;25,1;19,6;19,2;71;66;71;79;8,2;4,3;
2021/01/03;0100 UTC;0;961,4;961,6;961,3;;24;19,3;25,1;23,8;19,5;19,2;76;71;75;91;7,7;4;
2021/01/03;0200 UTC;0;961,1;961,4;961,1;;23;19,3;24;23;19,4;19,2;80;75;80;88;7,6;2,9;
2021/01/03;0300 UTC;0;960,8;961,1;960,6;;22,2;19,4;23,1;22,2;19,4;19,2;84;80;84;81;6,7;3,5;
2021/01/03;0400 UTC;0;960,8;960,8;960,4;;22,1;19,3;22,4;22,1;19,6;19,2;85;83;84;115;7,5;1,1;
2021/01/03;0500 UTC;0;960,8;960,9;960,7;;22,2;19,8;22,2;21,6;19,8;19,2;87;84;86;87;4,6;2,2;
2021/01/03;0600 UTC;0;960,9;961;960,7;;21,9;19,1;22,6;21,9;19,8;19;86;82;84;101;6;2;
2021/01/03;0700 UTC;0;961,3;961,4;960,9;;22,2;19,5;22,2;21,9;19,5;19,1;85;84;85;102;3,5;1,7;
2021/01/03;0800 UTC;0;961,9;961,9;961,3;;22,5;19;22,6;22,2;19,5;19;85;80;81;56;5,9;3,7;
