REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;923,3;923,3;922,5;;19,8;19,2;20;19,8;19,3;19,1;96;95;96;101;2,3;,6;
2021/01/01;0100 UTC;0;923,7;923,7;923,2;;19,6;19;19,8;19,5;19,2;19;97;96;97;249;1,9;0;
2021/01/01;0200 UTC;0;923,6;923,8;923,6;;19,6;19,1;19,6;19,1;19,1;18,6;97;96;97;30;2,1;,1;
2021/01/01;0300 UTC;0;923,3;923,6;923,3;;19,5;19;19,8;19,5;19,3;18,9;97;97;97;161;1;0;
2021/01/01;0400 UTC;0;922,8;923,3;922,8;;19,9;19,4;20;19,5;19,5;19;97;97;97;81;,9;0;
2021/01/01;0500 UTC;0;922,6;922,8;922,6;;19,8;19,3;20,1;19,7;19,6;19,2;97;97;97;124;1,1;,5;
2021/01/01;0600 UTC;,8;922,2;922,6;922,2;;20,5;20,1;20,6;19,8;20,1;19,3;97;97;97;283;2;,4;
2021/01/01;0700 UTC;0;922,4;922,5;922,2;;20,4;19,9;20,6;20,3;20,1;19,8;97;97;97;303;1,6;,7;
2021/01/01;0800 UTC;0;923;923;922,4;;20,2;19,8;20,4;20,2;19,9;19,8;97;97;97;343;1,8;,5;
2021/01/01;0900 UTC;0;923,5;923,5;922,9;17,2;20,2;19,8;20,2;20,1;19,8;19,7;97;97;97;316;1,5;,8;
2021/01/01;1000 UTC;0;924,1;924,1;923,5;309,3;20,7;20,3;20,8;20,2;20,3;19,8;97;97;97;299;2,6;1,5;
2021/01/01;1100 UTC;0;924,3;924,3;924,1;790,1;22,1;20,5;22,1;20,7;20,9;20,3;97;91;91;285;3,1;1,8;
2021/01/01;1200 UTC;0;924,6;924,6;924,3;1486,3;23,4;19,7;23,6;21,9;20,5;19,4;91;78;80;269;4,3;1,9;
2021/01/01;1300 UTC;0;924,6;924,7;924,6;2457,7;24,8;20,1;24,9;23;20,8;19;81;73;75;302;4,2;1,8;
2021/01/01;1400 UTC;0;924,3;924,6;924,3;3555;26,9;19,3;27;24,2;20,6;18,8;76;63;63;284;5,6;1,8;
2021/01/01;1500 UTC;0;924,2;924,3;924,2;3712;27,2;18,4;27,8;26,1;20,8;18;67;56;59;277;4,5;2;
2021/01/01;1600 UTC;0;923,6;924,2;923,6;3746;28,3;17,7;28,9;27,2;20,1;17,2;61;52;53;334;4,5;1,1;
2021/01/01;1700 UTC;0;922,5;923,6;922,5;3590,5;29,7;17,8;29,9;27,6;19,6;16,9;58;47;49;214;5,2;1,4;
2021/01/01;1800 UTC;0;921,9;922,5;921,9;2885,2;29,9;17,8;30,6;28,7;18,5;16,8;53;45;48;265;5,3;2;
2021/01/01;1900 UTC;0;921,5;921,9;921,5;2313,4;27,7;18,8;30,1;27,6;20,4;17,7;60;48;58;289;7,9;2,3;
2021/01/01;2000 UTC;0;921,2;921,7;921,2;480,5;28,1;19,8;28,3;26,8;20,4;18,5;65;58;61;216;4,2;1;
2021/01/01;2100 UTC;0;921,6;921,8;921,1;599,3;26,2;20,3;28,3;25,9;20,8;19,4;70;60;70;168;6;1,7;
2021/01/01;2200 UTC;0;922,1;922,1;921,6;277,5;24,5;20,1;26,2;24,5;20,6;20,1;76;70;76;100;5,5;1,5;
2021/01/01;2300 UTC;0;922,8;923;922,1;;22,2;18,9;24,5;22,2;20,2;18,9;82;75;82;47;7,8;2,9;
2021/01/02;0000 UTC;0;923,4;923,4;922,8;;21,2;18,4;22,2;21,2;18,9;18,4;85;82;84;95;6,5;1,6;
2021/01/02;0100 UTC;3,2;924,6;924,7;923,4;;19,9;18,6;21,4;19,9;18,7;18,4;92;84;92;111;6,6;1,5;
2021/01/02;0200 UTC;0;924,7;924,8;924,6;;19,7;18,5;19,9;19,6;18,8;18,5;94;92;93;90;6;2,5;
2021/01/02;0300 UTC;0;924,4;924,7;924,4;;19,5;18,1;19,7;19,5;18,6;18,1;93;92;92;104;7,2;2,4;
2021/01/02;0400 UTC;0;924,2;924,4;924,1;,6;19,5;17,7;19,6;19,4;18,1;17,7;92;90;90;104;7,2;1,7;
2021/01/02;0500 UTC;0;923,9;924,2;923,9;,2;19,2;17,4;19,5;19,2;17,7;17,4;90;89;89;105;4,3;1,1;
2021/01/02;0600 UTC;0;924,1;924,1;923,8;;19,1;17,6;19,2;19;17,6;17,3;91;89;91;148;2,4;,6;
2021/01/02;0700 UTC;0;923,8;924,1;923,7;;19;17,5;19,2;18,9;17,6;17,4;91;91;91;135;2,1;,4;
2021/01/02;0800 UTC;0;924,2;924,2;923,7;;19,1;17,6;19,1;18,9;17,7;17,5;91;91;91;132;1,3;,1;
2021/01/02;0900 UTC;0;924,3;924,5;924,2;23,7;19,1;17,7;19,2;19;17,8;17,6;92;91;92;97;2;,8;
2021/01/02;1000 UTC;0;924,8;924,8;924,3;273,3;19,7;17,6;19,8;19,1;17,9;17,5;92;87;88;105;3,3;1,1;
2021/01/02;1100 UTC;0;925,2;925,2;924,8;574,5;20,7;17,3;20,9;19,6;18;17,2;88;81;81;123;3,3;1,4;
2021/01/02;1200 UTC;0;925,5;925,5;925,2;891,7;21,6;17,4;22;20,7;18,1;17,1;82;75;77;114;2,9;1;
2021/01/02;1300 UTC;0;925,5;925,6;925,4;1036,1;22,2;17,7;22,5;21,7;18,2;17,4;79;74;76;121;3;1;
2021/01/02;1400 UTC;0;925,2;925,6;925,2;828,2;22,3;17,9;22,7;22,1;18,4;17,4;78;73;76;117;2,8;1,2;
2021/01/02;1500 UTC;0;924,7;925,2;924,7;1366,7;23,8;18,7;24;22,2;19,1;17,7;77;71;73;168;4,2;2,2;
2021/01/02;1600 UTC;0;923,6;924,7;923,6;1906,1;25,2;18,2;25,2;23,7;19,3;17,5;75;65;65;262;3,5;,9;
2021/01/02;1700 UTC;0;922,7;923,6;922,7;3230,5;26,7;18,1;26,8;25;19,4;17,4;67;59;59;230;3,4;1,2;
