REGIAO:;CO
UF:;MS
ESTACAO:;SANTA RITA DO PARDO
CODIGO (WMO):;S716
LATITUDE:;-21,305889
LONGITUDE:;-52,820375
ALTITUDE:;383
DATA DE FUNDACAO:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;2;970,5;970,7;970,5;;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;149;3,1;1,4;
2021/01/01;0100 UTC;,6;970,8;970,8;970,5;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;52;2,9;1,3;
2021/01/01;0200 UTC;,2;970,5;970,8;970,4;;22,1;22,1;22,1;22;22,1;22;100;100;100;26;5,5;4,1;
2021/01/01;0300 UTC;0;970,4;970,7;970,3;;22,4;22,4;22,4;22,1;22,4;22,1;100;100;100;355;5,7;1,1;
2021/01/01;0400 UTC;0;969,8;970,4;969,8;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;124;3,2;,7;
2021/01/01;0500 UTC;0;969,3;969,8;969,2;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;12;1,8;,9;
2021/01/01;0600 UTC;0;968,8;969,3;968,8;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;348;1,6;,5;
2021/01/01;0700 UTC;0;968,6;968,8;968,6;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;258;1,7;,5;
2021/01/01;0800 UTC;0;969,2;969,2;968,6;;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;7;2;1,3;
2021/01/01;0900 UTC;0;969,7;969,8;969,2;6,6;21,9;21,9;22,3;21,9;22,3;21,9;100;99;100;250;2,2;,4;
2021/01/01;1000 UTC;0;970,7;970,7;969,7;221,3;22,6;22,6;22,6;21,9;22,6;21,9;100;98;100;276;3,2;,8;
2021/01/01;1100 UTC;0;970,8;970,8;970,6;932;24,5;23,8;24,5;22,5;23,8;22,4;100;95;95;290;2,8;1,7;
2021/01/01;1200 UTC;0;971,5;971,5;970,8;1291,7;25,3;23;25,6;24,3;23,8;22,7;96;86;87;279;4,2;2,1;
2021/01/01;1300 UTC;0;971,6;971,7;971,4;1308,4;26;22,9;26,3;25,1;23,8;22,5;89;82;83;237;4,1;1,5;
2021/01/01;1400 UTC;0;971,3;971,6;971,3;2138,1;28;23,4;28;26;23,5;21,8;84;72;76;238;5,2;2,2;
2021/01/01;1500 UTC;0;970,9;971,3;970,9;3320,6;29,2;21,8;29,4;27,5;23,4;21,2;76;63;65;241;4,9;2,2;
2021/01/01;1600 UTC;0;970,4;970,9;970,4;3984,6;29,8;20,6;30,9;29,1;23,2;20,6;67;56;58;219;6,2;2,8;
2021/01/01;1700 UTC;0;969,3;970,4;969,3;3629,7;31,1;21,2;31,4;29,4;23,2;20,9;66;55;56;212;7,1;2,8;
2021/01/01;1800 UTC;0;968,4;969,3;968,4;3057,7;31,5;20,8;32,3;30,2;22,6;19,9;59;50;53;224;7,8;4,2;
2021/01/01;1900 UTC;0;967,5;968,4;967,5;2644,5;31,1;20,4;32;31;21,8;20,3;56;52;53;205;7,5;3,7;
2021/01/01;2000 UTC;0;967,6;967,7;967,4;1482,6;31,1;20,9;31,8;30,2;22;20,3;61;53;55;188;;1,6;
2021/01/01;2100 UTC;0;967,7;967,7;967,4;1114,2;31;22;31,4;30,2;22,3;20,9;62;55;59;149;5,7;2,7;
2021/01/01;2200 UTC;0;968;968;967,7;408,5;28;23,2;31;28;23,6;21,3;75;57;75;54;5,2;3,8;
2021/01/01;2300 UTC;0;968,3;968,3;968;2,2;25,7;23,6;28;25,7;23,8;23;89;74;88;38;5,2;1;
2021/01/02;0000 UTC;0;968,8;968,8;968,3;;24,5;23,9;25,7;24,4;24,1;23,5;97;87;96;42;2,5;1,5;
