REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98586
LONGITUDE:;-48,151574
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;949,2;949,2;948,5;;23,2;21;24,4;23,2;21,6;21;88;83;88;179;1,7;0;
2021/01/01;0100 UTC;0;950,1;950,1;949,2;;22,9;21,3;23,3;22,8;21,4;20,9;91;87;91;182;1,4;0;
2021/01/01;0200 UTC;0;950;950,2;950;;22,4;21,1;23,1;22,4;21,7;21,1;93;91;93;354;2,3;1,3;
2021/01/01;0300 UTC;0;949,5;950;949,5;;22,6;21,3;22,9;22,2;21,4;21;93;91;92;180;2,2;,7;
2021/01/01;0400 UTC;0;949,1;949,5;949,1;;22;21;22,7;22;21,5;20,8;94;92;94;173;4,1;,3;
2021/01/01;0500 UTC;0;949,1;949,2;949;;21,1;19,7;22;21,1;21;19,7;94;91;92;180;2,2;,4;
2021/01/01;0600 UTC;0;948,5;949;948,5;;20,5;19,5;21,1;20,5;20,1;19,5;94;92;94;181;2,5;1;
2021/01/01;0700 UTC;0;948,2;948,5;948;;20,4;19,1;20,5;20,3;19,6;19,1;94;93;93;181;2,7;,9;
2021/01/01;0800 UTC;0;948,6;948,6;948,2;;19,9;19,1;20,4;19,8;19,2;19;95;93;95;281;3,7;2,2;
2021/01/01;0900 UTC;0;949,2;949,2;948,6;35,2;19,9;19,3;20;19,6;19,3;19;96;95;96;345;3,8;1,2;
2021/01/01;1000 UTC;0;949,6;949,6;949,2;364,1;20,9;20,3;20,9;19,9;20,3;19,3;96;96;96;154;2,4;1,1;
2021/01/01;1100 UTC;0;950,3;950,3;949,6;1138,9;23,9;20,1;24,4;20,8;21,6;20;96;79;79;222;2,2;,2;
2021/01/01;1200 UTC;0;950,3;950,3;950,1;1249,5;25,5;20,3;25,6;23,9;21,6;19,6;80;73;73;144;3,4;1,3;
2021/01/01;1300 UTC;0;950,9;950,9;950,2;965,7;25,1;20,4;26,1;25,1;21;19,8;76;72;75;181;3;1,2;
