REGIAO:;NE
UF:;BA
ESTACAO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,557854
LONGITUDE:;-41,388808
ALTITUDE:;438,09
DATA DE FUNDACAO:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;962,9;962,9;961,4;;26,4;18,1;26,4;24,7;18,6;17,8;68;60;60;126;6,5;1,3;
2021/01/01;0100 UTC;0;963,9;963,9;962,9;;24,6;18,5;26,4;24,6;18,5;18,1;69;60;69;159;4,5;,5;
2021/01/01;0200 UTC;0;964,3;964,3;963,9;;24,5;18,8;24,6;24,1;19;18,5;73;69;70;166;2,5;,6;
2021/01/01;0300 UTC;0;964;964,3;964;;23,9;19,1;24,6;23,6;19,1;18,7;76;70;74;187;1,8;,2;
2021/01/01;0400 UTC;0;963,9;964,1;963,9;;23,3;18,9;23,9;23,3;19,2;18,7;77;74;76;212;1,9;,3;
2021/01/01;0500 UTC;0;963,9;964,1;963,9;;22,2;18,7;23,3;22,1;19,1;18,7;82;76;80;199;2,1;,6;
2021/01/01;0600 UTC;0;964;964;963,8;;22,4;18,7;22,6;22,2;18,8;18,3;80;78;80;175;1,8;,3;
2021/01/01;0700 UTC;0;964,2;964,2;964;;22,1;18,8;22,4;22,1;19;18,6;82;79;82;177;1,8;0;
2021/01/01;0800 UTC;0;964,8;964,8;964,2;;21,9;19;22,2;21,9;19,2;18,8;84;81;83;150;1,6;,1;
2021/01/01;0900 UTC;0;965,3;965,3;964,8;51,2;22,3;19,1;22,3;21,9;19,2;18,9;84;81;82;139;1,2;0;
2021/01/01;1000 UTC;0;965,8;965,8;965,3;180;22,7;19,4;22,7;22,3;19,6;19;84;81;82;187;1,6;,2;
2021/01/01;1100 UTC;0;965,8;965,9;965,7;727,5;24,2;19,3;24,2;22,7;19,6;19;82;73;74;159;2,6;,2;
2021/01/01;1200 UTC;0;965,6;965,8;965,6;1562,6;25,5;19,2;26;24,1;19,9;19,1;76;68;68;153;2,1;,8;
2021/01/01;1300 UTC;0;965,5;965,6;965,4;1199,5;24,8;19,9;25,4;24;20,1;19,3;78;68;74;166;4,9;1,8;
2021/01/01;1400 UTC;0;965;965,5;965;2965,7;28,4;19,6;28,4;24,8;20,4;18,9;74;58;59;145;4;1,1;
2021/01/01;1500 UTC;0;964,1;965;964,1;4089,2;30,3;19,8;30,3;28,2;20,3;19;60;52;54;161;4;,8;
2021/01/01;1600 UTC;0;962,9;964,1;962,9;3900,1;31,1;19,3;32,4;30,1;19,9;18,5;54;44;49;172;4,2;1,6;
2021/01/01;1700 UTC;0;961,9;962,9;961,9;3262,8;32,1;18,6;32,4;31,1;19,6;18;50;43;45;236;4,7;1,7;
2021/01/01;1800 UTC;0;961,3;961,9;961,3;2581;32,4;18;32,7;31,9;19,1;17,7;46;41;42;209;4,8;1,4;
2021/01/01;1900 UTC;0;960,6;961,3;960,6;1758;32,2;19,3;32,9;31,8;19,3;18;47;42;47;128;4,2;,9;
2021/01/01;2000 UTC;0;960,4;960,6;960,4;873,1;31,3;19,5;32,6;31,3;19,9;18,6;51;44;49;186;3,9;1,3;
2021/01/01;2100 UTC;0;960,4;960,4;960,3;71,9;28;19,5;31,3;28;19,8;19;60;49;60;216;3,3;0;
2021/01/01;2200 UTC;0;961,1;961,1;960,4;;26,3;19,4;28;26,3;20;19,2;66;60;66;213;1,2;0;
2021/01/01;2300 UTC;0;961,5;961,5;961,1;;25;19,8;26,3;25;19,8;19,3;73;66;73;224;1,1;0;
2021/01/02;0000 UTC;0;961,8;961,8;961,5;;24,7;19,5;25,2;24,6;19,9;19,5;74;72;73;181;1,6;,9;
2021/01/02;0100 UTC;0;962,4;962,4;961,9;;24,1;19,1;24,9;23,8;19,7;19;77;72;74;163;1,8;1,2;
2021/01/02;0200 UTC;0;962,9;963,1;962,4;;23,7;19,4;24,3;22,8;19,5;19,1;81;74;77;203;3,9;,4;
2021/01/02;0300 UTC;0;962,8;962,9;962,7;;23,7;19,6;23,7;23,2;19,6;19,3;79;76;78;244;1,7;0;
2021/01/02;0400 UTC;0;962,3;962,8;962,3;;22,9;19,1;23,7;22,9;19,6;19,1;79;77;79;182;1,6;0;
2021/01/02;0500 UTC;0;962,3;962,4;962,3;;22,3;19,4;23,4;22,1;19,5;19;85;76;84;246;1,7;,2;
2021/01/02;0600 UTC;0;962,6;962,6;962,3;;21,5;19,1;22,6;21,5;19,4;19;87;81;86;235;1;0;
2021/01/02;0700 UTC;0;963,1;963,1;962,6;;22;19,6;22,4;21,5;19,7;19;87;82;87;207;,6;0;
2021/01/02;0800 UTC;0;963,7;963,7;963,1;;21,6;19,5;22;21,6;19,8;19,3;88;85;88;179;1,1;0;
2021/01/02;0900 UTC;0;964,1;964,1;963,7;83,2;22;19,8;22,2;21,6;20;19,3;88;86;87;168;,8;0;
2021/01/02;1000 UTC;0;964,1;964,2;964,1;204,2;22,6;19,8;22,6;21,7;19,8;19,3;87;84;84;154;1,5;0;
2021/01/02;1100 UTC;0;964,1;964,3;964,1;619;24,3;19,2;24,3;22,6;19,8;18,9;84;72;73;211;2;,2;
2021/01/02;1200 UTC;0;964,2;964,3;964,1;965,1;24,8;19,9;25,1;24,2;20,5;19,2;78;70;74;165;2,1;,4;
2021/01/02;1300 UTC;0;963,8;964,2;963,8;1317,3;26;19,9;26,1;24,7;20,3;19,1;76;66;69;149;3,8;,4;
2021/01/02;1400 UTC;0;963,9;963,9;963,8;829,3;25,7;19,8;26;25,1;20,2;19,4;74;69;70;117;3,1;,2;
2021/01/02;1500 UTC;0;963;963,9;963;2193,4;27,9;20,2;28;25,6;20,8;19,4;71;62;63;157;3,5;1,4;
2021/01/02;1600 UTC;0;961,7;963;961,7;2433,2;27,7;20;28,7;27,5;20,6;19,5;66;58;63;139;5,6;1,3;
2021/01/02;1700 UTC;0;960,8;961,7;960,8;1613,3;29;20,1;29;27,7;20,5;19,5;64;57;59;160;3,8;,2;
2021/01/02;1800 UTC;0;960,3;960,8;960,3;1953,8;30,4;19,9;30,4;28,8;20,8;19,4;61;54;54;188;2,9;,6;
2021/01/02;1900 UTC;0;959,3;960,3;959,3;1687;29,4;19,9;30,5;29,4;20,8;19,6;58;53;56;195;3;,7;
2021/01/02;2000 UTC;0;959;959,3;959;199,7;27,2;19,9;29,4;27,2;20,5;19,5;64;56;64;144;2,5;0;
2021/01/02;2100 UTC;0;959,3;959,3;958,9;27,3;25,6;19,3;27,2;25,5;20,2;19,2;71;64;68;245;2,6;1;
2021/01/02;2200 UTC;0;959,9;959,9;959,3;;24,7;19,8;25,7;24,7;20;19,2;74;67;74;129;2,5;0;
2021/01/02;2300 UTC;0;960;960;959,6;;24,1;19,8;24,9;23,9;19,9;19,6;78;73;77;148;1,7;,1;
2021/01/03;0000 UTC;0;960,3;960,5;960;;23,6;19,5;24,1;23;19,8;19,4;81;77;78;236;2,2;,1;
2021/01/03;0100 UTC;0;961,1;961,1;960,3;;22,1;19,4;23,6;22,1;19,5;19,3;85;78;85;236;4;,6;
2021/01/03;0200 UTC;0;961,4;961,4;961,1;;23,5;19,6;23,6;21,7;19,7;19,4;87;78;79;236;4;,1;
2021/01/03;0300 UTC;0;960,9;961,4;960,9;;23,6;20,2;23,8;23,4;20,2;19,6;82;78;82;236;1,3;0;
