REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;907,7;907,7;907,2;;20,1;18,8;20,6;19,8;18,8;18,3;93;87;92;322;2;,9;
2021/01/01;0100 UTC;0;908,1;908,2;907,6;;19,8;18,6;20,2;19,8;18,9;18,6;93;92;93;30;1,9;,9;
2021/01/01;0200 UTC;0;908,4;908,5;908,1;;19,6;18,7;19,8;19,6;18,8;18,6;94;93;94;341;3,3;,9;
2021/01/01;0300 UTC;0;908,3;908,6;908,2;;19,3;18,6;19,7;19,2;18,7;18,4;96;94;96;351;3,5;1;
2021/01/01;0400 UTC;0;908,3;908,5;908,1;;19,1;18,4;19,3;19;18,6;18,3;96;95;96;14;2,2;,7;
2021/01/01;0500 UTC;0;908,3;908,4;908,2;;18,7;18,2;19,1;18,5;18,4;17,8;97;96;97;59;1,8;,6;
2021/01/01;0600 UTC;0;907,9;908,3;907,9;;18,7;18,2;18,7;18,5;18,2;18;97;97;97;181;1,5;,4;
2021/01/01;0700 UTC;0;908;908,1;907,8;;19;18;19,1;18,7;18,4;17,9;97;94;94;107;1,9;,7;
2021/01/01;0800 UTC;0;907,2;908,1;907;;18,3;16,9;19,1;18,1;18,2;16,9;95;92;92;332;3,7;1,8;
2021/01/01;0900 UTC;0;908,1;908,1;907;;17,6;16,3;18,6;17,6;17,1;16,3;94;90;92;196;5,9;,7;
