REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1014,8;1014,8;1014,3;;25,5;19,7;25,5;25,1;19,7;19,4;71;69;70;12;7,8;2,5;
2021/01/01;0100 UTC;0;1014,9;1015,1;1014,8;;24,9;20;25,5;24,9;20,1;19,4;74;70;74;352;6,4;2,2;
2021/01/01;0200 UTC;0;1014,4;1015;1014,4;;24,7;19,9;25;24,7;20;19,8;75;73;74;354;6,7;1,9;
2021/01/01;0300 UTC;0;1013,6;1014,4;1013,6;;24,6;19,4;25;24,6;20;19,4;75;73;73;352;7,8;2,1;
2021/01/01;0400 UTC;0;1013,1;1013,6;1013,1;;22,9;18,7;24,7;22,9;19,4;18,5;77;70;77;332;7,2;1,1;
2021/01/01;0500 UTC;0;1013;1013,2;1012,9;;22,3;19,1;23;22,1;19,1;18,6;82;77;82;337;3,5;1,1;
2021/01/01;0600 UTC;0;1012,7;1013;1012,7;;22,3;19;22,5;22;19,1;18,9;83;81;82;322;4;1,6;
2021/01/01;0700 UTC;0;1012,9;1012,9;1012,7;;21,1;18,9;22,3;21,1;19;18,8;87;82;87;313;3,9;,9;
2021/01/01;0800 UTC;0;1013,6;1013,7;1012,9;;21,6;19,3;21,6;20,9;19,4;18,9;89;87;87;316;3,3;1,5;
2021/01/01;0900 UTC;0;1014,3;1014,3;1013,6;257,5;24,9;19,2;24,9;21,6;19,6;18,9;87;70;71;318;7,1;2,7;
2021/01/01;1000 UTC;0;1014,5;1014,6;1014,3;1089,3;27;18,8;27,1;24,9;19,5;18,6;71;61;61;319;7,3;3,2;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;0;1014,1;1014,4;1014;3308;31,9;18;32,3;31,1;18,9;16,9;47;41;44;6;7;2,7;
2021/01/01;1400 UTC;0;1013,7;1014,1;1013,6;3668,6;33,1;17,9;33,3;31,7;19,4;16,9;46;39;40;3;7,7;2,3;
2021/01/01;1500 UTC;0;1013,3;1013,7;1013,3;3776,5;32,7;19,7;34,4;32,4;20,2;17,1;47;37;47;51;7,3;2,9;
2021/01/01;1600 UTC;0;1012,6;1013,3;1012,6;3753,4;32,3;18,9;32,7;31,4;19,7;18;48;43;45;33;9,4;3,8;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;0;1011,3;1011,8;1011,3;2873,5;30,4;16,8;32,1;30,3;18,4;16,8;47;43;44;38;9,5;4,2;
2021/01/01;1900 UTC;0;1011;1011,3;1010,9;2109;29,4;18,6;30,8;29,3;18,6;17,1;52;44;52;42;9,8;3,9;
2021/01/01;2000 UTC;0;1011,2;1011,2;1010,9;1226,2;27,7;19,4;29,5;27,7;20;18,2;61;51;61;33;9,8;4,1;
2021/01/01;2100 UTC;0;1011,7;1011,7;1011,1;95,4;26,4;20,3;27,7;26,4;20,3;19,4;69;61;69;14;10;2,2;
2021/01/01;2200 UTC;0;1012,4;1012,4;1011,7;;25,8;20;26,4;25,7;20,2;19,8;70;68;70;16;8,6;2,2;
2021/01/01;2300 UTC;0;1013;1013;1012,4;;25,4;19,9;25,8;25,4;20,1;19,9;72;70;72;24;6,6;2;
2021/01/02;0000 UTC;0;1014,3;1014,3;1013;;25,1;19,4;25,6;24,9;20;19,4;72;70;71;5;5;1,5;
2021/01/02;0100 UTC;0;1014,4;1014,4;1014,2;;25;19,4;25,5;24,8;19,4;19,1;72;68;71;3;5;1,7;
2021/01/02;0200 UTC;0;1014,1;1014,4;1014,1;;24,3;19,8;25;24,1;20;19,5;77;71;76;329;4,5;1,2;
2021/01/02;0300 UTC;0;1013,7;1014,1;1013,6;;22,6;19,9;24,3;22,6;19,9;19,7;85;76;85;277;3;,6;
2021/01/02;0400 UTC;0;1013,7;1013,7;1013,6;;23,1;20,5;23,1;22,3;20,5;19,9;87;85;86;215;1,2;,3;
2021/01/02;0500 UTC;0;1013,3;1013,8;1013,3;;22,5;20,1;23,6;22,5;20,7;20,1;86;83;86;48;1,2;,3;
2021/01/02;0600 UTC;0;1013,2;1013,3;1013,1;;22;20,3;22,5;22;20,4;20;90;86;90;77;1;,2;
2021/01/02;0700 UTC;0;1013,6;1013,6;1013,2;;21,9;20,5;22;21,8;20,5;20,3;92;90;92;1;1;,3;
2021/01/02;0800 UTC;0;1013,6;1013,7;1013,5;4,7;21,9;20,6;22;21,7;20,7;20,4;93;92;93;319;1,4;,3;
2021/01/02;0900 UTC;0;1013,9;1013,9;1013,6;320,9;24,9;21,4;24,9;21,9;22,6;20,6;93;81;81;296;3;1,4;
2021/01/02;1000 UTC;0;1013,7;1014;1013,7;808;27,3;21,2;27,3;24,5;21,5;20,4;81;69;69;303;3,3;1,5;
2021/01/02;1100 UTC;0;1013,7;1013,9;1013,7;1722;28,5;19,4;29,6;27,3;21,5;19,4;69;57;58;322;5;2;
2021/01/02;1200 UTC;0;1013,3;1013,7;1013,3;2504,3;30,7;18,9;31,5;28,4;20,3;17,8;60;46;49;295;4,9;1,7;
2021/01/02;1300 UTC;0;1012,8;1013,3;1012,8;3588;31,5;18,5;33,1;30,6;19,6;17,4;50;41;46;27;5,7;2,4;
2021/01/02;1400 UTC;0;1012,5;1012,8;1012,4;3755,7;32,5;18,4;33,1;31,5;19,4;16,9;48;39;43;37;6,7;2,4;
