REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;0;959;959;958,5;1222,6;23,7;19,1;23,7;21,5;19,8;18,6;89;74;75;262;,2;0;
2021/01/01;1200 UTC;0;959,2;959,2;959;1450,4;25,3;19,3;25,3;23,6;19,6;18,5;76;69;69;318;,2;0;
2021/01/01;1300 UTC;0;959,6;959,6;959,2;1582,3;26,3;20,4;26,4;25,3;20,8;19,2;72;68;70;308;0;0;
2021/01/01;1400 UTC;0;959,1;959,6;959,1;2293,9;28,1;21,2;28,7;26,3;21,9;20,1;71;64;66;339;0;0;
2021/01/01;1500 UTC;0;958,8;959,1;958,8;3078,2;29,7;21,7;30,1;28,1;22,4;20,7;66;58;63;119;0;0;
2021/01/01;1600 UTC;0;957,6;958,8;957,6;3154,9;30,8;21,5;31,3;29,4;22,1;20;64;54;58;144;0;0;
2021/01/01;1700 UTC;0;956,7;957,6;956,7;3464,9;31,7;20,7;32;30,8;22,3;19,6;59;49;52;131;0;0;
2021/01/01;1800 UTC;0;955,9;956,7;955,9;3278,3;31,9;18,4;32,5;30,9;22;15,4;56;39;45;139;3,2;0;
2021/01/01;1900 UTC;0;955,6;955,9;955,6;2793,2;31,7;17,8;32,2;31,1;19,1;16,9;48;41;43;140;2,2;0;
2021/01/01;2000 UTC;0;955,6;955,6;955,4;1021,5;30,1;19,1;32,4;30;20,3;18,1;53;43;52;136;,5;0;
2021/01/01;2100 UTC;0;956,2;956,2;955,6;272,6;26,8;19,1;30,1;26,8;20,6;18,4;63;50;63;354;8,1;,5;
2021/01/01;2200 UTC;0;956,8;956,8;956,2;96,7;25,7;19,7;26,8;25,7;19,8;18,8;70;63;69;360;8,1;0;
2021/01/01;2300 UTC;0;957,4;957,4;956,8;;25;19,7;25,7;24,9;20;19,4;73;69;73;352;0;0;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;0;958,2;;;;23,2;18,7;;;;;;;76;;;;
2021/01/02;0200 UTC;0;958,3;;;;22,9;18,8;;;;;;;78;;;;
2021/01/02;0300 UTC;0;958;;;;22,7;19,1;;;;;;;80;;;;
2021/01/02;0400 UTC;0;957,5;;;;22,3;19,5;;;;;;;84;;;;
2021/01/02;0500 UTC;0;957,2;;;;21,8;19,1;;;;;;;85;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;956,9;;;;22,7;18,5;;;;;;;77;;;;
2021/01/02;1100 UTC;0;957;957,1;956,9;1208;24,1;19,6;24,2;22,6;20,1;18,3;81;74;76;103;0;0;
2021/01/02;1200 UTC;0;957,2;957,3;957;2099,1;25,9;19,4;25,9;24;20,3;19,2;76;67;67;30;1,3;0;
2021/01/02;1300 UTC;0;957;957,3;956,9;2912,5;27,7;19,6;27,7;25,7;20,1;18,4;70;59;61;129;1;0;
2021/01/02;1400 UTC;0;956,8;957;956,7;3498,7;29,6;19,4;29,6;27,7;20,1;17,8;61;50;54;144;0;0;
2021/01/02;1500 UTC;0;956,5;956,8;956,4;3926,9;31;18,5;31,1;29,3;20,4;17,2;56;43;48;99;0;0;
2021/01/02;1600 UTC;,8;955,5;956,5;955,5;2172,9;29,6;20,2;31,1;28,1;23,2;17,4;70;45;57;349;0;0;
2021/01/02;1700 UTC;0;954;955,5;954;3398,7;30,9;19,6;32,3;29,6;21,2;18,6;58;48;51;98;0;0;
2021/01/02;1800 UTC;0;953;954,1;953;2396;31,5;18,1;32,9;30,6;20,2;17,4;53;42;45;200;,3;0;
2021/01/02;1900 UTC;0;952,5;953;952,5;1348,4;28,8;20,4;32,3;28,7;21,2;17,5;61;43;61;315;3,4;0;
2021/01/02;2000 UTC;15,2;953,4;953,7;952,4;130,2;23;20,2;28,8;23;22,3;20,1;88;60;84;58;5,4;0;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;0;955;955;954,6;1587,5;25;19,6;25,3;23,6;21,2;19,6;86;72;72;16;0;0;
2021/01/03;1300 UTC;0;954,9;955;954,8;2918,1;26,2;19,6;26,2;24,5;20;18,1;74;63;67;327;0;0;
2021/01/03;1400 UTC;0;954,8;955;954,8;3524,8;28,4;19,5;28,6;26;20,4;18,2;67;58;59;82;0;0;
2021/01/03;1500 UTC;0;954,2;954,8;954,2;3667,8;30,5;20,6;30,9;28,3;22;19;62;51;56;238;0;0;
2021/01/03;1600 UTC;0;953,3;954,2;953,3;2092;30,5;20;30,9;30;21,4;19,3;60;51;54;137;0;0;
2021/01/03;1700 UTC;0;952,2;953,3;952,2;3217,4;33;19,3;33;30,4;21,4;17,9;58;43;45;173;0;0;
2021/01/03;1800 UTC;0;951,7;952,2;951,5;3245,9;32,9;20,2;33,1;31,8;20,9;17,6;50;40;48;133;0;0;
2021/01/03;1900 UTC;0;951,2;951,7;951,1;2057,5;31,8;18,4;33,2;31,2;20,9;17,9;51;42;45;226;3,7;0;
2021/01/03;2000 UTC;0;950,9;951,2;950,9;1794,3;32,3;18;32,5;31;19,6;17,6;48;41;43;230;0;0;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;0;954,1;;;;24,3;19,7;;;;;;;75;;;;
2021/01/04;0200 UTC;0;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;956;;;;21,5;19,1;;;;;;;86;;;;
2021/01/04;1100 UTC;0;956,7;956,7;955,9;606;22,3;18,8;22,3;21,5;19,2;18,6;86;80;81;325;0;0;
2021/01/04;1200 UTC;0;957,1;957,3;956,7;1533,8;23,3;17,2;23,3;22,1;19;16,4;81;67;68;303;3,7;0;
2021/01/04;1300 UTC;0;957,5;957,6;957,1;2988,8;24,8;17,7;24,8;23,3;17,8;16,5;69;62;65;295;8,9;0;
2021/01/04;1400 UTC;0;956,9;957,5;956,9;3225,7;26,1;17,7;26,1;24,5;18,6;16,6;66;58;60;277;8,7;1;
2021/01/04;1500 UTC;0;956,5;957;956,5;3238,2;28,3;17;28,6;26;18,4;16,6;61;49;50;278;8,6;,4;
