REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,4;988,1;988,1;987,4;;18,7;8;19,8;18,1;9,5;7,9;55;46;50;157;4,3;2,4;
2021/01/01;0100 UTC;,6;989;989;988,1;;16,2;10,2;18,7;15,8;10,2;8;68;50;68;121;6,7;4,4;
2021/01/01;0200 UTC;,4;989,2;989,2;989;;16,2;12,6;16,8;16,1;12,6;10,8;79;68;79;111;7,2;4,6;
2021/01/01;0300 UTC;,6;989,6;989,6;989,2;;15,8;12,6;16,5;15,7;12,8;12,4;82;78;81;101;6,8;3,9;
2021/01/01;0400 UTC;,4;989;989,6;989;;15,1;11,8;16,2;15,1;12,6;11,7;83;78;81;51;5,7;2,9;
2021/01/01;0500 UTC;,4;989;989,1;988,9;;14,2;11,1;15,1;14,2;12,1;10,9;83;79;81;30;5;2,8;
2021/01/01;0600 UTC;,4;989;989,1;988,9;;14,1;10,6;14,7;13,5;11,5;10,3;84;78;79;20;4;2,5;
2021/01/01;0700 UTC;,4;989,2;989,2;989;;13;11;14,1;12;11;9;88;79;88;357;4,4;3,2;
2021/01/01;0800 UTC;,4;989,4;989,5;989,1;;13,1;10,8;13,2;12,9;11,1;10,6;88;86;86;5;4,9;3,7;
2021/01/01;0900 UTC;,4;989,8;989,8;989,4;287,5;16;11,6;16;12,9;11,7;10,7;86;75;75;2;6;4,1;
