REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;901,9;901,9;901,7;;21,5;19,5;22,8;21,1;20,1;19;94;79;88;133;4;3,3;
2021/01/01;0100 UTC;0;902,6;902,6;901,9;;21,7;19;21,8;21;19,5;19;91;85;85;147;4,3;2,8;
2021/01/01;0200 UTC;0;902,5;902,7;902,5;;21,1;19,2;21,9;20,9;19,3;18,8;90;83;89;139;3,2;1,5;
2021/01/01;0300 UTC;0;901,9;902,6;901,9;;20,8;19;21,1;20,5;19,8;18,9;95;88;89;169;2,6;1,9;
2021/01/01;0400 UTC;0;901,2;901,9;901,2;;20,3;19,1;21;19,9;19,3;18,4;95;86;93;184;3,2;1,3;
2021/01/01;0500 UTC;0;900,7;901,2;900,7;;19;18,1;20,5;19;19,1;17,9;95;87;95;145;2,5;1,9;
2021/01/01;0600 UTC;0;900,7;900,7;900,5;;19;18,1;19,4;18,9;18,4;18,1;95;93;95;138;3,2;2,7;
2021/01/01;0700 UTC;0;900,7;900,7;900,6;;18,6;17,8;19,1;18,4;18,2;17,5;95;93;95;124;3,5;2,3;
2021/01/01;0800 UTC;0;901,2;901,2;900,7;;18,4;17,6;19;18,4;18,2;17,5;95;95;95;31;2,8;,7;
2021/01/01;0900 UTC;0;901,8;901,8;901,2;45,6;18,5;17,6;19,1;18,1;18;17,3;95;93;95;72;2,8;,7;
2021/01/01;1000 UTC;0;902,5;902,5;901,8;618,9;22,1;18,2;22,4;18,4;19,9;17,6;95;78;79;123;2,1;,7;
2021/01/01;1100 UTC;0;902,8;902,9;902,5;1497,7;23,3;18,2;23,8;21,6;19,3;17,5;86;69;73;234;2,1;1,4;
2021/01/01;1200 UTC;,2;903,2;903,2;902,8;2341,3;24,9;16,3;25,5;23,3;19,1;14,7;73;53;59;233;3,1;1,2;
2021/01/01;1300 UTC;0;903;903,2;903;2947,5;26,6;17,6;26,6;24,7;18,2;15,4;61;53;58;115;3,3;1,5;
2021/01/01;1400 UTC;0;902,7;903;902,7;2602,3;26,9;16,9;27,4;25,5;17,8;15,5;61;51;54;110;6,6;1,5;
2021/01/01;1500 UTC;0;902,5;902,7;902,5;2475,4;26,8;16,2;27,9;26,3;17,4;15,3;56;50;52;243;6,2;3,7;
2021/01/01;1600 UTC;0;901,7;902,5;901,7;3074,1;27,7;16;28,8;26,7;17,4;15,1;54;45;49;230;5,9;1,6;
2021/01/01;1700 UTC;0;900,6;901,7;900,6;2291;28,2;16,3;28,9;27,5;17,7;15,9;54;47;49;255;5,2;1,2;
2021/01/01;1800 UTC;0;899,8;900,6;899,8;2074,8;28,5;16,2;29,6;27,7;16,9;15,2;51;44;47;218;5,9;2,9;
2021/01/01;1900 UTC;0;899,4;899,8;899,4;2121,4;29,2;16,3;29,7;28,3;16,8;15,2;48;42;46;246;6,8;3,6;
2021/01/01;2000 UTC;3,4;901,4;901,6;899,2;206;20,1;16,5;29,2;19,8;18,9;15,5;88;44;80;330;21,9;2,8;
2021/01/01;2100 UTC;0;901,5;901,7;900,8;50,2;19,3;17,9;20,5;19,3;18,4;15,7;94;75;92;236;9,6;6,3;
2021/01/01;2200 UTC;0;901,9;901,9;901,3;20,6;18,5;17,7;19,3;18,2;18,1;17,4;95;91;95;184;9,1;2,1;
2021/01/01;2300 UTC;0;902,3;902,3;901,8;;18;17,1;18,5;18;17,7;17,1;95;95;95;134;3,7;2,3;
2021/01/02;0000 UTC;0;902,8;902,8;902,3;;18,1;17,3;18,3;17,9;17,5;17,1;95;95;95;123;3,9;2,9;
2021/01/02;0100 UTC;0;903,7;903,7;902,8;;18,3;17,5;18,4;18;17,6;17,1;95;95;95;15;3,8;1,8;
2021/01/02;0200 UTC;0;903,3;903,7;903,3;;18,3;17,5;18,4;18;17,5;17,1;95;95;95;88;4,4;3,3;
2021/01/02;0300 UTC;0;902,4;903,3;902,4;;18,6;17,7;18,6;18,1;17,7;17,2;95;95;95;148;4,7;,7;
2021/01/02;0400 UTC;0;902;902,4;902;;18,3;17,4;18,6;18,1;17,7;17,3;95;95;95;263;2,5;1,3;
2021/01/02;0500 UTC;0;901,4;902;901,4;;18,4;17,6;18,4;18,1;17,6;17,3;95;95;95;268;2,9;1,1;
2021/01/02;0600 UTC;0;901;901,4;901;;17,8;16,9;18,4;17,8;17,6;16,9;95;95;95;149;2,5;1,2;
2021/01/02;0700 UTC;0;900,9;901;900,9;;18;17,2;18;17,7;17,2;16,8;95;95;95;220;3,8;,7;
2021/01/02;0800 UTC;0;900,9;900,9;900,8;;17,5;16,7;18,1;17,2;17,2;16,4;95;95;95;133;1,8;1,3;
2021/01/02;0900 UTC;0;901,2;901,3;900,9;31,7;17,7;16,8;17,8;17,5;16,9;16,7;95;95;95;96;4,5;2,2;
2021/01/02;1000 UTC;0;901,5;901,5;901,2;341,9;19,1;18,3;19,1;17,7;18,3;16,8;95;95;95;160;3,6;,5;
2021/01/02;1100 UTC;0;901,5;901,5;901,4;759,8;20,3;18,8;20,3;19,1;19,2;18;95;89;91;31;3;1,3;
2021/01/02;1200 UTC;0;901,5;901,5;901,4;1960,3;22,1;17,7;22,4;20,3;19,5;17,6;93;76;76;34;4,2;2,6;
2021/01/02;1300 UTC;0;901,3;901,5;901,3;2740,5;23,5;17,7;24,2;22;19,4;17,2;81;69;70;44;5,5;2,6;
2021/01/02;1400 UTC;,2;901,1;901,3;901,1;2981,5;24,5;17,6;25,3;23,4;19,8;15,7;76;58;65;240;4,4;1,8;
2021/01/02;1500 UTC;0;900,7;901,1;900,7;2429,9;25,4;17;25,8;24,5;18,4;16,1;68;57;60;241;;2,8;
2021/01/02;1600 UTC;,2;900,3;900,7;900,2;1349;22,7;19,8;25,9;22,7;19,8;15,8;84;56;84;71;4,7;1,1;
2021/01/02;1700 UTC;2,8;899,8;900,5;899,8;252,9;19,7;18,9;22,6;19,2;20,2;17,8;95;83;95;341;11,5;1,1;
2021/01/02;1800 UTC;1,6;898,7;899,8;898,7;539,5;21,3;19,3;21,3;19,6;20;18,2;95;87;88;220;2,6;1;
2021/01/02;1900 UTC;0;898;898,7;898;1061,9;22,6;19,5;23,3;21,3;21,1;17,9;94;74;83;29;2;,8;
2021/01/02;2000 UTC;0;897,7;898;897,7;384;22,1;19,5;22,9;22;21,5;18,7;95;77;85;29;1,9;,5;
2021/01/02;2100 UTC;0;897,9;897,9;897,7;216,5;21,5;19,2;22,3;21,4;21;19,1;95;84;87;185;4,5;1,4;
2021/01/02;2200 UTC;,2;899,4;899,4;897,9;30,3;19,5;17;21,6;19,5;19,4;17;88;76;86;154;10,6;5,5;
2021/01/02;2300 UTC;,4;899,3;899,5;899,3;;18,3;17,1;19,5;18,1;17,5;17;95;86;93;140;10,6;4,7;
2021/01/03;0000 UTC;0;900,1;900,1;899,2;;17,7;16,9;18,4;17,7;17,3;16,9;95;91;95;18;7,3;2,3;
2021/01/03;0100 UTC;0;900,1;900,3;900;;18;17,1;18,2;17,6;17,2;16,7;95;93;95;128;5,1;3,7;
