REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;959,9;959,9;959;;24,2;14,8;24,7;23,8;15,1;13,8;57;51;56;22;1,7;,3;
2021/01/01;0100 UTC;0;960,6;960,6;959,8;;24,2;15,6;25;23,7;15,7;14,5;60;54;59;28;1,9;,6;
2021/01/01;0200 UTC;0;961;961;960,6;;25;17,5;25,4;24,2;17,5;15,6;63;54;63;55;4,1;,9;
2021/01/01;0300 UTC;0;960,9;961,1;960,8;;24;18,1;25,1;23,9;18,2;17,5;70;63;70;349;3,7;,7;
2021/01/01;0400 UTC;0;960,9;960,9;960,8;;23,1;18,4;24;23,1;18,4;18;75;70;75;113;5;1,5;
2021/01/01;0500 UTC;0;960,7;961;960,7;;22,2;18,3;23,2;22,2;18,4;18,2;79;74;79;12;5;,3;
2021/01/01;0600 UTC;0;960,6;960,7;960,5;;21,9;18,1;22,4;21,9;18,3;18;79;77;79;119;3,4;,5;
2021/01/01;0700 UTC;0;960,7;960,8;960,6;;21,1;18;21,9;20,8;18,2;17,9;84;79;82;101;3,4;,4;
2021/01/01;0800 UTC;0;961,3;961,3;960,7;;20,1;17,5;21,1;20,1;18;17,5;86;82;85;339;2,6;,2;
2021/01/01;0900 UTC;0;961,8;961,9;961,3;37,7;20,2;17,8;20,2;19,7;17,8;17,5;88;85;86;44;2,3;,2;
2021/01/01;1000 UTC;0;962,3;962,3;961,8;639,4;22,2;17,9;22,2;20,2;17,9;17,4;86;76;77;48;3,2;1,1;
2021/01/01;1100 UTC;0;962,1;962,3;962,1;1601,7;25,5;18,2;25,6;22,2;18,4;17,7;76;64;64;114;5;1,8;
2021/01/01;1200 UTC;0;962,2;962,3;962,1;2402,1;27,1;18,2;27,8;25,5;18,8;17,9;65;56;58;88;5,8;2,2;
2021/01/01;1300 UTC;0;961,9;962,2;961,9;2994,9;28,5;18,2;29,7;27;18,9;17,9;60;51;54;84;8,2;2,1;
2021/01/01;1400 UTC;0;961,5;962;961,5;3491,6;30,8;17,9;31,3;28,5;19;17,8;55;46;46;101;5,8;2,6;
2021/01/01;1500 UTC;0;960,9;961,5;960,9;3123,9;31,5;17,6;32,2;30,1;18,6;17;49;42;43;72;8,3;2,4;
2021/01/01;1600 UTC;0;959,9;960,9;959,9;3481,4;31,9;15,9;33,8;31,4;17,7;15,5;43;34;38;139;7,1;3,1;
2021/01/01;1700 UTC;0;958,9;959,9;958,9;2562,4;33,5;15,1;33,5;31,2;16,9;14,6;40;33;33;96;6,6;1,6;
2021/01/01;1800 UTC;0;958,3;958,9;958,3;2602,6;34;14,5;34,5;32,2;15,6;13,8;36;30;31;156;7,2;1,9;
2021/01/01;1900 UTC;0;957,7;958,3;957,5;2099,6;34;14;34,6;32,5;14,6;13,1;33;28;30;146;7,1;3;
2021/01/01;2000 UTC;0;957,4;957,7;957,4;1415,9;33,8;13,4;34,3;33,3;14,1;13,1;31;29;29;154;5,5;,9;
2021/01/01;2100 UTC;0;957,4;957,5;957,4;379,3;31,3;13,2;33,8;31,3;13,5;12,5;33;29;33;127;3;,9;
2021/01/01;2200 UTC;0;957,7;957,7;957,4;5,5;26,7;16,4;31,3;26,7;16,4;13,1;53;33;53;31;2,8;,2;
2021/01/01;2300 UTC;0;958,1;958,1;957,7;;24,8;15,8;26,7;24,7;16,4;15,5;58;53;58;38;1,9;,8;
2021/01/02;0000 UTC;0;958,6;958,6;958,1;;23,5;15,4;24,8;23,5;15,9;15,2;60;57;60;40;1,9;,6;
2021/01/02;0100 UTC;0;959,5;959,5;958,6;;24,2;15,4;25,3;23,5;15,6;14,7;60;52;58;34;5,5;,3;
2021/01/02;0200 UTC;0;959,7;959,8;959,4;;24,3;16,3;24,9;23,7;16,3;15,1;63;55;61;35;2,8;1;
2021/01/02;0300 UTC;0;959,6;959,8;959,6;;24,9;17,6;25,1;23,7;17,7;16,3;65;61;64;46;4,3;1;
2021/01/02;0400 UTC;0;959,2;959,6;959,2;;23,5;18,6;25;23,5;18,6;17,6;74;64;74;358;3,3;1;
2021/01/02;0500 UTC;0;959,1;959,2;959,1;;23,1;18,9;23,7;23,1;19;18,6;77;74;77;350;3;0;
2021/01/02;0600 UTC;0;959;959,2;959;;22,5;18,9;23,2;22,3;19,1;18,8;81;77;80;30;2;,3;
2021/01/02;0700 UTC;0;959,5;959,5;959;;21,5;18,8;22,5;21,3;18,9;18,5;85;80;85;31;1,9;,1;
2021/01/02;0800 UTC;0;959,9;959,9;959,5;;21,2;18,3;21,8;20,9;18,9;18,2;85;82;83;11;2,2;,4;
2021/01/02;0900 UTC;0;960,6;960,6;959,9;52,1;21,9;18,2;21,9;21,2;18,2;18;83;79;80;62;5;1,4;
2021/01/02;1000 UTC;0;960,6;960,8;960,6;673,3;23;18,6;23;21,9;18,6;18,2;80;76;76;106;4,3;,9;
2021/01/02;1100 UTC;0;960,6;960,7;960,5;1077;25,1;18,8;25,1;23;19;18,4;76;68;68;76;3,5;1,6;
2021/01/02;1200 UTC;0;960,6;960,7;960,5;2172,6;28,1;19;28,1;25,1;19,3;18,5;68;57;58;95;5,4;1,2;
2021/01/02;1300 UTC;0;960,2;960,6;960,2;3172,5;30,1;18,3;30,3;27,9;19,1;18,3;58;49;49;113;6,9;2,3;
2021/01/02;1400 UTC;0;959,7;960,2;959,7;3627,6;32,3;17,7;32,3;30;18,6;17,3;50;42;42;138;6,4;1,8;
2021/01/02;1500 UTC;0;959,2;959,8;959,1;3646,3;32,6;17,3;33,3;31,1;18,3;15,8;45;36;40;133;6,4;2,2;
2021/01/02;1600 UTC;0;958;959,2;958;2939,7;33,6;15;33,7;31,5;17,3;14;41;32;33;115;6,4;2,5;
2021/01/02;1700 UTC;0;956,8;958;956,8;3209,8;33,3;14,8;35,2;33,2;15,6;12,9;34;28;33;100;6,7;2,3;
2021/01/02;1800 UTC;0;956,1;956,8;956,1;2491,1;34,6;13,8;35,7;32,4;15,4;13,6;34;28;29;54;5,6;1,7;
2021/01/02;1900 UTC;0;955,4;956,1;955,4;1830,2;35;14,4;35,1;33,4;14,8;13,1;32;27;29;100;5,7;1,5;
2021/01/02;2000 UTC;0;955,2;955,4;955,2;1074,8;33,2;13,7;35,1;33,2;14,5;13,4;31;28;31;57;5,9;1,8;
2021/01/02;2100 UTC;0;955,2;955,2;955,1;293,5;31,2;14,9;33,2;31,2;14,9;13,5;37;31;37;51;3,9;,3;
2021/01/02;2200 UTC;0;955,2;955,2;954,9;10,1;27,4;15,9;31,2;27,4;16,8;14,5;50;37;50;47;2,1;1,1;
2021/01/02;2300 UTC;0;955,8;955,9;955,1;;26,4;15;27,4;26,2;16,1;14,8;53;49;50;62;2;,5;
2021/01/03;0000 UTC;0;956,8;956,8;955,8;;27,6;15,1;27,6;26,4;15,2;14,6;50;46;47;55;3,6;1,9;
2021/01/03;0100 UTC;0;957,6;957,6;956,7;;25,9;16,3;28,1;25,9;16,3;15,1;56;46;56;354;5,5;,1;
2021/01/03;0200 UTC;0;957,6;957,8;957,5;;25,6;18,7;26;25,3;18,7;16,4;66;56;66;321;2,2;,2;
2021/01/03;0300 UTC;0;957,7;957,7;957,5;;25,3;19,9;25,8;25,2;20;18,7;72;66;72;61;6,1;1,2;
2021/01/03;0400 UTC;0;957,3;957,8;957,3;;24,4;19,7;25,3;24,4;19,9;19,7;75;72;75;71;4,4;,9;
2021/01/03;0500 UTC;0;957,2;957,5;957,2;;23,8;19,3;24,4;23,8;19,7;19,2;76;75;76;73;5,3;,9;
2021/01/03;0600 UTC;0;957,3;957,3;957;;23,6;19,1;23,8;23,5;19,2;19;76;75;75;156;5;1;
2021/01/03;0700 UTC;0;957,7;957,7;957,2;;23,6;18,6;23,7;23,5;19;18,6;75;73;74;112;4,9;2;
2021/01/03;0800 UTC;0;958,4;958,4;957,7;;23,8;18,6;23,8;23,6;18,6;18,5;74;73;73;105;5,8;1,7;
2021/01/03;0900 UTC;0;959,1;959,1;958,4;43,3;23,3;18,7;23,8;23,3;18,7;18,6;75;73;75;88;5,8;1;
2021/01/03;1000 UTC;0;959,2;959,2;959,1;613,2;24,6;19;24,6;23,3;19,1;18,7;76;71;71;66;4,9;2,3;
2021/01/03;1100 UTC;0;959,2;959,3;959,2;1521,3;26,7;18,3;27,1;24,6;19,1;18,2;71;59;60;57;6,4;3,4;
2021/01/03;1200 UTC;0;959,6;959,6;959,2;2065,8;28,9;18,5;28,9;26,6;19,1;18,1;61;53;53;46;7,2;2,8;
2021/01/03;1300 UTC;0;959,3;959,7;959,3;2351,9;30,2;18,4;30,3;28,1;19;18;56;49;49;99;7,6;3,4;
2021/01/03;1400 UTC;0;959;959,4;959;3406,1;30,8;18;31,2;29,8;18,8;17,8;51;46;47;116;8,8;2,7;
2021/01/03;1500 UTC;0;958,5;959;958,5;3086,4;31,6;17,9;32,4;30,3;18,7;17,1;49;41;44;102;8,7;2,3;
2021/01/03;1600 UTC;0;957,8;958,6;957,7;3087,2;32;17,1;33,9;31,3;18,3;16,9;45;37;41;112;9,2;3,6;
2021/01/03;1700 UTC;0;956,9;957,8;956,9;2424,1;33,5;15,9;33,6;31,2;17,9;15,8;44;35;35;143;9,2;3,3;
2021/01/03;1800 UTC;0;955,9;956,9;955,9;2459,2;32,3;16;34,2;32;16,4;15,2;39;33;38;109;8,4;3,2;
2021/01/03;1900 UTC;0;955,2;955,9;955,2;2221,9;33,7;15;34,5;32,3;16,1;15;38;32;33;137;8,3;3,4;
2021/01/03;2000 UTC;0;955,2;955,4;955;1360,9;33,1;14,6;33,8;33,1;15,7;14,6;34;32;33;73;7,4;2,3;
2021/01/03;2100 UTC;0;955,2;955,3;955;465,2;31,4;15,1;33,2;31,4;15,3;14,3;37;33;37;54;5,6;,5;
2021/01/03;2200 UTC;0;955,5;955,6;955,2;1,9;28,5;16;31,4;28,5;16,7;15,1;48;37;47;12;1,8;0;
2021/01/03;2300 UTC;0;956,4;956,4;955,4;;27,3;17,6;28,5;27,3;17,6;15,8;56;47;56;104;1,6;,1;
2021/01/04;0000 UTC;0;957,9;958;956,4;;27,2;16,5;28,3;26,6;17,7;15,8;57;48;52;14;5,9;0;
2021/01/04;0100 UTC;0;957,8;958;957,7;;27,1;18,4;27,4;27;18,4;16,6;59;52;59;62;5,3;1,4;
