REGIAO:;N
UF:;PA
ESTACAO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,36638888
LONGITUDE:;-49,05111111
ALTITUDE:;116,58
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;998,4;998,4;996,9;;25,1;23,4;26,1;25,1;24,5;23,4;92;88;91;342;2,1;1,1;
2021/01/01;0100 UTC;0;999,6;999,8;998,5;1,5;22,9;21,5;25,1;22,5;23,5;20,3;92;84;92;29;11,1;1,8;
2021/01/01;0200 UTC;0;999,9;1000;999,1;;22,9;21;23,2;22,9;21,8;21;92;89;89;16;6,1;3,1;
2021/01/01;0300 UTC;0;999,7;1000;999,7;;21,9;20,1;22,9;21,9;20,8;20;90;88;90;349;6,1;2,9;
2021/01/01;0400 UTC;0;999,2;999,7;999,2;;22;20,5;22;21,8;20,5;20,1;91;90;91;308;5;1,5;
2021/01/01;0500 UTC;0;999;999,3;999;;22,1;20,6;22,1;21,9;20,6;20,4;92;91;92;310;4,3;1,1;
2021/01/01;0600 UTC;0;998,1;999;998,1;;21,9;20,7;22,1;21,9;20,7;20,5;93;91;93;341;2,4;,8;
2021/01/01;0700 UTC;0;997,7;998,1;997,6;;22;20,8;22,2;21,9;21;20,7;93;93;93;7;1,4;,4;
2021/01/01;0800 UTC;0;997,9;997,9;997,5;;22,1;20,9;22,1;22;20,9;20,8;93;93;93;218;1,5;,8;
2021/01/01;0900 UTC;0;998,2;998,2;997,9;;21,9;20,8;22,1;21,9;20,9;20,8;94;93;94;153;1,5;,9;
