REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;949,2;949,3;948,9;;21,9;20,2;22,3;21,9;20,3;20,2;90;88;90;123;10,3;5,3;
2021/01/01;0100 UTC;0;949,4;949,5;949,2;;21,8;20;21,9;21,7;20,2;20;90;89;89;126;9,9;5,6;
2021/01/01;0200 UTC;0;949;949,4;949;;21,3;19,8;21,8;21,3;20;19,8;91;89;91;106;9,6;4,4;
2021/01/01;0300 UTC;1,2;948,6;949;948,6;;21;20,1;21,3;20,8;20,2;19,7;95;91;95;120;9,8;4,8;
2021/01/01;0400 UTC;,2;948,1;948,6;948,1;;21,1;20,3;21,1;21;20,3;20,1;95;95;95;114;8,5;4,6;
2021/01/01;0500 UTC;0;947,9;948,1;947,9;;21;20,3;21,1;21;20,3;20,2;96;95;96;132;7,9;3,6;
2021/01/01;0600 UTC;0;948;948,1;947,8;;20,9;20,2;21;20,7;20,3;20;96;96;96;112;7,3;3,2;
2021/01/01;0700 UTC;0;948;948,1;948;;20,9;20,2;20,9;20,7;20,3;20,1;96;96;96;117;8,8;4,5;
2021/01/01;0800 UTC;0;948,5;948,5;948;;20,8;20,1;20,9;20,7;20,2;20;96;96;96;113;8,5;4,7;
2021/01/01;0900 UTC;0;949;949;948,5;;20,8;20,2;21;20,8;20,3;20,2;96;96;96;118;9,3;5,7;
2021/01/01;1000 UTC;0;949,5;949,6;949;;21,2;20,4;21,3;20,8;20,6;20,2;96;96;96;119;10;4,9;
2021/01/01;1100 UTC;0;949,8;949,8;949,4;;23,5;20,4;23,8;21,1;22;20,4;96;83;83;117;9,3;5,7;
2021/01/01;1200 UTC;0;949,8;949,9;949,7;;25,8;19;26,1;23,2;20,7;19;83;66;66;119;10,6;5,3;
2021/01/01;1300 UTC;0;949,5;949,9;949,4;;26,4;17,9;27,8;25;19,3;17,8;69;56;60;127;10,6;5,3;
2021/01/01;1400 UTC;0;948,9;949,6;948,9;;27,6;17,7;29;26,3;19,2;17;60;51;55;117;11;5,5;
2021/01/01;1500 UTC;0;948,2;948,9;948,2;;29;16,3;30;27,6;17,9;16,3;55;46;46;131;11,8;5,9;
2021/01/01;1600 UTC;0;947,5;948,2;947,4;;30,2;16,7;30,6;28,9;17,6;15,8;48;42;44;118;11;4,4;
2021/01/01;1700 UTC;0;946,9;947,5;946,9;;29,3;16,2;30,7;28,8;17;15,6;47;41;45;103;10,2;4,6;
