REGIAO:;SE
UF:;SP
ESTACAO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,4261111
LONGITUDE:;-47,58555555
ALTITUDE:;609,33
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,2;945,3;945,4;945,2;;20,2;19,3;20,2;20;19,3;19,1;95;94;95;267;3,9;0;
2021/01/01;0100 UTC;0;945,4;945,4;945,2;;20,1;19,2;20,2;20,1;19,3;19,2;95;94;95;290;1,4;0;
2021/01/01;0200 UTC;0;945,8;945,8;945,4;;20,2;19,3;20,3;20;19,4;19,1;95;94;95;296;3,7;1,9;
2021/01/01;0300 UTC;0;946;946;945,7;;20,3;19,5;20,4;20,2;19,5;19,3;95;95;95;57;3,7;1,5;
2021/01/01;0400 UTC;0;945;946;945;;20,2;19,4;20,4;20,1;19,5;19,3;95;95;95;97;2,3;0;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;945,9;946;945,6;134,3;20,4;19,6;20,4;20;19,6;19,2;95;95;95;329;,3;0;
2021/01/01;1100 UTC;0;946,2;946,2;945,8;499,6;20,8;19,9;20,9;20,3;20,1;19,5;95;95;95;327;2,6;,2;
2021/01/01;1200 UTC;0;946,6;946,7;946,2;1005,7;22,4;19,4;22,8;20,7;20,6;19;95;81;84;264;2,8;1;
2021/01/01;1300 UTC;0;946,9;947;946,6;666,4;22,9;19,6;22,9;22,2;20;19;85;81;82;257;2,5;,4;
