REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,395799
LONGITUDE:;-44,961909
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;900,8;900,9;900,6;;20,1;16,2;20,9;20;17,3;16,2;84;78;78;196;2,9;,8;
2021/01/01;0100 UTC;0;901;901;900,7;;18,8;16,4;20,4;18,8;16,8;16;86;77;86;222;1,4;,1;
2021/01/01;0200 UTC;0;900,7;901,1;900,7;;18,3;16,2;19;18,2;17;15,5;90;81;88;76;1,1;,1;
2021/01/01;0300 UTC;0;900,4;900,7;900,4;;17,8;15,7;18,5;17,8;16,5;15,6;89;85;88;184;2;,6;
2021/01/01;0400 UTC;0;899,6;900,4;899,6;;17,7;15,6;18,5;17,1;16,2;15,3;92;82;87;256;2;,1;
2021/01/01;0500 UTC;0;899;899,6;899;;17,7;15,7;17,8;17;16,1;15,5;92;87;88;121;2;,5;
2021/01/01;0600 UTC;0;898,5;899;898,4;;16,8;14,8;18,9;16,8;16,1;14,8;90;82;88;264;2,6;1,1;
2021/01/01;0700 UTC;0;899,1;899,1;898,5;;16,6;15,3;17,3;16,5;16,1;14,8;93;88;92;226;2;,5;
2021/01/01;0800 UTC;0;899,8;899,8;899,1;;17,1;15,7;17,4;16,6;16,1;15,4;93;90;91;168;2,5;1,1;
2021/01/01;0900 UTC;0;900,4;900,4;899,8;72,9;18,2;16;18,2;16,9;16,1;15,4;92;87;87;357;2,4;,3;
2021/01/01;1000 UTC;0;900,7;900,7;900,4;708,8;19,8;17,6;19,8;17,7;17,6;15,9;89;84;87;3;2,3;1,2;
2021/01/01;1100 UTC;0;900,8;900,8;900,6;1274,7;22,9;17,9;22,9;19,8;18,4;17,2;87;72;74;12;3,4;1,7;
2021/01/01;1200 UTC;0;900,9;901;900,8;1093,2;23,6;17,4;23,8;22,8;18,7;16,4;76;65;68;4;5;2,7;
2021/01/01;1300 UTC;0;900,9;900,9;900,8;1254,1;24,6;16,6;25,1;23,5;17,9;15,9;71;60;61;3;5,7;3,5;
2021/01/01;1400 UTC;0;900,8;900,9;900,7;1567,3;24,3;16,2;25,6;24,2;17,8;15,6;64;58;61;47;6,4;3,2;
2021/01/01;1500 UTC;0;900,7;900,8;900,7;1427,2;25,5;17,2;25,6;24,3;18,3;16;65;58;60;27;5,9;2,3;
2021/01/01;1600 UTC;0;899,8;900,7;899,8;1290,1;25,2;17,3;26,2;25;18,7;16;65;57;62;71;4,6;1,6;
2021/01/01;1700 UTC;0;899,5;899,8;899,4;1362,5;23;18,5;27,2;23;19,2;16,7;76;55;76;190;7,8;3,2;
2021/01/01;1800 UTC;1,4;899,9;899,9;899,5;118,4;20,5;18,7;23;20,5;18,8;18,1;89;76;89;179;7,7;,6;
2021/01/01;1900 UTC;1,6;899;899,9;899;717,4;21,5;19,8;21,8;20,3;20,4;18,7;92;89;90;228;3,9;2,3;
2021/01/01;2000 UTC;0;898,8;899;898,7;527,1;21,4;19,4;22;21,2;20,1;19,3;91;87;88;356;3,9;1,7;
2021/01/01;2100 UTC;0;899,7;899,8;898,8;165,6;21,2;19,2;21,6;21,1;19,7;19,2;90;88;89;212;2,7;,4;
2021/01/01;2200 UTC;0;900,3;900,3;899,7;5,1;20,5;19,2;21,2;20,5;19,4;19,1;92;89;92;26;1,6;,8;
2021/01/01;2300 UTC;0;900,3;900,4;900;;20,1;19,1;20,6;20;19,3;19;94;92;94;174;2,3;,7;
2021/01/02;0000 UTC;0;900,9;901;900,3;;19,1;17,8;20,1;19,1;19,1;17,7;94;92;92;235;2,3;,5;
